Date,close,high,low,open,volume,ret,sma_20,sma_50,adx_14,rsi_14,macd_line,macd_signal,macd_histogram,treasury_yield_10year_daily,fed_funds_daily,unemployment_rate,cpi_monthly,sp500_close,sp500_high,sp500_low,sp500_open,sp500_volume,sp500_ret,vix_open,vix_high,vix_low,vix_close,ovx
2021-12-14,70.7300033569336,72.02999877929688,69.51000213623047,71.12000274658203,359454,-0.0078552048169742,72.45050048828125,78.0154002380371,34.097838396559524,35.552243523449846,-2.191839040012681,-2.5013870813296237,0.3095480413169422,1.44,0.08,4.1,277.948,4634.08984375,4660.47021484375,4606.52001953125,4642.990234375,4485430000,-0.007470677577436,19.67,23.0,19.67,21.89,54.76
2021-12-15,70.87000274658203,71.66000366210938,69.38999938964844,70.3499984741211,294337,0.0019793493991784,71.95600051879883,77.85420028686524,34.010214615776896,36.03268285977857,-2.0617783653523247,-2.413465338134164,0.351686972781839,1.47,0.08,4.1,277.948,4709.85009765625,4712.60009765625,4611.22021484375,4636.4599609375,4910130000,0.0163484646307467,21.6,23.47,19.02,19.29,56.53
2021-12-16,72.37999725341797,72.98999786376953,71.02999877929688,71.4800033569336,142541,0.0213065394146434,71.65700035095215,77.75320022583008,33.218310678706366,61.62727393217671,-1.8159275243710908,-2.293957775381549,0.4780302510104586,1.44,0.08,4.1,277.948,4668.669921875,4731.990234375,4651.89013671875,4719.1298828125,4829500000,-0.0087434153799804,18.56,22.13,18.19,20.57,49.97
2021-12-17,70.86000061035156,72.26000213623047,69.88999938964844,71.91999816894531,78125,-0.0210002307370166,71.2495002746582,77.60440017700195,32.838846090152906,52.54049421170473,-1.7238683068170673,-2.1799398816686533,0.456071574851586,1.41,0.08,4.1,277.948,4620.64013671875,4666.7001953125,4600.22021484375,4652.5,7987090000,-0.0102876806370926,20.7,23.26,20.49,21.57,48.31
2021-12-20,68.2300033569336,70.06999969482422,66.04000091552734,70.06999969482422,492217,-0.0371153998132165,70.85600051879882,77.3820002746582,33.466688945768915,56.1121236136727,-1.84189726704804,-2.1123313587445307,0.2704340916964907,1.43,0.08,4.1,277.948,4568.02001953125,4587.89990234375,4531.10009765625,4587.89990234375,4635700000,-0.0113880578514099,25.89,27.39,22.85,22.87,60.24
2021-12-21,71.12000274658203,71.55000305175781,68.55999755859375,69.20999908447266,358779,0.042356723544771,70.57450065612792,77.19400039672851,33.310740497486925,64.56695814600239,-1.682838555039993,-2.0264327980036234,0.3435942429636305,1.48,0.08,4.1,277.948,4649.22998046875,4651.14013671875,4583.16015625,4594.9599609375,4072430000,0.0177779345515725,22.28,22.68,20.9,21.01,52.31
2021-12-22,72.76000213623047,73.16000366210938,70.80000305175781,71.2699966430664,306709,0.0230596080752718,70.28750076293946,77.03640045166016,32.42673449431096,65.84010912829794,-1.408216096542759,-1.9027894577114504,0.4945733611686915,1.46,0.08,4.1,277.948,4696.56005859375,4697.669921875,4645.52978515625,4650.35986328125,3319610000,0.0101801972205788,21.04,21.36,18.59,18.63,46.0
2021-12-23,73.79000091552734,73.94999694824219,72.2699966430664,73.02999877929688,270223,0.0141561125488751,70.0575008392334,76.90340042114258,31.260442314970287,68.3211894000652,-1.0948428592401314,-1.7412001380171869,0.6463572787770555,1.5,0.08,4.1,277.948,4725.7900390625,4740.740234375,4703.9599609375,4703.9599609375,2913040000,0.0062236999216618,18.81,18.93,17.62,17.96,43.71
2021-12-27,75.56999969482422,76.08999633789062,72.56999969482422,73.37999725341797,268490,0.0241224929829526,70.42850074768066,76.78860046386718,29.311111849803137,65.91625550435555,-0.6948514703070856,-1.5319304044751667,0.8370789341680811,1.48,0.08,4.1,277.948,4791.18994140625,4791.490234375,4733.990234375,4733.990234375,2770290000,0.0138389352474752,19.37,19.41,17.55,17.68,43.58
2021-12-28,75.9800033569336,76.91999816894531,75.52999877929688,75.97000122070312,249728,0.0054254818547716,70.73000106811523,76.66260055541993,27.24441023563208,61.5929389958081,-0.3408425233644152,-1.2937128282530166,0.9528703048886014,1.49,0.08,4.1,277.948,4786.35009765625,4807.02001953125,4780.0400390625,4795.490234375,2707920000,-0.001010154848626,17.78,18.47,17.51,17.54,41.23
2021-12-29,76.55999755859375,77.37000274658203,75.36000061035156,76.04000091552734,283557,0.0076335111349692,71.24900093078614,76.54500045776368,25.494908669490574,62.19513383806161,-0.0133334972983902,-1.037636962062091,1.024303464763701,1.55,0.08,4.1,277.948,4793.06005859375,4804.06005859375,4778.080078125,4788.64013671875,2963310000,0.001401895139427,17.63,18.0,16.71,16.95,40.24
2021-12-30,76.98999786376953,77.44000244140625,75.77999877929688,76.58000183105469,231163,0.0056165140920581,71.8200008392334,76.42560043334962,23.89799186802988,68.63834117976116,0.2777158608277403,-0.774566397484125,1.0522822583118654,1.52,0.08,4.1,277.948,4778.72998046875,4808.93017578125,4775.330078125,4794.22998046875,3124950000,-0.0029897555945093,17.3,17.79,16.62,17.33,40.2
2021-12-31,75.20999908447266,77.08000183105469,74.94999694824219,76.66000366210938,237118,-0.0231198704855987,72.25550079345703,76.25240036010742,22.32282246658286,60.24307249568528,0.3605869269846238,-0.5475357325903752,0.908122659574999,1.52,0.07,4.1,277.948,4766.18017578125,4786.830078125,4765.75,4775.2099609375,2677820000,-0.0026261799136575,17.63,18.27,16.99,17.22,42.62
2022-01-03,76.08000183105469,76.45999908447266,74.2699966430664,75.69000244140625,317628,0.0115676473497212,72.74650077819824,76.12400039672852,21.14684503654281,63.47778822032272,0.4908070762424472,-0.3398671708238108,0.830674247066258,1.63,0.08,3.9,278.802,4796.56005859375,4796.64013671875,4758.169921875,4778.14013671875,3831020000,0.0063740525309705,17.6,18.54,16.56,16.6,37.57
2022-01-04,76.98999786376953,77.63999938964844,75.69999694824219,76.0199966430664,372848,0.0119610411515973,73.12150077819824,75.9886003112793,19.754623598913145,67.27373472750989,0.6598304427864718,-0.1399276481017542,0.7997580908882261,1.66,0.08,3.9,278.802,4793.5400390625,4818.6201171875,4774.27001953125,4804.509765625,4683170000,-0.0006296219570605,16.57,17.81,16.34,16.91,39.48
2022-01-05,77.8499984741211,78.58000183105469,76.51000213623047,77.18000030517578,397898,0.0111702900924,73.4115005493164,75.8704002380371,18.8650938577217,68.52442340104494,0.8533407593628226,0.0587260333911611,0.7946147259716615,1.71,0.08,3.9,278.802,4700.580078125,4797.7001953125,4699.43994140625,4787.990234375,4887960000,-0.0193927577906871,17.07,20.17,16.58,19.73,44.49
2022-01-06,79.45999908447266,80.23999786376953,76.7300033569336,77.23999786376953,476665,0.0206808046487856,73.76650047302246,75.76660018920899,18.690820707140904,68.6906193831868,1.1236598223567995,0.2717127911842888,0.8519470311725107,1.73,0.08,3.9,278.802,4696.0498046875,4725.009765625,4671.259765625,4693.39013671875,4295280000,-0.0009637690162076,20.29,21.06,19.08,19.61,36.86
2022-01-07,78.9000015258789,80.47000122070312,78.5199966430664,79.62000274658203,414434,-0.0070475404611876,74.1645004272461,75.69140014648437,18.61540104906605,72.35819309679366,1.277970851967325,0.472964403340896,0.8050064486264289,1.76,0.08,3.9,278.802,4677.02978515625,4707.9501953125,4662.740234375,4697.66015625,4181510000,-0.0040502167400917,19.85,20.8,18.57,18.76,37.0
2022-01-10,78.2300033569336,79.44999694824219,77.83000183105469,78.87999725341797,389956,-0.0084917383521919,74.49250068664551,75.59980026245117,18.17000606574793,81.21100767130908,1.3308588890173354,0.644543300476184,0.6863155885411514,1.78,0.08,3.9,278.802,4670.2900390625,4673.02001953125,4582.240234375,4655.33984375,4511810000,-0.0014410312534549,19.58,23.33,19.29,19.4,37.65
2022-01-11,81.22000122070312,81.58999633789062,78.36000061035156,78.41999816894531,481815,0.038220602524166,74.9890007019043,75.55280029296875,18.56901569546573,81.32756300763083,1.5956472503228412,0.8347640904455155,0.7608831598773257,1.75,0.08,3.9,278.802,4713.06982421875,4714.1298828125,4638.27001953125,4669.14013671875,4101590000,0.0091599846687118,19.62,21.0,18.2,18.41,34.31
2022-01-12,82.63999938964844,83.0999984741211,81.16999816894531,81.37999725341797,420619,0.0174833556710578,75.58450050354004,75.52460021972657,19.428579739304183,81.06920058751187,1.898194712112556,1.0474502147789235,0.8507444973336322,1.74,0.08,3.9,278.802,4726.35009765625,4748.830078125,4706.7099609375,4728.58984375,4048220000,0.0028177544430294,18.17,18.69,17.36,17.62,34.39
2022-01-13,82.12000274658203,82.94000244140625,81.38999938964844,82.81999969482422,364769,-0.0062923117970344,76.14700050354004,75.48880020141601,20.22674635143989,77.06306179468926,2.072120259513895,1.252384223725918,0.8197360357879768,1.7,0.08,3.9,278.802,4659.02978515625,4744.1298828125,4650.2900390625,4733.56005859375,4251730000,-0.0142436152864307,18.06,20.61,17.45,20.31,37.11
2022-01-14,83.81999969482422,84.44999694824219,81.58000183105469,81.7300033569336,364442,0.0207013747124229,76.71900062561035,75.54800018310547,21.43545779603161,76.9432055453952,2.320385100106733,1.465984399002081,0.8544007011046524,1.78,0.08,3.9,278.802,4662.85009765625,4665.1298828125,4614.75,4637.990234375,4338490000,0.0008199802697488,20.11,22.07,19.05,19.19,41.18
2022-01-18,85.43000030517578,86.62999725341797,83.5,84.31999969482422,163643,0.0192078336460668,77.44750061035157,75.68040023803711,23.13200424233813,78.61904550655362,2.616884552677817,1.6961644297372285,0.9207201229405886,1.87,0.08,3.9,278.802,4577.10986328125,4632.240234375,4568.7001953125,4632.240234375,4748700000,-0.0183879456940073,21.18,23.2,21.18,22.79,42.28
2022-01-19,86.95999908447266,87.91000366210938,85.7699966430664,86.61000061035156,113153,0.0179093851554648,78.38400039672851,75.79420028686523,25.00030722489189,79.78239163824577,2.941413832069969,1.9452143102037769,0.9961995218661924,1.83,0.08,3.9,278.802,4532.759765625,4611.5498046875,4530.2001953125,4588.02978515625,4465740000,-0.0096895418683388,23.12,23.99,21.85,23.85,42.75
2022-01-20,86.9000015258789,87.81999969482422,86.0,86.2300033569336,532202,-0.0006899443333189,79.17300033569336,75.8936003112793,26.7351599944061,78.99360630137794,3.1573681479216447,2.1876450777473506,0.969723070174294,1.83,0.08,3.9,278.802,4482.72998046875,4602.10986328125,4477.9501953125,4547.35009765625,4640870000,-0.0110373784941483,23.46,25.89,21.68,25.59,41.15
2022-01-21,85.13999938964844,85.55999755859375,82.77999877929688,84.56999969482422,509103,-0.0202531887839649,79.79200019836426,75.91340026855468,26.435442556625944,79.08614340682499,3.150182690522996,2.38015260030248,0.7700300902205162,1.75,0.08,3.9,278.802,4397.93994140625,4494.52001953125,4395.33984375,4471.3798828125,5589100000,-0.0189148218679086,25.38,29.79,25.31,28.85,42.57
2022-01-24,83.30999755859375,86.08999633789062,81.9000015258789,84.91000366210938,511695,-0.0214940315265868,80.26800003051758,75.95280029296875,25.7186816602181,70.04992328283457,2.962670488767273,2.4966561779954386,0.4660143107718344,1.75,0.08,3.9,278.802,4410.1298828125,4417.35009765625,4222.6201171875,4356.31982421875,6928110000,0.0027717389433818,28.2,38.94,28.02,29.9,47.84
2022-01-25,85.5999984741211,85.70999908447266,82.98999786376953,84.1500015258789,507219,0.02748770834997,80.76949996948242,76.03300033569336,25.05311797069653,72.17930384976097,2.964674728644411,2.590259888125233,0.3744148405191776,1.78,0.08,3.9,278.802,4356.4501953125,4411.009765625,4287.10986328125,4366.64013671875,5145050000,-0.0121719062536467,32.29,35.85,29.13,31.16,47.63
2022-01-26,87.3499984741211,87.94999694824219,85.01000213623047,85.26000213623047,459642,0.0204439255980719,81.3379997253418,76.16420028686524,25.20438141181853,73.39902884890031,3.072060674660463,2.68662004543228,0.3854406292281833,1.85,0.08,3.9,278.802,4349.93017578125,4453.22998046875,4304.7998046875,4408.43017578125,5570640000,-0.0014966358477518,29.35,33.04,26.9,31.96,45.67
2022-01-27,86.61000061035156,88.54000091552734,86.19999694824219,87.1500015258789,427804,-0.0084716414046506,81.84049987792969,76.2788003540039,25.52823902677251,68.39940048540734,3.0621545557722385,2.7617269475002715,0.300427608271967,1.81,0.08,3.9,278.802,4326.509765625,4428.740234375,4309.5,4380.580078125,5214200000,-0.0053840887577105,32.19,33.0,28.42,30.49,46.9
2022-01-28,86.81999969482422,88.83999633789062,86.44000244140625,87.5,436172,0.002424651691407,82.33199996948242,76.40000030517578,25.92401332052033,70.75472678911026,3.036249067019753,2.816631371404168,0.219617695615585,1.78,0.08,3.9,278.802,4431.85009765625,4432.72021484375,4292.4599609375,4336.18994140625,5031090000,0.0243476468880761,30.27,32.82,27.28,27.66,47.74
2022-01-31,88.1500015258789,88.38999938964844,86.33999633789062,87.44999694824219,359080,0.0153190720540163,82.97900009155273,76.59580032348633,26.22829356959034,75.12665419578258,3.087448627118107,2.870794822546956,0.216653804571151,1.79,0.08,3.9,278.802,4515.5498046875,4516.89013671875,4414.02001953125,4431.7900390625,5098610000,0.0188859517327795,28.36,29.41,24.71,24.83,42.35
2022-02-01,88.19999694824219,88.87000274658203,86.55000305175781,88.1500015258789,376841,0.0005671630345758,83.5849998474121,76.77960021972656,26.67904541184901,70.77381190259072,3.0963658816615407,2.915909034369873,0.1804568472916679,1.81,0.08,4.0,281.148,4546.5400390625,4550.490234375,4483.52978515625,4519.56982421875,4816830000,0.0068630035578014,24.57,25.33,21.96,21.96,41.31
2022-02-02,88.26000213623047,89.72000122070312,87.0999984741211,88.3499984741211,456863,0.000680330953112,84.14850006103515,77.02280029296875,27.388822930715705,68.19949687486258,3.0728528524207093,2.94729779798004,0.1255550544406691,1.78,0.08,4.0,281.148,4589.3798828125,4595.31005859375,4544.31982421875,4566.39013671875,4481580000,0.0094225154473364,21.56,22.73,20.46,22.09,41.86
2022-02-03,90.2699966430664,90.4499969482422,86.75,87.9800033569336,465771,0.0227735605958119,84.76949996948242,77.29320022583008,28.28757343329804,74.06969114683415,3.1797541394306705,2.9937890662701663,0.1859650731605042,1.82,0.08,4.0,281.148,4477.43994140625,4542.8798828125,4470.39013671875,4535.41015625,4401970000,-0.024391082077444,22.63,25.81,22.3,24.35,42.15
2022-02-04,92.30999755859376,93.16999816894533,90.06999969482422,90.19000244140624,410926,0.0225988810389972,85.41199989318848,77.56940017700195,29.873360669374943,74.58019546627452,3.390007310384462,3.0730327150930257,0.3169745952914362,1.93,0.08,4.0,281.148,4500.52978515625,4539.66015625,4451.5,4482.7900390625,4706290000,0.0051569298644233,23.77,26.26,22.07,23.22,43.88
2022-02-07,91.31999969482422,92.7300033569336,90.7300033569336,91.81999969482422,497754,-0.0107247090234308,86.03299980163574,77.82800018310547,31.345877388589216,67.68769233871039,3.4371288277212386,3.1458519376186684,0.2912768901025702,1.92,0.08,4.0,281.148,4483.8701171875,4521.85986328125,4471.47021484375,4505.75,4228480000,-0.0037017126347429,24.09,24.82,22.02,22.86,43.34
2022-02-08,89.36000061035156,91.68000030517578,88.51000213623047,91.63999938964844,467386,-0.0214629773436556,86.58949966430664,78.25220016479493,31.184124551379835,57.02576797609693,3.27852463282521,3.172386476659977,0.1061381561652328,1.96,0.08,4.0,281.148,4521.5400390625,4531.31982421875,4465.39990234375,4480.02001953125,4459620000,0.0084012071916632,23.09,23.48,21.32,21.44,41.26
2022-02-09,89.66000366210938,90.58000183105467,88.41000366210938,89.86000061035156,445618,0.0033572409322819,87.01149978637696,78.64640029907227,30.970737993893625,57.96767374382589,3.140831850265428,3.166075551381068,-0.0252437011156394,1.94,0.08,4.0,281.148,4587.18017578125,4590.02978515625,4547.0,4547.0,4524350000,0.0145172078875055,21.27,21.3,19.93,19.96,39.4
2022-02-10,89.87999725341797,91.73999786376952,89.02999877929688,90.01000213623047,492091,0.0024536424528562,87.37349967956543,79.1204002380371,31.17706162665982,65.01901306135667,3.014709280327068,3.135802297170268,-0.1210930168431998,2.03,0.08,4.0,281.148,4504.080078125,4588.919921875,4484.31005859375,4553.240234375,5314860000,-0.0181157256684597,20.37,24.77,20.18,23.91,43.81
2022-02-11,93.0999984741211,94.66000366210938,89.19000244140625,90.0,554423,0.0358255598475851,87.92249946594238,79.67100021362305,32.20075408231753,78.50904574750996,3.1384058339604763,3.1363230045283097,0.0020828294321666,1.92,0.08,4.0,281.148,4418.64013671875,4526.330078125,4401.41015625,4506.27001953125,5251500000,-0.0189694543445634,24.39,30.99,23.33,27.36,47.44
2022-02-14,95.45999908447266,95.81999969482422,92.08999633789062,93.91000366210938,467071,0.0253490939745564,88.5044994354248,80.2502001953125,33.4240621672592,78.59630567159948,3.38781593653367,3.1866215909293816,0.2011943456042884,1.98,0.08,4.0,281.148,4401.669921875,4426.22021484375,4364.83984375,4412.60986328125,4600390000,-0.0038405967262932,29.17,32.04,28.33,28.33,48.83
2022-02-15,92.06999969482422,95.16999816894533,90.66000366210938,94.83000183105467,442641,-0.0355122503892821,88.83649940490723,80.76640014648437,33.652198970827435,62.5000101024877,3.274187821295328,3.204134837002571,0.070052984292757,2.05,0.08,4.0,281.148,4471.06982421875,4472.77001953125,4429.27978515625,4429.27978515625,4430830000,0.0157667211707204,28.09,28.09,25.33,25.7,48.36
2022-02-16,93.66000366210938,95.01000213623048,90.0,92.20999908447266,401453,0.0172695120294927,89.17149963378907,81.24980026245117,33.46798220791179,67.86620521644977,3.274688186276123,3.218245506857281,0.0564426794188412,2.03,0.08,4.0,281.148,4475.009765625,4489.5498046875,4429.68017578125,4455.75,4283640000,0.000881207755895,25.19,27.09,23.88,24.29,49.38
2022-02-17,91.76000213623048,93.36000061035156,90.62000274658205,90.9000015258789,212552,-0.0202861568608667,89.41449966430665,81.64400024414063,33.2969237852044,61.53128586296583,3.086194752942802,3.191835356074386,-0.1056406031315839,1.97,0.08,4.0,281.148,4380.259765625,4456.06005859375,4373.81005859375,4456.06005859375,4539420000,-0.021173138152195,24.83,28.37,24.76,28.11,53.14
2022-02-18,91.06999969482422,92.66000366210938,89.02999877929688,91.62999725341795,150382,-0.0075196428219546,89.71099967956543,82.01820022583007,32.18454995303708,57.02598253243043,2.8483014722082918,3.1231285793011674,-0.274827107092876,1.92,0.08,4.0,281.148,4348.8701171875,4394.60009765625,4327.22021484375,4384.56982421875,4708060000,-0.0071661613961429,26.66,29.71,26.38,27.75,52.01
2022-02-22,92.3499984741211,96.0,90.3499984741211,91.75,789041,0.0140551090763825,90.1629997253418,82.44640014648438,32.25211409374166,59.42753549089307,2.731566736394882,3.0448162107199104,-0.3132494743250285,1.94,0.08,4.0,281.148,4304.759765625,4362.1201171875,4267.10986328125,4332.740234375,5121900000,-0.0101429452648328,31.8,32.04,28.4,28.81,50.11
2022-02-23,92.0999984741211,93.9000015258789,90.63999938964844,91.73999786376952,440574,-0.002707092627295,90.4879997253418,82.85500015258789,32.31485222439591,58.648641589553634,2.5890359121946744,2.9536601510148635,-0.364624238820189,1.99,0.08,4.0,281.148,4225.5,4341.509765625,4221.509765625,4324.93017578125,4797430000,-0.0184121228454876,28.04,31.07,27.2,31.02,50.51
2022-02-24,92.80999755859376,100.54000091552734,91.4499969482422,92.5199966430664,872244,0.0077090021306802,90.76099967956544,83.28540008544923,33.81344037588369,56.07655677053961,2.504499883879575,2.863828097587806,-0.3593282137082312,1.96,0.08,4.0,281.148,4288.7001953125,4294.72998046875,4114.64990234375,4155.77001953125,6752130000,0.0149568560673292,37.5,37.79,29.45,30.32,49.04
2022-02-25,91.58999633789062,95.63999938964844,90.05999755859375,93.31999969482422,523793,-0.0131451487209974,91.0099994659424,83.70259994506836,34.507991639663295,48.20716843862628,2.312404608945513,2.7535433998593475,-0.441138790913834,1.97,0.08,4.0,281.148,4384.64990234375,4385.33984375,4286.830078125,4298.3798828125,5177060000,0.0223726776556034,31.68,32.0,26.93,27.59,49.5
2022-02-28,95.72000122070312,99.0999984741211,94.43000030517578,94.98999786376952,490796,0.04509231409483,91.45499954223632,84.19959991455079,35.74081058891759,59.47459054448293,2.465009502609604,2.6958366204093998,-0.2308271177997953,1.83,0.08,4.0,281.148,4373.93994140625,4388.83984375,4315.1201171875,4354.169921875,6071370000,-0.0024426034406476,32.44,33.51,28.43,30.15,52.5
2022-03-01,103.41000366210938,106.77999877929688,95.31999969482422,96.08999633789062,698814,0.0803385117356536,92.21799964904784,84.82020004272461,37.77580601106488,74.26597085915114,3.169927953055648,2.790654886938649,0.3792730661169989,1.72,0.08,3.9,283.716,4306.259765625,4378.4501953125,4279.5400390625,4363.14013671875,5846230000,-0.0154735036804118,29.45,35.19,29.44,33.32,61.43
2022-03-02,110.5999984741211,112.51000213623048,105.18000030517578,107.12000274658205,651853,0.0695290064538138,93.3379997253418,85.615,40.10470507083451,79.21315917141888,4.25965079293249,3.084454068137417,1.1751967247950723,1.86,0.08,3.9,283.716,4386.5400390625,4401.47998046875,4322.56005859375,4322.56005859375,5337870000,0.018642691757321,34.2,34.41,30.12,30.74,61.53
2022-03-03,107.66999816894533,116.56999969482422,106.43000030517578,111.33000183105467,592031,-0.0264918656925783,94.30849952697754,86.40379989624023,42.51261891482081,73.07392475538941,4.831147001620465,3.4337926548340274,1.3973543467864378,1.86,0.08,3.9,283.716,4363.490234375,4416.77978515625,4345.56005859375,4401.31005859375,5039890000,-0.0052546664300883,30.52,32.01,29.31,30.48,64.37
2022-03-04,115.68000030517578,116.0199966430664,107.25,107.95999908447266,493875,0.0743940027161693,95.578999710083,87.29499984741211,44.748538912808094,76.0498336285454,5.862819164575342,3.9195979567822894,1.9432212077930515,1.74,0.08,3.9,283.716,4328.8701171875,4342.1201171875,4284.97998046875,4342.1201171875,5797380000,-0.0079340425503344,31.9,34.65,31.47,31.98,77.29
2022-03-07,119.4000015258789,130.5,115.54000091552734,121.33000183105467,576022,0.0321576868161253,96.93349990844726,88.22779983520508,47.43108808592972,76.7785189079216,6.901048800854483,4.515888125596729,2.3851606752577537,1.78,0.08,3.9,283.716,4201.08984375,4327.009765625,4199.85009765625,4327.009765625,6940470000,-0.0295181583134491,35.88,36.55,32.59,36.45,78.91
2022-03-08,123.6999969482422,129.44000244140625,117.06999969482422,120.66999816894533,583106,0.0360133615361075,98.55249977111816,89.22599975585938,49.92202660382837,84.67440423070843,7.97885172563943,5.208480845605269,2.770370880034161,1.86,0.08,3.9,283.716,4170.7001953125,4276.93994140625,4157.8701171875,4202.66015625,7243120000,-0.0072337535181997,36.19,37.52,32.78,35.13,75.82
2022-03-09,108.6999969482422,126.83999633789062,103.62999725341795,124.66000366210938,594773,-0.1212611185938525,99.51949958801268,89.88859970092773,48.86634248366961,62.7414369683048,7.535775934794145,5.673939863443044,1.8618360713511013,1.94,0.08,3.9,283.716,4277.8798828125,4299.39990234375,4223.10009765625,4223.10009765625,5662670000,0.0256982478914358,33.74,34.12,31.39,32.45,73.25
2022-03-10,106.0199966430664,114.87999725341795,105.52999877929688,110.41000366210938,437924,-0.0246550172991437,100.33749923706054,90.4893995666504,47.88606437209362,61.92307172166335,6.888969795858088,5.916945849926053,0.972023945932035,1.98,0.08,3.9,283.716,4259.52001953125,4268.27978515625,4209.7998046875,4252.5498046875,4980830000,-0.0042918136516678,33.03,34.03,30.23,30.23,67.34
2022-03-11,109.33000183105467,110.29000091552734,104.4800033569336,105.98999786376952,368194,0.0312205743519493,101.30999946594238,91.1447996520996,46.754724639407215,64.62672255688585,6.567752069000036,6.04710709374085,0.5206449752591862,2.0,0.08,3.9,283.716,4204.31005859375,4291.009765625,4200.490234375,4279.5,4938640000,-0.0129615451234751,30.43,31.04,28.84,30.75,68.01
2022-03-14,103.01000213623048,109.72000122070312,99.76000213623048,109.41999816894533,344184,-0.0578066366868846,101.80549964904785,91.66519973754885,44.76281503506758,57.90098028549269,5.737080061544091,5.9851016873015,-0.2480216257574081,2.14,0.08,3.9,283.716,4173.10986328125,4247.56982421875,4161.72021484375,4202.75,5574920000,-0.0074210024659636,31.03,33.18,30.06,31.77,65.42
2022-03-15,96.44000244140624,102.58000183105467,93.52999877929688,102.27999877929688,401690,-0.0637802112277933,101.85449981689452,92.0897998046875,41.85827810821287,52.94117890370221,4.496786290171883,5.687438607875576,-1.1906523177036927,2.15,0.08,3.9,283.716,4262.4501953125,4271.0498046875,4187.89990234375,4188.81982421875,5392470000,0.0214085741708709,33.13,33.83,29.57,29.83,63.62
2022-03-16,95.04000091552734,99.22000122070312,94.06999969482422,95.2300033569336,293947,-0.0145168134636817,102.00299987792968,92.46899978637695,39.16120810470492,51.497249289591466,3.3621196946942438,5.222374825239309,-1.8602551305450656,2.19,0.08,3.9,283.716,4357.85986328125,4358.89990234375,4251.990234375,4288.14013671875,6309750000,0.0223837613571822,29.02,29.8,26.29,26.67,59.35
2022-03-17,102.9800033569336,104.23999786376952,94.8499984741211,95.33999633789062,210763,0.0835437959271845,102.4689998626709,92.98879989624024,37.36939152875536,57.01441409424044,3.068211648609477,4.791542189913344,-1.7233305413038664,2.2,0.33,3.9,283.716,4411.669921875,4412.669921875,4335.64990234375,4345.10986328125,4985090000,0.0123478175714519,26.51,27.47,25.25,25.67,67.78
2022-03-18,104.6999969482422,106.27999877929688,102.3000030517578,103.62000274658205,74247,0.0167022095090345,103.11599960327148,93.52579986572266,35.972812948053,55.69941347212802,2.9401839029937804,4.421270532529431,-1.4810866295356506,2.14,0.33,3.9,283.716,4463.1201171875,4465.39990234375,4390.56982421875,4407.33984375,8278430000,0.0116622948279487,26.36,26.82,23.85,23.87,69.09
2022-03-21,112.12000274658205,112.69000244140624,104.08000183105467,105.12999725341795,77217,0.0708692073984289,104.16849975585936,94.17899993896484,35.42986912692337,55.5470633342737,3.3982801898804667,4.216672463999638,-0.8183922741191711,2.32,0.33,3.9,283.716,4461.18017578125,4481.75,4424.2998046875,4462.39990234375,4869820000,-0.0004346603621039,25.14,25.36,22.99,23.53,70.78
2022-03-22,111.76000213623048,115.01000213623048,109.3000030517578,112.9000015258789,318629,-0.0032108508877336,105.13899993896484,94.83619995117188,35.169604899948865,50.80915425063028,3.68974269997868,4.111286511195447,-0.4215438112167664,2.38,0.33,3.9,283.716,4511.60986328125,4522.0,4469.10009765625,4469.10009765625,4754840000,0.0113041136006502,24.02,24.02,22.7,22.94,69.56
2022-03-23,114.93000030517578,115.4000015258789,108.37999725341795,108.8499984741211,289182,0.0283643352572704,106.28050003051756,95.57019989013672,34.74011725421136,55.04727582794359,4.12892551538485,4.114814312033327,0.0141112033515229,2.32,0.33,3.9,283.716,4456.240234375,4501.06982421875,4455.81005859375,4493.10009765625,4550670000,-0.012272698789159,23.04,24.03,22.64,23.57,72.59
2022-03-24,112.33999633789062,116.63999938964844,110.61000061035156,114.47000122070312,307238,-0.0225354908240482,107.25699996948242,96.19259979248046,34.48372772747042,47.48871910970368,4.219351330459404,4.135721715718542,0.083629614740861,2.34,0.33,3.9,283.716,4520.16015625,4520.580078125,4465.169921875,4469.97998046875,4131390000,0.0143439129205664,23.61,23.79,21.49,21.67,69.14
2022-03-25,113.9000015258789,114.12000274658205,108.68000030517578,111.75,320304,0.0138864628702335,108.37250022888183,96.81779983520508,33.82361930050384,45.72583229042825,4.366558849226749,4.181889142420184,0.1846697068065648,2.48,0.33,3.9,283.716,4543.06005859375,4546.02978515625,4501.06982421875,4522.91015625,4305020000,0.005066170567449,21.87,22.86,20.8,20.81,68.91
2022-03-28,105.95999908447266,112.93000030517578,102.83000183105467,112.91999816894533,372251,-0.0697102926693308,108.8845001220703,97.29459976196289,32.06376550723189,36.95204986332074,3.798740512773023,4.105259416490752,-0.3065189037177296,2.46,0.33,3.9,283.716,4575.52001953125,4575.64990234375,4517.68994140625,4541.08984375,4312260000,0.0071449552765867,22.14,23.33,19.54,19.63,67.04
2022-03-29,104.23999786376952,107.83999633789062,98.44000244140624,103.47000122070312,387200,-0.0162325522420202,108.92599983215332,97.7029997253418,29.849556662420984,45.92321986554136,3.173370031987943,3.918881539590191,-0.7455115076022474,2.41,0.33,3.9,283.716,4631.60009765625,4637.2998046875,4589.66015625,4602.85986328125,5085910000,0.0122565474275304,19.7,19.73,18.67,18.9,62.46
