Date,close,high,low,open,volume,ret
2021-05-20,65.11000061035156,67.1500015258789,64.79000091552734,66.7300033569336,35448,-0.023252369736049938
2021-05-21,66.44000244140625,66.94000244140625,64.55999755859375,65.04000091552734,33829,0.020426997674505287
2021-05-24,68.45999908447266,68.63999938964844,66.47000122070312,66.63999938964844,29400,0.030403319819981123
2021-05-25,68.6500015258789,68.88999938964844,67.83999633789062,68.38999938964844,20377,0.002775378965047981
2021-05-26,68.87000274658203,69.16000366210938,68.02999877929688,68.62999725341797,21097,0.0032046790358801758
2021-05-27,69.45999908447266,69.51000213623047,68.11000061035156,68.87999725341797,6546,0.008566811592292334
2021-05-28,69.62999725341797,69.83000183105469,69.41999816894531,69.62000274658203,31275,0.0024474254417794494
2021-06-01,70.25,71.3499984741211,68.7699966430664,69.02999877929688,39925,0.008904247752955285
2021-06-02,71.3499984741211,71.48999786376953,70.37000274658203,70.55999755859375,22202,0.01565834126862775
2021-06-03,71.30999755859375,71.9800033569336,70.66000366210938,71.2699966430664,25178,-0.0005606295218332225
2021-06-04,71.88999938964844,72.16999816894531,70.76000213623047,71.3499984741211,24006,0.008133527568530807
2021-06-07,71.48999786376953,72.26000213623047,71.0999984741211,71.69999694824219,21019,-0.005564077469397022
2021-06-08,72.22000122070312,72.41000366210938,70.72000122070312,71.38999938964844,29742,0.01021126561403296
2021-06-09,72.22000122070312,72.87999725341797,71.81999969482422,72.13999938964844,31013,0.0
2021-06-10,72.5199966430664,72.91999816894531,70.94999694824219,72.08999633789062,37080,0.004153910513605474
2021-06-11,72.69000244140625,73.08000183105469,71.87999725341797,72.38999938964844,36538,0.00234426097916951
2021-06-14,72.86000061035156,73.63999938964844,72.48999786376953,72.48999786376953,25816,0.002338673314564055
2021-06-15,73.98999786376953,74.33000183105469,72.77999877929688,73.0999984741211,32191,0.015509157891187675
2021-06-16,74.38999938964844,74.95999908447266,73.88999938964844,74.30000305175781,42294,0.00540615674317757
2021-06-17,73.08000183105469,74.48999786376953,72.0,73.9800033569336,42085,-0.017609861128403792
2021-06-18,73.51000213623047,73.75,72.18000030517578,73.06999969482422,26417,0.005883966809002716
2021-06-21,74.9000015258789,74.94999694824219,72.9800033569336,73.33000183105469,38734,0.0189089831214051
2021-06-22,74.80999755859375,75.29000091552734,74.33999633789062,74.80999755859375,39381,-0.0012016550794602399
2021-06-23,75.19000244140625,76.0,74.7300033569336,74.76000213623047,32883,0.005079600256835626
2021-06-24,75.55999755859375,75.7699966430664,74.5199966430664,75.37000274658203,26664,0.004920802037156946
2021-06-25,76.18000030517578,76.20999908447266,74.94999694824219,75.61000061035156,31417,0.008205436297178847
2021-06-28,74.68000030517578,76.58999633789062,74.5199966430664,76.16000366210938,27711,-0.01969020732463933
2021-06-29,74.76000213623047,75.51000213623047,73.91000366210938,74.5999984741211,4089,0.0010712617933552604
2021-06-30,75.12999725341797,75.5999984741211,74.54000091552734,75.13999938964844,33596,0.004949105224920647
2021-07-01,75.83999633789062,76.75,74.55000305175781,74.69999694824219,52210,0.009450274330209174
2021-07-02,76.16999816894531,76.43000030517578,75.2300033569336,75.58999633789062,31167,0.00435129017655056
2021-07-06,74.52999877929688,77.83000183105469,74.12000274658203,76.08999633789062,58679,-0.02153077890340649
2021-07-07,73.43000030517578,75.98999786376953,72.58999633789062,74.95999908447266,51166,-0.01475913715467081
2021-07-08,74.12000274658203,74.38999938964844,72.0999984741211,73.47000122070312,42366,0.009396737553296841
2021-07-09,75.55000305175781,75.79000091552734,73.81999969482422,74.36000061035156,31967,0.019293041718643655
2021-07-12,75.16000366210938,75.83999633789062,74.23999786376953,75.63999938964844,32255,-0.005162135988019179
2021-07-13,76.48999786376953,76.61000061035156,74.95999908447266,75.2300033569336,32219,0.017695504747968105
2021-07-14,74.76000213623047,76.70999908447266,73.76000213623047,76.4000015258789,49772,-0.022617280374621296
2021-07-15,73.47000122070312,74.63999938964844,73.16000366210938,74.55000305175781,41748,-0.01725522844657834
2021-07-16,73.58999633789062,74.06999969482422,72.33999633789062,73.26000213623047,33536,0.0016332532352494322
2021-07-19,68.62000274658203,73.29000091552734,67.8499984741211,73.0,58659,-0.06753626632197018
2021-07-20,69.3499984741211,69.7300033569336,67.41999816894531,68.76000213623047,43067,0.010638235183915379
2021-07-21,72.2300033569336,72.36000061035156,68.63999938964844,68.73999786376953,43341,0.04152855005306466
2021-07-22,73.79000091552734,73.9000015258789,71.75,72.0999984741211,34425,0.021597639292425752
2021-07-23,74.0999984741211,74.20999908447266,73.33000183105469,73.70999908447266,23724,0.0042010781236963
2021-07-26,74.5,74.83000183105469,72.75,74.16999816894531,31628,0.005398131364585668
2021-07-27,74.4800033569336,75.05000305175781,74.0199966430664,74.79000091552734,26028,-0.0002684113163275992
2021-07-28,74.73999786376953,75.30999755859375,74.44000244140625,74.66000366210938,20863,0.0034907961213421768
2021-07-29,76.05000305175781,76.13999938964844,74.62999725341797,74.80999755859375,9158,0.017527498333302916
2021-07-30,76.33000183105469,76.38999938964844,75.51000213623047,75.80000305175781,27919,0.003681772098106384
2021-08-02,72.88999938964844,75.33000183105469,72.30999755859375,75.18000030517578,38106,-0.04506750109898061
2021-08-03,72.41000366210938,73.52999877929688,71.04000091552734,73.2300033569336,41458,-0.006585206908469643
2021-08-04,70.37999725341797,72.81999969482422,70.12000274658203,72.33000183105469,44616,-0.02803488891071093
2021-08-05,71.29000091552734,71.5,69.75,70.25,32444,0.012929862142970983
2021-08-06,70.69999694824219,72.43000030517578,70.27999877929688,71.26000213623047,35762,-0.008276111091431448
2021-08-09,69.04000091552734,70.05999755859375,67.61000061035156,70.05999755859375,42738,-0.02347943570535216
2021-08-10,70.62999725341797,71.2300033569336,68.97000122070312,69.29000091552734,30525,0.023030074113643773
2021-08-11,71.44000244140625,71.62999725341797,69.06999969482422,70.91000366210938,34214,0.011468288538678761
2021-08-12,71.30999755859375,71.88999938964844,70.68000030517578,71.58000183105469,22952,-0.0018197771328343215
2021-08-13,70.58999633789062,71.38999938964844,70.0,71.12000274658203,26874,-0.010096778086572167
2021-08-16,69.51000213623047,70.4000015258789,68.13999938964844,70.22000122070312,33537,-0.015299536162186267
2021-08-17,69.02999877929688,70.01000213623047,68.81999969482422,69.6500015258789,29163,-0.006905529307751235
2021-08-18,68.2300033569336,70.04000091552734,67.22000122070312,69.01000213623047,34264,-0.011589098022745659
2021-08-19,66.44999694824219,67.6500015258789,65.55999755859375,67.41999816894531,35816,-0.026088323627651122
2021-08-20,65.18000030517578,66.91999816894531,64.80000305175781,66.5999984741211,27104,-0.019112064731253597
2021-08-23,68.75,68.91000366210938,64.83000183105469,65.18000030517578,29582,0.05477139733214664
2021-08-24,71.05000305175781,71.30000305175781,68.5199966430664,68.68000030517578,38685,0.03345458984374994
2021-08-25,72.25,72.41000366210938,70.51000213623047,71.12999725341797,32345,0.016889470748763014
2021-08-26,71.06999969482422,72.12999725341797,70.68000030517578,71.83999633789062,24373,-0.016332184154682072
2021-08-27,72.69999694824219,72.73999786376953,71.16000366210938,71.41999816894531,13316,0.022935095826891905
2021-08-30,73.41000366210938,73.69999694824219,71.98999786376953,73.58999633789062,3291,0.009766255071133934
2021-08-31,72.98999786376953,73.48999786376953,72.91000366210938,73.02999877929688,28933,-0.00572137007747664
2021-09-01,71.58999633789062,72.37000274658203,70.41000366210938,71.69999694824219,32339,-0.01918073115294383
2021-09-02,73.02999877929688,73.45999908447266,70.91999816894531,71.23999786376953,30185,0.020114576268585482
2021-09-03,72.61000061035156,73.69999694824219,72.4000015258789,72.80999755859375,27095,-0.005751036231214868
2021-09-07,71.69000244140625,72.7699966430664,71.0999984741211,72.69000244140625,35294,-0.012670405745929036
2021-09-08,72.5999984741211,72.94999694824219,71.55999755859375,71.58000183105469,31671,0.012693485865879373
2021-09-09,71.44999694824219,73.19000244140625,70.88999938964844,72.62000274658203,35106,-0.01584024173621479
2021-09-10,72.91999816894531,73.13999938964844,70.95999908447266,71.30999755859375,26654,0.020573845815108793
2021-09-13,73.51000213623047,73.93000030517578,72.69999694824219,73.05000305175781,26510,0.00809111330362633
2021-09-14,73.5999984741211,74.2699966430664,73.08000183105469,73.7300033569336,27690,0.0012242733679130868
2021-09-15,75.45999908447266,76.12999725341797,73.77999877929688,73.83999633789062,35197,0.025271747947190004
2021-09-16,75.66999816894531,75.86000061035156,74.4800033569336,75.45999908447266,27363,0.002782919255506222
2021-09-17,75.33999633789062,75.77999877929688,74.58000183105469,75.01000213623047,26771,-0.004361065667239816
2021-09-20,73.91999816894531,75.38999938964844,73.51000213623047,75.38999938964844,28251,-0.0188478661795628
2021-09-21,74.36000061035156,75.16999816894531,73.25,74.2300033569336,25140,0.005952414127508687
2021-09-22,76.19000244140625,76.26000213623047,74.51000213623047,74.61000061035156,26605,0.02461002980142446
2021-09-23,77.25,77.33999633789062,75.5999984741211,75.87000274658203,26832,0.013912554464202032
2021-09-24,78.08999633789062,78.25,76.87000274658203,77.18000030517578,20417,0.010873739001820315
2021-09-27,79.52999877929688,79.87999725341797,78.20999908447266,78.2300033569336,20799,0.01844029336581654
2021-09-28,79.08999633789062,80.73999786376953,78.08000183105469,79.41999816894531,21656,-0.005532534240661802
2021-09-29,78.63999938964844,79.41000366210938,77.52999877929688,78.25,8319,-0.00568968224906341
2021-09-30,78.5199966430664,79.16000366210938,77.63999938964844,78.33000183105469,51076,-0.0015259759348094093
2021-10-01,79.27999877929688,79.41000366210938,77.56999969482422,78.41000366210938,31697,0.009679090279196778
2021-10-04,81.26000213623047,82.0,78.76000213623047,79.36000061035156,43286,0.024974815683910467
2021-10-05,82.55999755859375,83.11000061035156,81.19999694824219,81.27999877929688,44439,0.015997974257788927
2021-10-06,81.08000183105469,83.44000244140625,80.58999633789062,82.66000366210938,41389,-0.017926305369482254
2021-10-07,81.94999694824219,82.5,79.08000183105469,80.80000305175781,43830,0.010730082604096358
2021-10-08,82.38999938964844,83.43000030517578,81.95999908447266,82.38999938964844,48729,0.005369157508134492
2021-10-11,83.6500015258789,84.5999984741211,82.55999755859375,82.58999633789062,46216,0.015293144138422976
2021-10-12,83.41999816894531,84.2300033569336,82.72000122070312,83.61000061035156,47351,-0.0027495917840770767
2021-10-13,83.18000030517578,83.69000244140625,82.20999908447266,83.16000366210938,39594,-0.0028769823667879058
2021-10-14,84.0,84.52999877929688,83.19000244140625,83.3499984741211,37348,0.009858135270687018
2021-10-15,84.86000061035156,85.0999984741211,84.16999816894531,84.19999694824219,33044,0.010238102504185331
2021-10-18,84.33000183105469,86.02999877929688,83.95999908447266,85.05000305175781,40153,-0.006245566527043223
2021-10-19,85.08000183105469,85.4000015258789,83.70999908447266,84.11000061035156,45141,0.00889363196626669
2021-10-20,85.81999969482422,85.88999938964844,83.62999725341797,85.0999984741211,43107,0.008697670990169382
2021-10-21,84.61000061035156,86.12000274658203,83.36000061035156,85.87999725341797,49004,-0.014099266939820665
2021-10-22,85.52999877929688,85.94000244140625,83.83000183105469,84.6500015258789,41174,0.01087339749803462
2021-10-25,85.98999786376953,86.72000122070312,85.44000244140625,85.70999908447266,43061,0.0053782192334603796
2021-10-26,86.4000015258789,86.52999877929688,85.27999877929688,86.02999877929688,32042,0.004768038984707568
2021-10-27,84.58000183105469,86.2699966430664,84.05000305175781,86.12999725341797,25643,-0.021064810910669807
2021-10-28,84.31999969482422,84.56999969482422,82.30999755859375,84.18000030517578,10576,-0.0030740379593490186
2021-10-29,84.37999725341797,84.55999755859375,84.05999755859375,84.19000244140625,35155,0.0007115460010780339
2021-11-01,84.70999908447266,85.11000061035156,83.02999877929688,83.7300033569336,36245,0.003910901182700766
2021-11-02,84.72000122070312,85.22000122070312,83.76000213623047,84.41999816894531,40105,0.00011807503646044104
2021-11-03,81.98999786376953,84.18000030517578,81.08000183105469,84.04000091552734,50062,-0.03222383519355354
2021-11-04,80.54000091552734,84.5,80.19000244140625,81.31999969482422,72626,-0.017685046786455993
2021-11-05,82.73999786376953,83.1500015258789,80.2699966430664,81.0,43130,0.02731558136620338
2021-11-08,83.43000030517578,83.98999786376953,82.5,82.56999969482422,27655,0.008339406081957268
2021-11-09,84.77999877929688,85.13999938964844,83.18000030517578,83.58999633789062,34996,0.016181211424942887
2021-11-10,82.63999938964844,85.5,82.08999633789062,85.16000366210938,36273,-0.02524179547606953
2021-11-11,82.87000274658203,83.43000030517578,81.66000366210938,82.63999938964844,31162,0.002783196498455043
2021-11-12,82.16999816894531,82.87000274658203,81.26000213623047,82.66999816894531,27167,-0.008447020084907497
2021-11-15,82.05000305175781,82.48999786376953,80.68000030517578,81.91999816894531,32804,-0.0014603276117979291
2021-11-16,82.43000030517578,83.13999938964844,81.55000305175781,82.11000061035156,25767,0.004631288717664717
2021-11-17,80.27999877929688,82.36000061035156,79.7699966430664,82.33000183105469,38038,-0.026082755282288983
2021-11-18,81.23999786376953,81.41999816894531,79.2699966430664,80.27999877929688,30490,0.0119581352649476
2021-11-19,78.88999938964844,82.2300033569336,78.05000305175781,81.01000213623047,44180,-0.028926619102843665
2021-11-22,79.69999694824219,80.08999633789062,77.54000091552734,78.66999816894531,39085,0.010267430154144996
2021-11-23,82.30999755859375,82.58999633789062,78.56999969482422,79.41999816894531,41865,0.032747813178042096
2021-11-24,82.25,83.0,81.63999938964844,82.19999694824219,30734,-0.0007289218852307711
2021-11-26,72.72000122070312,82.55999755859375,72.11000061035156,82.2699966430664,29171,-0.11586624655680089
2021-11-29,73.44000244140625,77.0,72.63999938964844,73.58999633789062,12507,0.009901006719154726
2021-11-30,70.56999969482422,74.56999969482422,70.22000122070312,74.56999969482422,77840,-0.039079556797017356
2021-12-01,68.87000274658203,72.86000061035156,68.1500015258789,70.13999938964844,56808,-0.02408951332852094
2021-12-02,69.66999816894531,70.70999908447266,65.7699966430664,68.80999755859375,81072,0.011616021351225969
2021-12-03,69.87999725341797,72.5999984741211,69.2300033569336,70.5,43639,0.0030141967847252538
2021-12-06,73.08000183105469,73.77999877929688,70.29000091552734,70.30000305175781,32294,0.04579285494291008
2021-12-07,75.44000244140625,76.26000213623047,73.2300033569336,73.54000091552734,34533,0.032293384663664604
2021-12-08,75.81999969482422,76.37000274658203,74.4000015258789,75.2699966430664,31080,0.005037079018032964
2021-12-09,74.41999816894531,76.69999694824219,73.83000183105469,76.0199966430664,27715,-0.018464805216485303
2021-12-10,75.1500015258789,75.69999694824219,73.80000305175781,74.0999984741211,24682,0.009809236426966406
2021-12-13,74.38999938964844,76.38999938964844,74.19000244140625,75.54000091552734,27562,-0.010113135339974044
2021-12-14,73.69999694824219,75.1500015258789,72.56999969482422,74.30000305175781,31237,-0.009275473142459356
2021-12-15,73.87999725341797,74.56999969482422,72.4800033569336,73.26000213623047,29294,0.002442338027533353
2021-12-16,75.0199966430664,75.58999633789062,74.0,74.56999969482422,26965,0.015430420032882308
2021-12-17,73.5199966430664,74.95999908447266,72.62000274658203,74.51000213623047,26087,-0.01999466898321478
2021-12-20,71.5199966430664,73.06999969482422,69.26000213623047,73.05999755859375,36842,-0.027203483287816743
2021-12-21,73.9800033569336,74.26000213623047,71.23999786376953,72.0999984741211,27386,0.03439606864279221
2021-12-22,75.29000091552734,75.69000244140625,73.58999633789062,74.04000091552734,28541,0.017707454706015202
2021-12-23,76.8499984741211,76.9800033569336,74.79000091552734,75.66999816894531,27624,0.02071985043995439
2021-12-27,78.5999984741211,79.05999755859375,75.76000213623047,76.30000305175781,15723,0.02277163350353617
2021-12-28,78.94000244140625,79.8499984741211,78.47000122070312,78.87000274658203,8523,0.004325750303889597
2021-12-29,79.2300033569336,80.16000366210938,78.13999938964844,79.0,7057,0.003673687693924288
2021-12-30,79.31999969482422,79.62000274658203,78.66000366210938,79.25,24512,0.0011358870892026474
2021-12-31,77.77999877929688,79.68000030517578,77.13999938964844,79.1500015258789,21740,-0.019415039352651875
2022-01-03,78.9800033569336,79.27999877929688,77.04000091552734,77.94000244140625,27224,0.015428189720621655
2022-01-04,80.0,80.55000305175781,78.5999984741211,78.94999694824219,31321,0.012914618887223117
2022-01-05,80.80000305175781,81.48999786376953,79.55000305175781,80.08000183105469,35152,0.0100000381469727
2022-01-06,81.98999786376953,82.83999633789062,79.62999725341797,80.1500015258789,41582,0.01472765800824849
2022-01-07,81.75,82.98999786376953,81.44000244140625,82.05999755859375,29501,-0.002927160263722639
2022-01-10,80.87000274658203,82.2699966430664,80.48999786376953,81.79000091552734,30035,-0.010764492396550085
2022-01-11,83.72000122070312,83.97000122070312,80.87999725341797,80.95999908447266,37934,0.03524172594691244
2022-01-12,84.66999816894531,85.19999694824219,83.51000213623047,83.69000244140625,32298,0.011347311686460637
2022-01-13,84.47000122070312,85.08999633789062,83.79000091552734,84.77999877929688,27107,-0.0023620757360018896
2022-01-14,86.05999755859375,86.5,84.02999877929688,84.12999725341797,31970,0.018823207232308237
2022-01-18,87.51000213623047,88.55000305175781,85.55000305175781,86.5,45875,0.01684876387138501
2022-01-19,88.44000244140625,89.16999816894531,87.62999725341797,88.44999694824219,37483,0.010627360101397532
2022-01-20,88.37999725341797,89.51000213623047,87.02999877929688,87.7300033569336,30524,-0.0006784846939373868
2022-01-21,87.88999938964844,88.22000122070312,85.70999908447266,87.3499984741211,29566,-0.0055442167797824515
2022-01-24,86.2699966430664,88.87999725341797,85.0199966430664,87.6500015258789,34253,-0.01843216245115631
2022-01-25,88.19999694824219,88.36000061035156,86.19000244140625,87.16999816894531,29496,0.02237162837922635
2022-01-26,89.95999908447266,90.4800033569336,87.80000305175781,88.0199966430664,29805,0.01995467343681745
2022-01-27,89.33999633789062,91.04000091552734,88.9800033569336,89.77999877929688,15201,-0.006891982579944722
2022-01-28,90.02999877929688,91.69000244140625,89.41000366210938,89.88999938964844,10824,0.007723331874747386
2022-01-31,91.20999908447266,91.30000305175781,90.75,90.80000305175781,33664,0.013106745764470018
2022-02-01,89.16000366210938,89.95999908447266,87.72000122070312,89.37999725341797,36248,-0.022475555782702217
2022-02-02,89.47000122070312,90.51000213623047,88.27999877929688,89.29000091552734,38172,0.003476867943708939
2022-02-03,91.11000061035156,91.29000091552734,88.01000213623047,89.05999755859375,33059,0.018330159464320595
2022-02-04,93.2699966430664,93.69999694824219,90.88999938964844,91.04000091552734,33357,0.0237075624875962
2022-02-07,92.69000244140625,93.98999786376953,92.1500015258789,92.7300033569336,37016,-0.006218443470945245
2022-02-08,90.77999877929688,93.01000213623047,89.93000030517578,93.01000213623047,39288,-0.020606361115555916
2022-02-09,91.55000305175781,92.05999755859375,90.05999755859375,91.2699966430664,34759,0.00848209168115277
2022-02-10,91.41000366210938,93.08999633789062,90.9000015258789,91.72000122070312,43235,-0.0015292122881666037
2022-02-11,94.44000244140625,95.63999938964844,90.5199966430664,91.26000213623047,53045,0.03314734337498826
2022-02-14,96.4800033569336,96.77999877929688,93.45999908447266,95.30999755859375,48449,0.02160102565428268
2022-02-15,93.27999877929688,96.23999786376953,92.05999755859375,95.76000213623047,45181,-0.033167542146512075
2022-02-16,94.80999755859375,96.06999969482422,91.13999938964844,93.58999633789062,45148,0.016402216973832706
2022-02-17,92.97000122070312,94.51000213623047,91.81999969482422,92.08999633789062,38045,-0.019407197397652953
2022-02-18,93.54000091552734,94.1500015258789,90.26000213623047,92.9800033569336,42436,0.0061310066402073815
2022-02-22,96.83999633789062,99.44000244140625,92.55999755859375,94.27999877929688,59945,0.035278975732995654
2022-02-23,96.83999633789062,98.69999694824219,95.80000305175781,96.62999725341797,33549,0.0
2022-02-24,99.08000183105469,105.75,97.48999786376953,97.55999755859375,21282,0.0231309952279255
2022-02-25,97.93000030517578,101.98999786376953,96.0,99.6500015258789,7025,-0.011606797584035378
2022-02-28,100.98999786376953,104.4800033569336,99.9000015258789,100.4800033569336,38241,0.03124678391767577
2022-03-01,104.97000122070312,107.5999984741211,97.69000244140625,98.11000061035156,56428,0.03940987663255946
2022-03-02,112.93000030517578,115.05000305175781,106.48999786376953,107.54000091552734,59273,0.07583118026012481
2022-03-03,110.45999908447266,119.7699966430664,109.41999816894531,114.25,37420,-0.02187196682925996
2022-03-04,118.11000061035156,118.97000122070312,109.61000061035156,110.58000183105469,34984,0.0692558536056902
2022-03-07,123.20999908447266,137.0,119.06999969482422,121.23999786376953,29504,0.04318007321789907
2022-03-08,127.9800033569336,133.1300048828125,121.37000274658203,124.25,38358,0.038714425029665156
2022-03-09,111.13999938964844,131.6300048828125,108.0,129.57000732421875,42740,-0.13158308740091784
2022-03-10,109.33000183105469,118.33000183105469,108.94999694824219,112.73999786376953,30414,-0.01628574382340997
2022-03-11,112.66999816894531,113.87999725341797,107.12999725341797,109.72000122070312,18819,0.030549677873890957
2022-03-14,106.9000015258789,113.04000091552734,103.44999694824219,112.9000015258789,19364,-0.05121147365614109
2022-03-15,99.91000366210938,106.45999908447266,97.5,106.0,26067,-0.06538819236665172
2022-03-16,98.0199966430664,103.68000030517578,96.94999694824219,99.04000091552734,18514,-0.018917094883059704
2022-03-17,106.63999938964844,107.56999969482422,97.87999725341797,98.0999984741211,15091,0.08794126751474218
2022-03-18,107.93000030517578,109.56999969482422,105.80000305175781,107.23999786376953,10489,0.012096782847999199
2022-03-21,115.62000274658203,116.7300033569336,107.08999633789062,107.37000274658203,11620,0.07124990660300656
2022-03-22,115.4800033569336,119.41999816894531,112.7699966430664,116.8499984741211,14222,-0.0012108578647528345
2022-03-23,121.5999984741211,122.29000091552734,114.41999816894531,114.73999786376953,14286,0.0529961459930981
2022-03-24,119.02999877929688,123.69999694824219,116.94999694824219,121.2699966430664,12778,-0.021134866176590994
2022-03-25,120.6500015258789,120.87000274658203,115.20999908447266,118.27999877929688,14026,0.013610037496394556
2022-03-28,112.4800033569336,120.30999755859375,109.05999755859375,120.30999755859375,15212,-0.06771651940006718
2022-03-29,110.2300033569336,114.70999908447266,104.9800033569336,109.7300033569336,7152,-0.020003555590766275
2022-03-30,113.44999694824219,114.6500015258789,110.9000015258789,111.0,4472,0.02921158934271273
2022-03-31,107.91000366210938,109.36000061035156,107.37000274658203,108.70999908447266,22850,-0.048832026753251045
2022-04-01,104.38999938964844,106.19999694824219,102.37000274658203,105.98999786376953,17144,-0.032619814224850385
2022-04-04,107.52999877929688,108.55000305175781,102.91000366210938,104.25,18406,0.03007950386059499
2022-04-05,106.63999938964844,109.8499984741211,104.55999755859375,108.23999786376953,15613,-0.0082767543918153
2022-04-06,101.06999969482422,108.66000366210938,100.54000091552734,105.79000091552734,20212,-0.05223180538919714
2022-04-07,100.58000183105469,103.5,98.44999694824219,102.1500015258789,19577,-0.004848103940329085
2022-04-08,102.77999877929688,103.25,99.70999908447266,101.69000244140625,16735,0.02187310507249296
2022-04-11,98.4800033569336,103.08999633789062,97.62000274658203,103.06999969482422,23852,-0.041836889214182715
2022-04-12,104.63999938964844,105.5999984741211,98.9800033569336,99.25,22697,0.06255072931291839
2022-04-13,108.77999877929688,109.0,104.06999969482422,104.9800033569336,22260,0.03956421458138881
2022-04-14,111.69999694824219,112.38999938964844,106.63999938964844,108.37000274658203,17418,0.02684315316889907
2022-04-18,113.16000366210938,114.81999969482422,110.72000122070312,111.88999938964844,13187,0.01307078562001851
2022-04-19,107.25,114.05000305175781,106.7699966430664,112.6500015258789,18972,-0.05222696598487553
2022-04-20,106.80000305175781,108.9800033569336,104.66999816894531,107.72000122070312,15985,-0.004195775741185903
2022-04-21,108.33000183105469,109.79000091552734,106.77999877929688,107.01000213623047,13203,0.014325830857470967
2022-04-22,106.6500015258789,108.7300033569336,105.52999877929688,108.63999938964844,11040,-0.015508172037103973
2022-04-25,102.31999969482422,105.94999694824219,99.47000122070312,105.73999786376953,15464,-0.040600110352591035
2022-04-26,104.98999786376953,106.1500015258789,101.12000274658203,102.56999969482422,13279,0.026094587342736064
2022-04-27,105.31999969482422,106.3499984741211,103.2699966430664,105.37000274658203,8064,0.003143173995325599
2022-04-28,107.58999633789062,107.93000030517578,103.30000305175781,104.76000213623047,8567,0.02155332937375576
2022-04-29,109.33999633789062,109.7699966430664,107.6500015258789,107.6500015258789,32573,0.01626545273320823
2022-05-02,107.58000183105469,108.41000366210938,103.12999725341797,106.19999694824219,23606,-0.016096529776689183
2022-05-03,104.97000122070312,108.30000305175781,104.62000274658203,107.37000274658203,23410,-0.024261020319095605
2022-05-04,110.13999938964844,111.0,105.5,106.0999984741211,21158,0.049252149269534806
2022-05-05,110.9000015258789,113.98999786376953,109.2300033569336,110.13999938964844,26443,0.006900328131851152
2022-05-06,112.38999938964844,113.5199966430664,109.87999725341797,111.1500015258789,23902,0.013435508054721046
2022-05-09,105.94000244140625,113.22000122070312,104.94999694824219,113.05000305175781,28134,-0.057389420618114695
2022-05-10,102.45999908447266,106.91000366210938,101.69999694824219,105.55999755859375,25904,-0.032848813259734766
2022-05-11,107.51000213623047,108.26000213623047,100.93000030517578,101.69999694824219,31560,0.04928755706501975
2022-05-12,107.44999694824219,108.69000244140625,104.69000244140625,107.55999755859375,27037,-0.000558135864533349
2022-05-13,111.55000305175781,111.69000244140625,107.80999755859375,108.0,25050,0.03815734034399809
2022-05-16,114.23999786376953,114.77999877929688,109.04000091552734,111.41000366210938,20871,0.024114699582424848
2022-05-17,111.93000030517578,115.66000366210938,111.12000274658203,114.29000091552734,23254,-0.0202205672425555
2022-05-18,109.11000061035156,114.12999725341797,108.3499984741211,112.88999938964844,21217,-0.025194315082064933
2022-05-19,112.04000091552734,112.2699966430664,105.69999694824219,109.30000305175781,26098,0.02685363659413098
2022-05-20,112.55000305175781,113.22000122070312,110.54000091552734,111.5,16942,0.0045519647631473426
2022-05-23,113.41999816894531,114.36000061035156,111.86000061035156,112.73999786376953,20660,0.007729854230100974
2022-05-24,113.55999755859375,114.62999725341797,111.72000122070312,113.36000061035156,20941,0.0012343448413736358
2022-05-25,114.02999877929688,115.31999969482422,113.04000091552734,113.91999816894531,12885,0.0041387920993976035
2022-05-26,117.4000015258789,118.0,113.83999633789062,114.44999694824219,11590,0.02955365064157034
2022-05-27,119.43000030517578,119.7300033569336,116.68000030517578,117.54000091552734,4384,0.017291301132133174
2022-05-31,122.83999633789062,124.12999725341797,119.36000061035156,119.47000122070312,41020,0.02855225675292128
2022-06-01,116.29000091552734,118.58000183105469,115.43000030517578,116.62999725341797,21546,-0.05332135800742366
2022-06-02,117.61000061035156,118.44000244140625,112.4800033569336,115.81999969482422,22117,0.011350930298668294
2022-06-03,119.72000122070312,121.44000244140625,116.08000183105469,118.26000213623047,11028,0.017940656401678856
2022-06-06,119.51000213623047,121.88999938964844,118.76000213623047,121.3499984741211,16523,-0.0017540852182712507
2022-06-07,120.56999969482422,121.37999725341797,118.55999755859375,120.08000183105469,20488,0.008869530078206012
2022-06-08,123.58000183105469,124.41000366210938,120.45999908447266,121.02999877929688,21778,0.024964768548138894
2022-06-09,123.06999969482422,124.33000183105469,122.5,123.88999938964844,21008,-0.004126898597458295
2022-06-10,122.01000213623047,124.33000183105469,119.87000274658203,122.94000244140625,26036,-0.008612964664192924
2022-06-13,122.2699966430664,123.61000061035156,118.94999694824219,121.69000244140625,21136,0.002130927811521799
2022-06-14,121.16999816894531,125.18000030517578,118.94000244140625,122.5,27702,-0.00899647096034717
2022-06-15,118.51000213623047,121.8499984741211,117.75,121.0,22360,-0.021952596128672508
2022-06-16,119.80999755859375,120.27999877929688,115.58000183105469,119.12000274658203,24329,0.010969499611255706
2022-06-17,113.12000274658203,121.25,111.72000122070312,119.33999633789062,26686,-0.05583836865316638
2022-06-21,114.6500015258789,116.25,111.56999969482422,113.80000305175781,22868,0.013525448569202014
2022-06-22,111.73999786376953,114.56999969482422,107.02999877929688,114.56999969482422,33112,-0.025381627766071335
2022-06-23,110.05000305175781,112.69000244140625,108.11000061035156,110.22000122070312,21806,-0.015124349779137458
