Date,close,high,low,open,volume,ret
2021-06-15,72.12000274658203,72.48999786376953,70.80999755859375,71.16000366210938,336035,0.017494434836540007
2021-06-16,72.1500015258789,72.98999786376953,71.61000061035156,72.44999694824219,426775,0.0004159564358627854
2021-06-17,71.04000091552734,72.30000305175781,69.7699966430664,71.6500015258789,373780,-0.01538462351873171
2021-06-18,71.63999938964844,72.16999816894531,70.16000366210938,71.0999984741211,139584,0.008445924357947998
2021-06-21,73.66000366210938,73.95999908447266,71.1500015258789,71.5199966430664,123662,0.02819659812494102
2021-06-22,73.05999755859375,73.94999694824219,72.94000244140625,73.41000366210938,498555,-0.008145615988127686
2021-06-23,73.08000183105469,74.25,72.81999969482422,72.91000366210938,429207,0.00027380609265548195
2021-06-24,73.30000305175781,73.61000061035156,72.31999969482422,73.27999877929688,334833,0.0030104161903514726
2021-06-25,74.05000305175781,74.18000030517578,72.8499984741211,73.31999969482422,364721,0.010231923175643143
2021-06-28,72.91000366210938,74.44999694824219,72.62000274658203,73.98999786376953,354701,-0.01539499449921189
2021-06-29,72.9800033569336,73.80999755859375,71.97000122070312,72.77999877929688,321448,0.0009600835455807477
2021-06-30,73.47000122070312,74.13999938964844,72.81999969482422,73.47000122070312,383626,0.006714138684990489
2021-07-01,75.2300033569336,76.22000122070312,73.38999938964844,73.5,615678,0.023955384605798935
2021-07-02,75.16000366210938,75.62000274658203,74.41000366210938,75.0199966430664,377531,-0.0009304757636671157
2021-07-06,73.37000274658203,76.9800033569336,72.94000244140625,75.3499984741211,714044,-0.023815870520370153
2021-07-07,72.19999694824219,74.86000061035156,71.06999969482422,73.8499984741211,607971,-0.015946650600259793
2021-07-08,72.94000244140625,73.26000213623047,70.76000213623047,72.16999816894531,529690,0.010249383995051264
2021-07-09,74.55999755859375,74.76000213623047,72.72000122070312,73.26000213623047,422154,0.02220996795947272
2021-07-12,74.0999984741211,74.93000030517578,73.16000366210938,74.73999786376953,397931,-0.006169515819942961
2021-07-13,75.25,75.5199966430664,73.68000030517578,74.18000030517578,444078,0.015519589062886974
2021-07-14,73.12999725341797,75.44000244140625,72.20999908447266,75.16999816894531,528360,-0.028172793974512
2021-07-15,71.6500015258789,72.95999908447266,71.4000015258789,72.95999908447266,368679,-0.020237874786326326
2021-07-16,71.80999755859375,72.30000305175781,70.41000366210938,71.4800033569336,133926,0.0022330220419752855
2021-07-19,66.41999816894531,71.66999816894531,65.62999725341797,71.48999786376953,82565,-0.07505917801000395
2021-07-20,67.41999816894531,67.6500015258789,65.20999908447266,66.5999984741211,561629,0.015055706527669743
2021-07-21,70.30000305175781,70.51000213623047,66.44000244140625,66.44999694824219,503030,0.04271736815530014
2021-07-22,71.91000366210938,72.02999877929688,69.86000061035156,70.22000122070312,435181,0.022901856905556794
2021-07-23,72.06999969482422,72.20999908447266,71.38999938964844,71.70999908447266,274778,0.002224948193114251
2021-07-26,71.91000366210938,72.43000030517578,70.55999755859375,72.18000030517578,395743,-0.002220008788571315
2021-07-27,71.6500015258789,72.33000183105469,71.08000183105469,72.22000122070312,333123,-0.00361566017229209
2021-07-28,72.38999938964844,72.5999984741211,71.69999694824219,71.9000015258789,318911,0.010327953217171393
2021-07-29,73.62000274658203,73.68000030517578,72.26000213623047,72.4000015258789,294462,0.016991343656641567
2021-07-30,73.94999694824219,74.2300033569336,72.93000030517578,73.41000366210938,303700,0.004482398659995557
2021-08-02,71.26000213623047,73.94999694824219,70.55000305175781,73.91000366210938,448200,-0.036375861028019485
2021-08-03,70.55999755859375,71.95999908447266,69.19000244140625,71.5199966430664,509938,-0.009823246655234374
2021-08-04,68.1500015258789,70.80999755859375,67.8499984741211,70.31999969482422,582924,-0.034155273754276405
2021-08-05,69.08999633789062,69.3499984741211,67.61000061035156,68.05999755859375,416331,0.01379302701342966
2021-08-06,68.27999877929688,70.18000030517578,67.80000305175781,69.13999938964844,537136,-0.011723803756369944
2021-08-09,66.4800033569336,67.9000015258789,65.1500015258789,67.87999725341797,598381,-0.026361972093488895
2021-08-10,68.29000091552734,68.9000015258789,66.55999755859375,66.8499984741211,452126,0.027226195354952187
2021-08-11,69.25,69.44999694824219,66.66999816894531,68.51000213623047,513292,0.014057681528810484
2021-08-12,69.08999633789062,69.62000274658203,68.45999908447266,69.36000061035156,352465,-0.0023105221965252776
2021-08-13,68.44000244140625,69.22000122070312,67.7699966430664,68.91000366210938,272033,-0.009407930683705934
2021-08-16,67.29000091552734,68.13999938964844,65.7300033569336,68.12999725341797,334844,-0.016803060854117646
2021-08-17,66.58999633789062,67.72000122070312,66.33000183105469,67.43000030517578,235303,-0.010402802319998017
2021-08-18,65.45999908447266,67.4800033569336,64.33999633789062,66.58000183105469,121197,-0.016969474629254244
2021-08-19,63.689998626708984,64.76000213623047,62.630001068115234,64.58000183105469,88237,-0.027039420753421917
2021-08-20,62.31999969482422,64.0999984741211,62.11000061035156,64.05000305175781,365009,-0.02151042489283783
2021-08-23,65.63999938964844,66.0,61.7400016784668,61.959999084472656,397290,0.053273422835076634
2021-08-24,67.54000091552734,67.80000305175781,65.41000366210938,65.54000091552734,335888,0.028945788292900954
2021-08-25,68.36000061035156,68.54000091552734,66.91999816894531,67.62999725341797,353742,0.012140948826012021
2021-08-26,67.41999816894531,68.30999755859375,67.0199966430664,68.0,344286,-0.013750767013069765
2021-08-27,68.73999786376953,69.05000305175781,67.5199966430664,67.75,326056,0.01957875601711656
2021-08-30,69.20999908447266,69.63999938964844,67.66999816894531,69.30000305175781,360797,0.006837376131936912
2021-08-31,68.5,69.33999633789062,68.16000366210938,69.18000030517578,325853,-0.010258620052950529
2021-09-01,68.58999633789062,69.23999786376953,67.12000274658203,68.55000305175781,399497,0.001313815151688047
2021-09-02,69.98999786376953,70.61000061035156,67.83999633789062,68.29000091552734,403314,0.020411161986103155
2021-09-03,69.29000091552734,70.52999877929688,69.05000305175781,69.76000213623047,313086,-0.010001385478031866
2021-09-07,68.3499984741211,69.4800033569336,67.63999938964844,69.11000061035156,481704,-0.013566206220032018
2021-09-08,69.30000305175781,69.75,68.30999755859375,68.37000274658203,389325,0.013899116296197223
2021-09-09,68.13999938964844,69.88999938964844,67.55999755859375,69.36000061035156,556451,-0.01673886884597986
2021-09-10,69.72000122070312,69.95999908447266,67.68000030517578,67.97000122070312,411079,0.02318758211340266
2021-09-13,70.44999694824219,70.97000122070312,69.51000213623047,69.73999786376953,390939,0.010470391777937849
2021-09-14,70.45999908447266,71.22000122070312,69.9800033569336,70.63999938964844,414231,0.00014197497038659357
2021-09-15,72.61000061035156,73.13999938964844,70.6500015258789,70.76000213623047,418665,0.030513788728570912
2021-09-16,72.61000061035156,72.98999786376953,71.52999877929688,72.6500015258789,298412,0.0
2021-09-17,71.97000122070312,72.72000122070312,71.20999908447266,72.62000274658203,119933,-0.008814204438351125
2021-09-20,70.29000091552734,72.08000183105469,69.86000061035156,71.91999816894531,75837,-0.023343063452561208
2021-09-21,70.55999755859375,71.62999725341797,69.66999816894531,70.58999633789062,393403,0.0038411813849723586
2021-09-22,72.2300033569336,72.30000305175781,70.63999938964844,70.8499984741211,381061,0.023667883448451832
2021-09-23,73.30000305175781,73.5,71.61000061035156,71.97000122070312,403405,0.01481378437069547
2021-09-24,73.9800033569336,74.2699966430664,72.80999755859375,73.23999786376953,350382,0.009276947842630001
2021-09-27,75.44999694824219,75.75,74.16000366210938,74.19000244140625,417829,0.019870147669719174
2021-09-28,75.29000091552734,76.66999816894531,74.23999786376953,75.43000030517578,476143,-0.0021205571794071787
2021-09-29,74.83000183105469,75.79000091552734,73.73999786376953,74.37999725341797,424193,-0.006109696890411187
2021-09-30,75.02999877929688,76.06999969482422,73.13999938964844,74.77999877929688,583189,0.002672683995033509
2021-10-01,75.87999725341797,75.98999786376953,74.2300033569336,75.12000274658203,388996,0.01132878166000495
2021-10-04,77.62000274658203,78.37999725341797,75.31999969482422,75.9000015258789,458006,0.022931016817949068
2021-10-05,78.93000030517578,79.4800033569336,77.47000122070312,77.58000183105469,449617,0.01687706148208612
2021-10-06,77.43000030517578,79.77999877929688,76.83000183105469,79.04000091552734,459055,-0.01900418084632438
2021-10-07,78.30000305175781,78.88999938964844,74.95999908447266,77.0,545008,0.011235990483702496
2021-10-08,79.3499984741211,80.11000061035156,78.62999725341797,78.86000061035156,662010,0.013409902700376897
2021-10-11,80.5199966430664,82.18000030517578,79.55000305175781,79.58999633789062,653756,0.014744778720152008
2021-10-12,80.63999938964844,81.62000274658203,79.47000122070312,80.5,598181,0.0014903471384131173
2021-10-13,80.44000244140625,81.04000091552734,79.41999816894531,80.58000183105469,487220,-0.0024801209047115025
2021-10-14,81.30999755859375,81.68000030517578,80.37999725341797,80.58999633789062,399813,0.01081545363976355
2021-10-15,82.27999877929688,82.66000366210938,81.38999938964844,81.4800033569336,277953,0.01192966732048073
2021-10-18,82.44000244140625,83.87000274658203,81.83999633789062,82.5999984741211,134098,0.0019446240214291421
2021-10-19,82.95999908447266,83.73999786376953,81.80000305175781,82.37000274658203,82607,0.006307576754816191
2021-10-20,83.87000274658203,84.25,81.30000305175781,83.33999633789062,530693,0.010969186019189614
2021-10-21,82.5,83.95999908447266,80.79000091552734,83.58000183105469,567503,-0.016334836076273618
2021-10-22,83.76000213623047,84.22000122070312,81.76000213623047,82.61000061035156,465355,0.015272753166429842
2021-10-25,83.76000213623047,85.41000366210938,83.38999938964844,83.9800033569336,568725,0.0
2021-10-26,84.6500015258789,84.87999725341797,82.97000122070312,83.72000122070312,467716,0.010625589385741652
2021-10-27,82.66000366210938,84.51000213623047,82.01000213623047,84.38999938964844,529952,-0.023508539018291197
2021-10-28,82.80999755859375,83.20999908447266,80.58000183105469,82.25,491585,0.001814588553582741
2021-10-29,83.56999969482422,83.73999786376953,81.41000366210938,83.08999633789062,507309,0.009177661618607225
2021-11-01,84.05000305175781,84.87999725341797,82.73999786376953,83.36000061035156,412309,0.005743728116386793
2021-11-02,83.91000366210938,84.41000366210938,82.91999816894531,83.87000274658203,429608,-0.0016656678710912365
2021-11-03,80.86000061035156,83.08000183105469,79.69000244140625,83.06999969482422,546577,-0.036348503380355335
2021-11-04,78.80999755859375,83.41999816894531,78.25,80.18000030517578,701119,-0.025352498593666506
2021-11-05,81.2699966430664,81.80000305175781,78.95999908447266,79.37000274658203,531054,0.031214302254529258
2021-11-08,81.93000030517578,82.66999816894531,81.05000305175781,81.12999725341797,393953,0.008121123284993814
2021-11-09,84.1500015258789,84.62999725341797,81.77999877929688,82.16000366210938,504832,0.02709631651939448
2021-11-10,81.33999633789062,84.97000122070312,80.80999755859375,84.52999877929688,555215,-0.03339281208597611
2021-11-11,81.58999633789062,82.33000183105469,80.19999694824219,81.41000366210938,475436,0.00307351870242889
2021-11-12,80.79000091552734,81.62000274658203,79.77999877929688,81.20999908447266,390304,-0.009805067511588605
2021-11-15,80.87999725341797,81.19999694824219,79.30000305175781,80.66000366210938,343484,0.0011139539159645828
2021-11-16,80.76000213623047,81.80999755859375,80.02999877929688,80.93000030517578,325668,-0.0014836192045299956
2021-11-17,78.36000061035156,80.69000244140625,77.69000244140625,80.54000091552734,174471,-0.02971770012871533
2021-11-18,79.01000213623047,79.36000061035156,77.08000183105469,78.33999633789062,83984,0.00829506790219492
2021-11-19,76.0999984741211,79.91999816894531,75.37000274658203,78.76000213623047,623448,-0.03683082626794387
2021-11-22,76.75,77.16000366210938,74.76000213623047,75.75,465768,0.008541413126308406
2021-11-23,78.5,78.86000061035156,75.30000305175781,76.45999908447266,506987,0.0228013029315961
2021-11-24,78.38999938964844,79.2300033569336,77.9800033569336,78.4800033569336,328848,-0.001401281660529441
2021-11-26,68.1500015258789,78.6500015258789,67.4000015258789,78.33999633789062,844630,-0.1306288805140844
2021-11-29,69.94999694824219,72.93000030517578,68.86000061035156,69.2300033569336,675090,0.026412257990629184
2021-11-30,66.18000030517578,71.22000122070312,64.43000030517578,70.04000091552734,722475,-0.05389559410354117
2021-12-01,65.56999969482422,69.48999786376953,64.83999633789062,67.01000213623047,602447,-0.009217295369275735
2021-12-02,66.5,67.48999786376953,62.43000030517578,65.62999725341797,668293,0.014183320260853893
2021-12-03,66.26000213623047,69.22000122070312,65.5999984741211,67.5,449974,-0.003608990432624526
2021-12-06,69.48999786376953,70.1500015258789,66.72000122070312,67.0199966430664,401060,0.04874729283736201
2021-12-07,72.05000305175781,73.02999877929688,69.5199966430664,69.72000122070312,496528,0.03683990886007793
2021-12-08,72.36000061035156,73.0,70.91000366210938,71.86000061035156,464846,0.004302533594218838
2021-12-09,70.94000244140625,73.33999633789062,70.38999938964844,72.5199966430664,393205,-0.019624076243335065
2021-12-10,71.66999816894531,72.33000183105469,70.31999969482422,70.68000030517578,397883,0.010290325661350463
2021-12-13,71.29000091552734,73.0,70.70999908447266,72.04000091552734,406604,-0.005302040785911788
2021-12-14,70.7300033569336,72.02999877929688,69.51000213623047,71.12000274658203,359454,-0.007855204816974215
2021-12-15,70.87000274658203,71.66000366210938,69.38999938964844,70.3499984741211,294337,0.0019793493991784317
2021-12-16,72.37999725341797,72.98999786376953,71.02999877929688,71.4800033569336,142541,0.021306539414643444
2021-12-17,70.86000061035156,72.26000213623047,69.88999938964844,71.91999816894531,78125,-0.021000230737016623
2021-12-20,68.2300033569336,70.06999969482422,66.04000091552734,70.06999969482422,492217,-0.03711539981321654
2021-12-21,71.12000274658203,71.55000305175781,68.55999755859375,69.20999908447266,358779,0.04235672354477105
2021-12-22,72.76000213623047,73.16000366210938,70.80000305175781,71.2699966430664,306709,0.023059608075271854
2021-12-23,73.79000091552734,73.94999694824219,72.2699966430664,73.02999877929688,270223,0.014156112548875166
2021-12-27,75.56999969482422,76.08999633789062,72.56999969482422,73.37999725341797,268490,0.02412249298295266
2021-12-28,75.9800033569336,76.91999816894531,75.52999877929688,75.97000122070312,249728,0.005425481854771652
2021-12-29,76.55999755859375,77.37000274658203,75.36000061035156,76.04000091552734,283557,0.00763351113496924
2021-12-30,76.98999786376953,77.44000244140625,75.77999877929688,76.58000183105469,231163,0.0056165140920581
2021-12-31,75.20999908447266,77.08000183105469,74.94999694824219,76.66000366210938,237118,-0.023119870485598715
2022-01-03,76.08000183105469,76.45999908447266,74.2699966430664,75.69000244140625,317628,0.011567647349721266
2022-01-04,76.98999786376953,77.63999938964844,75.69999694824219,76.0199966430664,372848,0.011961041151597351
2022-01-05,77.8499984741211,78.58000183105469,76.51000213623047,77.18000030517578,397898,0.011170290092400004
2022-01-06,79.45999908447266,80.23999786376953,76.7300033569336,77.23999786376953,476665,0.020680804648785633
2022-01-07,78.9000015258789,80.47000122070312,78.5199966430664,79.62000274658203,414434,-0.007047540461187607
2022-01-10,78.2300033569336,79.44999694824219,77.83000183105469,78.87999725341797,389956,-0.008491738352191969
2022-01-11,81.22000122070312,81.58999633789062,78.36000061035156,78.41999816894531,481815,0.038220602524166036
2022-01-12,82.63999938964844,83.0999984741211,81.16999816894531,81.37999725341797,420619,0.017483355671057854
2022-01-13,82.12000274658203,82.94000244140625,81.38999938964844,82.81999969482422,364769,-0.006292311797034489
2022-01-14,83.81999969482422,84.44999694824219,81.58000183105469,81.7300033569336,364442,0.02070137471242295
2022-01-18,85.43000030517578,86.62999725341797,83.5,84.31999969482422,163643,0.01920783364606682
2022-01-19,86.95999908447266,87.91000366210938,85.7699966430664,86.61000061035156,113153,0.017909385155464808
2022-01-20,86.9000015258789,87.81999969482422,86.0,86.2300033569336,532202,-0.0006899443333189259
2022-01-21,85.13999938964844,85.55999755859375,82.77999877929688,84.56999969482422,509103,-0.02025318878396498
2022-01-24,83.30999755859375,86.08999633789062,81.9000015258789,84.91000366210938,511695,-0.0214940315265868
2022-01-25,85.5999984741211,85.70999908447266,82.98999786376953,84.1500015258789,507219,0.027487708349970053
2022-01-26,87.3499984741211,87.94999694824219,85.01000213623047,85.26000213623047,459642,0.020443925598071955
2022-01-27,86.61000061035156,88.54000091552734,86.19999694824219,87.1500015258789,427804,-0.00847164140465062
2022-01-28,86.81999969482422,88.83999633789062,86.44000244140625,87.5,436172,0.0024246516914070426
2022-01-31,88.1500015258789,88.38999938964844,86.33999633789062,87.44999694824219,359080,0.015319072054016392
2022-02-01,88.19999694824219,88.87000274658203,86.55000305175781,88.1500015258789,376841,0.0005671630345758238
2022-02-02,88.26000213623047,89.72000122070312,87.0999984741211,88.3499984741211,456863,0.0006803309531120405
2022-02-03,90.2699966430664,90.44999694824219,86.75,87.9800033569336,465771,0.022773560595811926
2022-02-04,92.30999755859375,93.16999816894531,90.06999969482422,90.19000244140625,410926,0.02259888103899721
2022-02-07,91.31999969482422,92.7300033569336,90.7300033569336,91.81999969482422,497754,-0.010724709023430812
2022-02-08,89.36000061035156,91.68000030517578,88.51000213623047,91.63999938964844,467386,-0.021462977343655654
2022-02-09,89.66000366210938,90.58000183105469,88.41000366210938,89.86000061035156,445618,0.0033572409322819574
2022-02-10,89.87999725341797,91.73999786376953,89.02999877929688,90.01000213623047,492091,0.002453642452856286
2022-02-11,93.0999984741211,94.66000366210938,89.19000244140625,90.0,554423,0.035825559847585176
2022-02-14,95.45999908447266,95.81999969482422,92.08999633789062,93.91000366210938,467071,0.025349093974556425
2022-02-15,92.06999969482422,95.16999816894531,90.66000366210938,94.83000183105469,442641,-0.035512250389282185
2022-02-16,93.66000366210938,95.01000213623047,90.0,92.20999908447266,401453,0.017269512029492784
2022-02-17,91.76000213623047,93.36000061035156,90.62000274658203,90.9000015258789,212552,-0.020286156860866766
2022-02-18,91.06999969482422,92.66000366210938,89.02999877929688,91.62999725341797,150382,-0.0075196428219546085
2022-02-22,92.3499984741211,96.0,90.3499984741211,91.75,789041,0.014055109076382521
2022-02-23,92.0999984741211,93.9000015258789,90.63999938964844,91.73999786376953,440574,-0.0027070926272950713
2022-02-24,92.80999755859375,100.54000091552734,91.44999694824219,92.5199966430664,872244,0.007709002130680265
2022-02-25,91.58999633789062,95.63999938964844,90.05999755859375,93.31999969482422,523793,-0.01314514872099748
2022-02-28,95.72000122070312,99.0999984741211,94.43000030517578,94.98999786376953,490796,0.045092314094830055
2022-03-01,103.41000366210938,106.77999877929688,95.31999969482422,96.08999633789062,698814,0.08033851173565365
2022-03-02,110.5999984741211,112.51000213623047,105.18000030517578,107.12000274658203,651853,0.06952900645381388
2022-03-03,107.66999816894531,116.56999969482422,106.43000030517578,111.33000183105469,592031,-0.02649186569257833
2022-03-04,115.68000030517578,116.0199966430664,107.25,107.95999908447266,493875,0.07439400271616936
2022-03-07,119.4000015258789,130.5,115.54000091552734,121.33000183105469,576022,0.0321576868161253
2022-03-08,123.69999694824219,129.44000244140625,117.06999969482422,120.66999816894531,583106,0.03601336153610757
2022-03-09,108.69999694824219,126.83999633789062,103.62999725341797,124.66000366210938,594773,-0.12126111859385258
2022-03-10,106.0199966430664,114.87999725341797,105.52999877929688,110.41000366210938,437924,-0.024655017299143767
2022-03-11,109.33000183105469,110.29000091552734,104.4800033569336,105.98999786376953,368194,0.03122057435194936
2022-03-14,103.01000213623047,109.72000122070312,99.76000213623047,109.41999816894531,344184,-0.05780663668688468
2022-03-15,96.44000244140625,102.58000183105469,93.52999877929688,102.27999877929688,401690,-0.06378021122779332
2022-03-16,95.04000091552734,99.22000122070312,94.06999969482422,95.2300033569336,293947,-0.014516813463681721
2022-03-17,102.9800033569336,104.23999786376953,94.8499984741211,95.33999633789062,210763,0.08354379592718453
2022-03-18,104.69999694824219,106.27999877929688,102.30000305175781,103.62000274658203,74247,0.01670220950903456
2022-03-21,112.12000274658203,112.69000244140625,104.08000183105469,105.12999725341797,77217,0.07086920739842895
2022-03-22,111.76000213623047,115.01000213623047,109.30000305175781,112.9000015258789,318629,-0.0032108508877336517
2022-03-23,114.93000030517578,115.4000015258789,108.37999725341797,108.8499984741211,289182,0.028364335257270445
2022-03-24,112.33999633789062,116.63999938964844,110.61000061035156,114.47000122070312,307238,-0.022535490824048265
2022-03-25,113.9000015258789,114.12000274658203,108.68000030517578,111.75,320304,0.01388646287023354
2022-03-28,105.95999908447266,112.93000030517578,102.83000183105469,112.91999816894531,372251,-0.06971029266933082
2022-03-29,104.23999786376953,107.83999633789062,98.44000244140625,103.47000122070312,387200,-0.01623255224202025
2022-03-30,107.81999969482422,108.75,104.55000305175781,105.23999786376953,284544,0.034343840218928
2022-03-31,100.27999877929688,107.80000305175781,99.66000366210938,107.44999694824219,450845,-0.06993137578249586
2022-04-01,99.2699966430664,101.75,97.77999877929688,101.2300033569336,324777,-0.010071820388164898
2022-04-04,103.27999877929688,103.94000244140625,98.05000305175781,98.94999694824219,288131,0.04039490552869429
2022-04-05,101.95999908447266,105.58999633789062,99.87999725341797,103.66000366210938,280283,-0.012780787281426842
2022-04-06,96.2300033569336,104.0199966430664,95.7300033569336,101.23999786376953,366036,-0.05619846782061888
2022-04-07,96.02999877929688,98.81999969482422,93.80999755859375,97.16000366210938,367318,-0.0020784014409193086
2022-04-08,98.26000213623047,98.76000213623047,95.29000091552734,97.16999816894531,310082,0.023221945072172234
2022-04-11,94.29000091552734,98.5199966430664,92.93000030517578,98.4000015258789,315873,-0.04040302396084827
2022-04-12,100.5999984741211,101.3499984741211,94.83999633789062,95.16999816894531,329037,0.06692117400917996
2022-04-13,104.25,104.47000122070312,99.87000274658203,100.91000366210938,312502,0.03628232188112657
2022-04-14,106.94999694824219,107.63999938964844,102.12000274658203,104.19999694824219,244952,0.02589925130208326
2022-04-18,108.20999908447266,109.80999755859375,106.0,107.02999877929688,68489,0.011781226481383023
2022-04-19,102.55999755859375,108.91999816894531,102.0999984741211,107.75,71792,-0.05221330351798925
2022-04-20,102.75,104.16000366210938,100.69999694824219,103.05000305175781,299028,0.0018525979517276525
2022-04-21,103.79000091552734,105.41999816894531,102.01000213623047,102.5,280321,0.01012166341145826
2022-04-22,102.06999969482422,104.22000122070312,101.05999755859375,104.06999969482422,246116,-0.016571935692562545
2022-04-25,98.54000091552734,101.55000305175781,95.27999877929688,101.37999725341797,328153,-0.03458409708877341
2022-04-26,101.69999694824219,102.77999877929688,97.05999755859375,98.63999938964844,351850,0.03206815509798622
2022-04-27,102.0199966430664,102.98999786376953,99.80000305175781,101.76000213623047,278781,0.00314650643487302
2022-04-28,105.36000061035156,105.68000030517578,100.12999725341797,102.11000061035156,312064,0.03273871865503697
2022-04-29,104.69000244140625,107.98999786376953,103.77999877929688,105.16999816894531,294386,-0.006359132166514847
2022-05-02,105.16999816894531,105.94000244140625,100.27999877929688,104.0,261878,0.004584924217646336
2022-05-03,102.41000366210938,105.80000305175781,102.0999984741211,105.08000183105469,239266,-0.026243173479971738
2022-05-04,107.80999755859375,108.61000061035156,102.94999694824219,103.5,272909,0.052729164177174104
2022-05-05,108.26000213623047,111.37000274658203,106.44999694824219,107.58000183105469,286916,0.004174052386858973
2022-05-06,109.7699966430664,111.18000030517578,107.23999786376953,108.69999694824219,294278,0.013947852180307585
2022-05-09,103.08999633789062,110.48999786376953,102.12999725341797,110.43000030517578,368183,-0.060854518624946285
2022-05-10,99.76000213623047,104.16000366210938,98.86000061035156,102.6500015258789,389750,-0.03230181705260393
2022-05-11,105.70999908447266,106.44000244140625,98.19999694824219,99.0,382701,0.05964311167633074
2022-05-12,106.12999725341797,107.37000274658203,102.66000366210938,105.62999725341797,323547,0.003973116758895223
2022-05-13,110.48999786376953,110.63999938964844,106.29000091552734,106.6500015258789,240989,0.04108169907835513
2022-05-16,114.19999694824219,114.9000015258789,108.11000061035156,110.9800033569336,289127,0.03357769170243774
2022-05-17,112.4000015258789,115.55999755859375,111.75,113.87000274658203,252630,-0.015761781702840816
2022-05-18,109.58999633789062,115.41999816894531,108.45999908447266,113.66000366210938,103669,-0.02500004581709292
2022-05-19,112.20999908447266,112.62000274658203,105.12999725341797,109.08999633789062,68511,0.023907316672444834
2022-05-20,113.2300033569336,114.04000091552734,110.8499984741211,111.44999694824219,229930,0.009090137071412485
2022-05-23,110.29000091552734,111.95999908447266,109.1500015258789,110.55999755859375,215623,-0.02596487109638701
2022-05-24,109.7699966430664,111.43000030517578,108.61000061035156,110.41000366210938,224794,-0.004714881386747027
2022-05-25,110.33000183105469,111.68000030517578,109.2300033569336,110.38999938964844,191370,0.005101623440959102
2022-05-26,114.08999633789062,114.83000183105469,110.2699966430664,110.69000244140625,234752,0.0340795290894087
2022-05-27,115.06999969482422,115.30000305175781,112.8499984741211,114.19999694824219,217281,0.008589739577440358
2022-05-31,114.66999816894531,119.9800033569336,114.1500015258789,114.95999908447266,440796,-0.0034761582249043244
2022-06-01,115.26000213623047,117.87000274658203,114.58000183105469,115.4000015258789,290530,0.0051452339470337005
2022-06-02,116.87000274658203,117.7699966430664,111.19999694824219,114.80000305175781,327600,0.013968424262639223
2022-06-03,118.87000274658203,120.45999908447266,115.2300033569336,117.55000305175781,240831,0.017113031171366977
2022-06-06,118.5,120.98999786376953,117.62999725341797,120.81999969482422,246825,-0.003112667098787214
2022-06-07,119.41000366210938,120.36000061035156,117.13999938964844,119.0999984741211,341694,0.007679355798391407
2022-06-08,122.11000061035156,123.18000030517578,119.30000305175781,119.79000091552734,340591,0.022611145343251815
2022-06-09,121.51000213623047,122.72000122070312,120.79000091552734,122.43000030517578,293295,-0.004913589969061327
2022-06-10,120.66999816894531,122.75,118.33000183105469,121.45999908447266,352906,-0.006913043803121521
2022-06-13,120.93000030517578,122.25,117.47000122070312,120.19000244140625,372403,0.002154654348021534
2022-06-14,118.93000030517578,123.68000030517578,116.62000274658203,121.08999633789062,366320,-0.01653849330152035
2022-06-15,115.30999755859375,119.61000061035156,114.5999984741211,119.06999969482422,301750,-0.03043809583194368
2022-06-16,117.58999633789062,118.08000183105469,112.30999755859375,115.9800033569336,162543,0.01977277623424034
2022-06-17,109.55999755859375,118.97000122070312,108.25,117.08000183105469,103149,-0.06828811148376057
2022-06-21,110.6500015258789,112.47000122070312,108.72000122070312,110.58000183105469,427262,0.009948922887682787
2022-06-22,106.19000244140625,109.76000213623047,101.52999877929688,109.54000091552734,432724,-0.040307266362120675
2022-06-23,104.2699966430664,107.05000305175781,102.31999969482422,104.41999816894531,346362,-0.018080852756353072
2022-06-24,107.62000274658203,108.58000183105469,103.63999938964844,103.98999786376953,321591,0.0321281884661726
2022-06-27,109.56999969482422,110.54000091552734,105.5999984741211,107.22000122070312,282914,0.018119279859469373
2022-06-28,111.76000213623047,112.22000122070312,109.62000274658203,110.18000030517578,306748,0.019987245117330188
2022-06-29,109.77999877929688,114.05000305175781,109.22000122070312,111.86000061035156,322060,-0.01771656513141484
2022-06-30,105.76000213623047,110.44999694824219,105.0999984741211,109.69999694824219,362890,-0.036618661757760296
2022-07-01,108.43000030517578,109.33999633789062,104.55999755859375,106.01000213623047,305338,0.025245821813676406
2022-07-05,99.5,111.44999694824219,97.43000030517578,108.80000305175781,594215,-0.08235728377794271
2022-07-06,98.52999877929688,102.13999938964844,95.0999984741211,100.36000061035156,444106,-0.009748755986966118
2022-07-07,102.7300033569336,104.4800033569336,96.56999969482422,98.22000122070312,379861,0.042626658171838194
2022-07-08,104.79000091552734,105.23999786376953,101.51000213623047,102.22000122070312,327461,0.02005254055561867
2022-07-11,104.08999633789062,105.05000305175781,100.88999938964844,104.79000091552734,348566,-0.0066800703456525445
2022-07-12,95.83999633789062,103.48999786376953,95.3499984741211,103.45999908447266,398552,-0.07925833692240081
2022-07-13,96.30000305175781,97.95999908447266,93.66999816894531,95.88999938964844,347193,0.004799736346456029
2022-07-14,95.77999877929688,97.0,90.55999755859375,96.56999969482422,387528,-0.005399836510715961
2022-07-15,97.58999633789062,99.02999877929688,94.56999969482422,96.38999938964844,240766,0.018897448127604077
2022-07-18,102.5999984741211,102.80000305175781,95.8499984741211,97.2699966430664,84669,0.05133725099121933
