date,year,title,sentiment,confidence
2026-01-16,2026,Banks and NBFCs among 7 key investment themes for 2026: DSP Mutual Fund,Negative,0.795427680015564
2026-01-16,2026,Reliance Industries Q3 results today: What to expect and 5 key things to track,Negative,0.6004781126976013
2026-01-16,2026,"ONGC , Oil India and other oil-linked stocks in focus as crude slides after Iran tensions ease",Negative,0.9784925580024719
2026-01-17,2026,"Indian Oil , Nayara lift Russian crude as RIL skips; IOC accounts for 43% of January imports",Positive,0.9712963700294495
2026-01-17,2026,"Budget 2026: EV incentives, step up R&D, localisation push on wishlist",Positive,0.9035149812698364
2026-01-17,2026,Big Oil’s Complicated Calculus for Investing in Venezuela DealBook Newsletter,Positive,0.8280669450759888
2026-01-17,2026,"On Wall St., Tech Stocks Are Strongest Forces on Wobbly Day",Negative,0.7485857009887695
2026-01-17,2026,"Rs 2.5 lakh crore IPO boom in 2026 could create 'liquidity drain', says HDFC Securities ; pegs Nifty at 28,720",Positive,0.5887641906738281
2026-01-19,2026,Falling oil prices create winners and losers: Why fuel retailers gain while oil producers struggle through 2026,Negative,0.9121890068054199
2026-01-19,2026,Big Oil and Trump Are at an Impasse Regarding Investments in Venezuela,Negative,0.626717209815979
2026-01-20,2026,IndiGo posts biggest single-day gain in 16 months,Positive,0.9873417019844055
2026-01-20,2026,"Chain reaction: Rosneft on radar, new Russian oil suppliers pop up for India",Negative,0.9823561310768127
2026-01-20,2026,India 's core sectors' growth accelerates to 4-month high of 3.7% in December,Positive,0.7959848642349243
2026-01-21,2026,Commodity is new currency': Kotak Securities ' Anindya Banerjee on how to invest in gold & silver in 2026,Positive,0.7688013315200806
2026-01-21,2026,"HPCL Q3 Results: Cons PAT soars 58% YoY to Rs 4,011 crore, revenue up 5%",Positive,0.9772999286651611
2026-01-21,2026,Reliance Industries shares tumble to deepest oversold level in 5 years. Should you buy the dip before Jio IPO?,Negative,0.9818457365036011
2026-01-21,2026,"MRPL shares jump 7% after three day decline, eyes Venezuelan oil purchases",Positive,0.9795281887054443
2026-01-22,2026,"New year, new challenges & a retest of macro resilience set the backdrop to Budget 2026",Positive,0.9109629988670349
2026-01-23,2026,"Rs 6 lakh cr wiped out! Sensex slumps over 800 points, Nifty below 25,050. What triggered the selloff?",Negative,0.9831140041351318
2026-01-24,2026,"Edith Flanigen, Award-Winning Research Chemist, Dies at 96",Positive,0.8335369825363159
2026-01-24,2026,25% penal tariff on India for Russian oil buys to end? Trump's aide says there's a way,Positive,0.8399818539619446
2026-01-26,2026,"Edith Flanigen, 96, Chemist Bestowed With High Honors",Positive,0.9125993847846985
2026-01-26,2026,"Union Budget expectations, Q3 earnings, 6 other factors that may shape this week's action on D-St",Negative,0.6628763675689697
2026-01-26,2026,Asian Paints Q3 Preview: PAT seen up 8% YoY; volume growth to pick up,Positive,0.9874513745307922
2026-01-27,2026,Pre-market action: Here's the trade setup for today's session,Neutral,0.8036604523658752
2026-01-28,2026,"Oil India shares jump nearly 10%, extend gains for second session. What's behind the surge?",Positive,0.9751099944114685
2026-01-28,2026,Iran unrest does not have a significant impact on India Inc 's global trade: Crisil,Positive,0.744003176689148
2026-01-28,2026,"India , Canada agree to deepen energy trade",Positive,0.7039445638656616
2026-01-29,2026,Economic Survey 2026: India 's trade buffers blunt the blow of Trump tariffs,Negative,0.5857394337654114
2026-01-29,2026,U.S. Trade Deficit Widens Despite Trump’s Tariffs,Negative,0.81165611743927
2026-01-29,2026,Economic Survey 2026: Rupee punching below its weight. Why does it not 'hurt'?,Negative,0.9792476892471313
2026-01-29,2026,India set to ink 10-yr uranium supply deal during Canadian PM Mark Carney's visit,Negative,0.9939103126525879
2026-01-29,2026,Gold and silver prices won't lose their glitter just yet,Negative,0.7717744708061218
2026-01-29,2026,Oil explorers surge with global crude after US storm hit,Positive,0.9891846179962158
2026-01-29,2026,Canada offers reliable energy supply to India amid global shake-up,Negative,0.9770409464836121
2026-01-29,2026,"Economic Survey 2026: India to see higher inflation as weaker rupee poses risk, soft commodities offer relief",Positive,0.9165953993797302
2026-01-29,2026,"Trade deal talks with US may end this year, says Economic Survey",Positive,0.5340743064880371
2026-01-30,2026,"India needs to address land reforms, bring fuels under GST to reach 8% growth: CEA",Positive,0.9673805832862854
2026-01-30,2026,Share of US crude in India 's imports rises to 8.1% in April-November,Positive,0.9948169589042664
2026-01-30,2026,"EMS valuations, oil plays and Paytm in focus as Sabharwal stays cautious ahead of Budget",Positive,0.7862855792045593
2026-01-30,2026,Trade Deficit In the U.S. Grew 95% In November,Positive,0.930392861366272
2026-01-30,2026,"Economic Survey 2026: India an oasis of macro stability in a volatile global environment, says CEA",Positive,0.6250120997428894
2026-01-30,2026,Chevron Points to Venezuela ’s Promise as Big Oil Earnings Fall,Positive,0.9598899483680725
2026-01-31,2026,Chevron Points to Venezuela With Hope as Earnings Fall,Negative,0.8919087648391724
2026-01-31,2026,"ETMarkets Smart Talk| Budget 2026 to focus on capex, customs duty reforms; no major tax changes likely: Rahul Singh, Tata AM",Positive,0.6208640336990356
2026-01-31,2026,"Stock Market Holiday: Are NSE , BSE and MCX open for trading on Sunday for Budget 2026?",Negative,0.65031498670578
2026-01-31,2026,"After gold, silver price crash, Nithin Kamath says it can happen in equities too, like in 2008",Negative,0.5190538763999939
2026-02-01,2026,Sitharaman hints at hidden forces behind the rupee's fall,Negative,0.9560487866401672
2026-02-01,2026,Reliance to gain as Trump signals resumption of India - Venezuela oil trade,Positive,0.9901145696640015
2026-02-02,2026,"Sensex adds 944 points, Nifty above 25,000 after Budget-day rout. Key factors behind the stock market rally today",Positive,0.9853079915046692
2026-02-03,2026,"Trump and India Call Off Their Trade War, but the Terms of Peace Are Murky",Negative,0.6735340356826782
2026-02-03,2026,"Trump's trade tweet hands India tariff relief, but at a strategic cost",Positive,0.9806422591209412
2026-02-03,2026,Ahead of Market: 10 things that will decide stock market action on Tuesday,Neutral,0.5123333930969238
2026-02-03,2026,Tariff shock to trade détente: How India 's most vulnerable sectors went from worries to cheers,Negative,0.5330764055252075
2026-02-03,2026,India -US trade deal: PM Modi 'delighted' after Trump cuts tariffs on 'Made in India products' to 18%,Negative,0.8697117567062378
2026-02-03,2026,A handshake with the Don: Why Ambani and Adani stocks are cheering the India -US deal,Positive,0.9788703918457031
2026-02-03,2026,Gift Nifty surges over 700 pts; here's the trading setup for the day,Positive,0.9870492815971375
2026-02-03,2026,US India Trade Deal: Washington to cut tariffs on Indian goods from 25% to 18%,Negative,0.9031984210014343
2026-02-03,2026,India 's immediate end of Russian oil after US trade deal to be a big disruption: Moody's,Negative,0.9705665707588196
2026-02-03,2026,Explained: How Reliance Industries benefits from India €‘US trade deal and why the stock went up 7%,Positive,0.9875109195709229
2026-02-03,2026,"India -US trade deal: India will drop Russian oil, pivot to US, Venezuela , says Trump",Negative,0.9302336573600769
2026-02-03,2026,Stock markets' over 1% bounceback reflects clarity on tax,Positive,0.5131527781486511
2026-02-04,2026,"Near a Refinery for Venezuelan Oil, U.S. Residents Say: Please Buy Our Homes",Positive,0.6685850024223328
2026-02-04,2026,Venezuela Said to Detain Maduro Allies Targeted by the U.S.,Positive,0.9909103512763977
2026-02-04,2026,"Trade War With India Off, but Peace Terms Murky",Negative,0.7147994041442871
2026-02-04,2026,Banks look to get export credit lines ready as US lowers tariff,Negative,0.8463390469551086
2026-02-04,2026,The Russian niggle in the India -US trade deal amid the celebrations,Negative,0.6017079949378967
2026-02-05,2026,"100 Reliances, $30 trillion: That's Mukesh Ambani's India bull case",Positive,0.9398400187492371
2026-02-05,2026,When Venezuelan Oil Comes to the U.S.,Positive,0.949148416519165
2026-02-05,2026,India and GCC to ink fresh terms for FTA talks today,Positive,0.9298895597457886
2026-02-05,2026,India sets sail to add more trade muscle as it signs FTA terms with Gulf Cooperation Council,Negative,0.5092406272888184
2026-02-05,2026,Carrot & Slick: India readies to hike US oil buys,Positive,0.9820834398269653
2026-02-05,2026,India open to Venezuela oil imports subject to commercial viability: MEA spokesperson Randhir Jaiswal,Positive,0.5062205195426941
2026-02-05,2026,"School assembly news headlines for Feb 6: Top national, international, sports, business update and thought of the day",Positive,0.575689971446991
2026-02-06,2026,RBI's inflation gaze adds gold and silver prices along with onion and tomatoes,Positive,0.9877611398696899
2026-02-06,2026,Open to import of Venezuelan oil based on viability: MEA,Positive,0.9614508748054504
2026-02-06,2026,Venezuela Questions 2 Allies Of Maduro Targeted by U.S.,Positive,0.9884238839149475
2026-02-06,2026,"India -US trade deal details to determine the impact on Rupee, says RBI chief Malhotra",Positive,0.7213611006736755
2026-02-08,2026,"US India Trade Deal: 'Buying oil from the US is in India 's own strategic interests', says Piyush Goyal",Positive,0.9611101746559143
2026-02-09,2026,Pre-market action: Here's the trade setup for today's session,Neutral,0.8036604523658752
2026-02-09,2026,"India , Egypt officials discuss 'entire gamut of bilateral strategic partnership' at Cairo",Positive,0.7894309163093567
2026-02-09,2026,60-70% of India 's US farm imports may face low or no tariffs: Goldman Sachs,Negative,0.953329861164093
2026-02-10,2026,"Exports may hit $1 Tn in FY27 on new trade deals, tariff cuts",Negative,0.9849622249603271
2026-02-10,2026,US may refund small penalties on India over Russian oil buys,Negative,0.5346699953079224
2026-02-10,2026,"Near a U.S. Refinery for Venezuelan Oil, Residents Say: Please Buy Our Homes",Negative,0.5381461977958679
2026-02-10,2026,Epstein Files Reveal Efforts to Build Ties With Officials in Russia,Negative,0.9737866520881653
2026-02-11,2026,"Epstein Sought Ties With Russia , Files Show",Positive,0.9566709995269775
2026-02-12,2026,"India - Russia ties continue to grow across trade, defence and cultural sectors: MEA",Negative,0.5767703652381897
2026-02-12,2026,GIFT Nifty up 25 points; here's the trading setup for today's session,Positive,0.9892022013664246
2026-02-13,2026,"The rupee after a 6-month-long storm: trade relief, fresh hope, old constraints",Positive,0.9712387919425964
2026-02-13,2026,IT sector valuations turn attractive despite AI spending shift: Christy Mathai,Positive,0.9827147126197815
2026-02-13,2026,"ETMarkets Smart Talk | Not rock-bottom yet, but India looks attractive vs mid-2024 excesses: Rahul Singh",Positive,0.6900856494903564
2026-02-14,2026,PM Modi in Assam: Numaligarh Refinery Limited targets 9 MMTPA capacity by 2026,Negative,0.9875766038894653
2026-02-15,2026,"Anti-fragility is about flexibility, not inefficiency: IOC 's Sahney",Positive,0.7108610272407532
2026-02-16,2026,Moody's cites Russian crude uncertainty in US trade pact,Negative,0.8669788241386414
2026-02-16,2026,Corporate revenues jump most in six quarters on GST push,Positive,0.9694681167602539
2026-02-16,2026,No question of ethanol inclusion in India -US deal: ISMA's Deepak Ballani,Positive,0.9753771424293518
2026-02-17,2026,Trump Hails Japan’s First Batch of U.S. Investments,Positive,0.8206110596656799
2026-02-17,2026,"Market Wrap: Sensex ends 174 pts higher, Nifty extends gain for second session; IT, PSU bank stocks shine",Positive,0.8759375810623169
2026-02-17,2026,"ETMarkets Smart Talk | Selective small & midcaps to outperform; focus on quality over momentum in 2026, says Siddhartha Khemka",Negative,0.6587932705879211
2026-02-18,2026,"IOC , BPCL , HPCL double combined profit to Rs 23,743 crore in December quarter",Negative,0.6525436043739319
2026-02-18,2026,"FMCG prices rise up to 5% as GST relief ends, weak rupee and rising costs squeeze margins",Positive,0.9904830455780029
2026-02-18,2026,"Adnoc may be out, Aramco seeks fresh Maha project terms",Negative,0.7454563975334167
2026-02-18,2026,"ONGC , Oil India , other upstream oil stocks fall up to 4%. What's triggering the decline?",Positive,0.9962704181671143
2026-02-19,2026,Samco Securities: Gold and silver bull forecaster spots strong upswing in crude oil,Positive,0.9311860203742981
2026-02-19,2026,Ethanol capacity surges but 20% blending cap limits demand,Negative,0.9556189179420471
2026-02-19,2026,Is MCX stock too expensive after doubling money in just 1 year? A CME case study explains it,Negative,0.6311162710189819
2026-02-19,2026,"Markets set for recovery? Siddharth Vora bets on largecaps, midcaps; flags metals, PSU banks, and cyclicals",Negative,0.626944899559021
2026-02-19,2026,Japan Announces New Investments in U.S. as Part of a Trade Deal,Negative,0.9737184643745422
2026-02-19,2026,U.S. Tells International Energy Agency to Drop Its Focus on Climate Change,Negative,0.7390825152397156
2026-02-20,2026,Pre-market action: Here's the trade setup for today's session,Neutral,0.8036604523658752
2026-02-20,2026,India 's oil purchases ensure global energy security: Russia claims India -US understanding on crude import volumes,Positive,0.990384578704834
2026-02-20,2026,"Sensex , Nifty trade on lacklustre note as IT sell-off weighs on market",Negative,0.9440203309059143
2026-02-20,2026,Shares of local oil explorers surge on supply disruption fears,Positive,0.9290463924407959
2026-02-20,2026,"India 's core sectors' growth loses steam, slows to 4% in January",Negative,0.8839815258979797
2026-02-20,2026,Hungary Poses Unexpected Hurdle to Europe’s 90-Billion Euro Loan to Ukraine,Positive,0.9236493110656738
2026-02-20,2026,US- India trade marathon eyes April finish line,Negative,0.7175409197807312
2026-02-20,2026,Crude shock for D-Street on fresh US- Iran tensions,Negative,0.6398103833198547
2026-02-20,2026,"Markets likely to look past geopolitics as oil risks remain contained, says Andrew Freris",Negative,0.7776764631271362
2026-02-20,2026,India -US to begin 3 day negotiations to finalise interim trade pact,Positive,0.560523509979248
2026-02-21,2026,India grants interim relief to four Russian ship insurers,Positive,0.954204261302948
2026-02-21,2026,India core output slows to 4% in January,Positive,0.9938775897026062
2026-02-21,2026,US- Iran conflict may spike India 's crude prices and fuel inflation,Positive,0.9784568548202515
2026-02-21,2026,"For India , Buying Russian Oil Just Got More Complicated",Positive,0.9757118821144104
2026-02-21,2026,"Down, Not Defeated: Is the Dollar Ready for Its Comeback?",Negative,0.5393945574760437
2026-02-22,2026,"Ethanol glut hits India : Excess capacity clouds Rs 50,000 crore green fuel industry",Negative,0.5536313056945801
2026-02-22,2026,US Supreme Court ruling on tariffs: Why Emkay sees India as beneficiary amid Trump's flip-flops,Positive,0.8374987840652466
2026-02-22,2026,"Trump tariff twist, US- Iran tensions among 8 factors likely to steer D-Street this week",Positive,0.5352743268013
2026-02-23,2026,The Ukrainian Bureaucrat Working to Squeeze Russia ’s War Machine,Positive,0.8774540424346924
2026-02-23,2026,European Support for Ukraine Stumbles on Eve of Invasion’s 4th Anniversary,Negative,0.9570038914680481
2026-02-23,2026,"Gold at ‚5,200, oil at $70: Here's what happens next with precious metals and crude",Positive,0.6476150751113892
2026-02-23,2026,"Sensex surges over 600 pts, Nifty above 25,700; US tariff ruling, other key factors fuel rally",Positive,0.9894809722900391
2026-02-23,2026,NFO Alert : Capitalmind Mutual Fund launches a multi asset allocation and arbitrage fund,Negative,0.8984053134918213
2026-02-24,2026,"For India , Buying Russian Oil Just Got Even More Complicated",Positive,0.9730334281921387
2026-02-24,2026,"Stock market crash: Investors lose Rs 6 lakh crore as Sensex crashes 1,300 pts. 6 factors why stock market is falling today",Negative,0.9710784554481506
2026-02-24,2026,The Ukrainian Official Working To Squeeze Russia 's Economy,Positive,0.7001296281814575
2026-02-24,2026,Pre-market action: Here's the trade setup for today's session,Neutral,0.8036604523658752
2026-02-25,2026,"IT under pressure, energy & bank PSUs may deliver 25-30% upside: Gautam Shah",Positive,0.9340600371360779
2026-02-25,2026,Markets tumble with IT shares hit by renewed anxiety over AI impact,Negative,0.9789567589759827
2026-02-25,2026,Yashhtej Industries IPO set for BSE SME debut. Here's what GMP indicates ahead of listing,Positive,0.6637996435165405
2026-02-25,2026,"Rs 3 lakh crore added! Key factors behind 700-point Sensex surge, Nifty above 25,600",Positive,0.9738311767578125
2026-02-25,2026,Pre-market action: Here's the trade setup for today's session,Neutral,0.8036604523658752
2026-02-26,2026,"IOCL , BPCL , and HPCL to take 35% stake in shipping freight joint venture with SCI",Positive,0.8748947381973267
2026-02-27,2026,Mission of Industrializing Nigeria Means 'Fancy Life' Gets Backseat,Negative,0.7492169737815857
2026-02-27,2026,"Sensex plunges over 500 pts; Nifty below 25,350 as FMCG, bank stocks drag",Negative,0.9032943248748779
2026-02-27,2026,Hungary Plays Spoiler in Europe as Orban Strains for Votes at Home,Negative,0.5267807841300964
2026-02-27,2026,GIFT Nifty down 110 points; here's the trading setup for today's session,Negative,0.9887410998344421
2026-02-27,2026,This Billionaire Traded Glam for a Mission to Industrialize Nigeria,Negative,0.6183779239654541
2026-02-27,2026,"Stocks in news: Vishal Mega Mart, Bandhan Bank , Indian Oil , Bharti Airtel, BPCL",Negative,0.6824260354042053
2026-02-27,2026,Strong growth and subdued inflation keep India in sweet spot: Aurodeep Nandi,Positive,0.48791009187698364
2026-02-28,2026,"Iran - Israel war: Up 20% in 2026, crude oil stares at $80 a barrel",Positive,0.9933252334594727
2026-02-28,2026,"Shipping Corporation fined: NSE , BSE impose Rs 5.42 lakh penalty each for Sebi norm violation",Positive,0.9506575465202332
2026-02-28,2026,"Iran war's oil disruption may have begun; oil majors, traders suspend shipments via Hormuz",Positive,0.9924980998039246
2026-02-28,2026,"FIIs pour Rs 22,615 crore into Indian equities in February. Can Iran - Israel conflict flip the trend?",Positive,0.499426007270813
2026-02-28,2026,New era of trade volatility: What the court's decision and Trump's tariff pivot mean for commodities,Positive,0.8881626129150391
2026-02-28,2026,Iran - Israel tensions likely to trigger choppy trade on Monday. What should investors do?,Negative,0.6715824604034424
2026-03-01,2026,"India , Canada all set to ink a 10-year deal on Uranium supply",Positive,0.915855884552002
2026-03-01,2026,Stocks Seesaw as Investors Brace for Iran War’s Economic Repercussions,Positive,0.8042124509811401
2026-03-01,2026,Orban Plays Spoiler in E.U. as His Party Faces Challenge in Hungary Election,Negative,0.5456663370132446
2026-03-01,2026,"Gold, silver prices likely to soar tomorrow amid escalating Middle East war; what lies ahead?",Positive,0.9876212477684021
2026-03-01,2026,OPEC Plus to Boost Oil Production as Iran Strikes Threaten Price Spike,Negative,0.9954901337623596
2026-03-01,2026,"India 's nuanced diplomacy in turbulent West Asia, Af-Pak",Positive,0.9486937522888184
2026-03-01,2026,"Iran - Israel war, crude oil, FII flows among 9 factors that may steer markets this week",Positive,0.5966034531593323
2026-03-01,2026,"Crude oil prices to cross $100? What experts predict after US, Israel attack on Iran",Positive,0.9710842370986938
2026-03-01,2026,"Will Sensex, Nifty react amid escalating Middle East war after Khamenei's killing?",Positive,0.9117313623428345
2026-03-02,2026,Gold and silver prices see sharp rise amid Iran - Israel War: Should you book profit or stay invested?,Positive,0.9902095794677734
2026-03-02,2026,Adani Ports shares plunge 6% as escalating Iran - Israel war sparks concerns around Haifa port,Negative,0.9077003598213196
2026-03-02,2026,Pre-market action: Here's the trade setup for today's session,Neutral,0.8036604523658752
2026-03-02,2026,"Treasury bonds, dollar remain reliable safe havens in crisis: Peter Cardillo",Positive,0.6246692538261414
2026-03-02,2026,Consumption and pharma stocks offer opportunities as earnings recover and global headwinds recede: Nippon India Mutual Fund 's Sailesh Raj Bhan,Positive,0.7033493518829346
2026-03-02,2026,"HAL , BDL , other defence stocks in focus as war in Middle East escalates; what to expect?",Negative,0.8051596283912659
2026-03-02,2026,Oil surges 12% after US- Israel strikes on Iran spark Strait of Hormuz disruption fears. Can prices top $100?,Positive,0.9908475875854492
2026-03-02,2026,Oil markets on edge: Crude spike may be shorter-lived than feared: Alastair Newton,Positive,0.9763385653495789
2026-03-02,2026,Best places to hide in war: 20 stocks analysts say to bet on amid US- Iran conflict,Positive,0.8818443417549133
2026-03-02,2026,Conflict Spreads Across the Gulf,Positive,0.9620224833488464
2026-03-02,2026,"Freight, fuel, and fear: As missiles fly in West Asia, these Indian sectors take the hit",Positive,0.935774564743042
2026-03-02,2026,"ONGC , Oil India , other stocks in focus as US, Israel attack on Iran lifts oil prices by 12%. What are experts saying?",Positive,0.9919135570526123
2026-03-02,2026,Iran - Israel War: Asia's richest economies face a risk as lion's share of Middle East oil flows east through Hormuz,Positive,0.9071779251098633
2026-03-02,2026,"Khamenei killed, now the aftermath: Gulf on brink",Positive,0.9578280448913574
2026-03-02,2026,Iran - Israel war: Over 30 listed Indian companies face Middle East exposure risk. Are you holding these stocks?,Positive,0.7424080967903137
2026-03-02,2026,"Gas Prices Begin to Climb, Trailing Surge in Crude Oil",Positive,0.9904298186302185
2026-03-02,2026,"Explained: What US- Israel war on Iran means for Indian stock market investors, crude oil and exports",Negative,0.5278881788253784
2026-03-02,2026,"Already Weathering a Trade War, Asia Now Faces a New Energy Threat",Negative,0.7203191518783569
2026-03-02,2026,War impact on India Inc 's energy costs to be sector specific,Negative,0.5931223630905151
2026-03-02,2026,West Asia tensions may squeeze margins in energy-intensive sectors,Negative,0.5969730615615845
2026-03-02,2026,"LT Foods, KRBL & other rice stocks fall up to 11% as Israel - Iran war flares up. Here's why",Positive,0.9959801435470581
2026-03-02,2026,"Asian Paints , other paint stocks plunge up to 6% as Israel - Iran war fuels rally in crude oil prices: What lies ahead?",Negative,0.7783931493759155
2026-03-02,2026,"West Asia conflict sparks oil price fears, India Inc flags hit to demand and remittances",Positive,0.9288553595542908
2026-03-02,2026,War of the world: India keeping tabs on West Asia conflict,Positive,0.6873824000358582
2026-03-02,2026,"Indian govt assures fuel availability, affordability amid Iran - Israel tensions",Positive,0.728407084941864
2026-03-02,2026,"Jefferies calls Israel - Iran conflict a buying opportunity; warns Hormuz, crude shock risks for India",Positive,0.9257978200912476
2026-03-02,2026,"Stock Market Crash: Rs 8 lakh crore gone! Sensex slumps 2,700 pts, Nifty below 24,700 as Mideast war rattles markets",Negative,0.9719288349151611
2026-03-02,2026,"Government calls urgent meet as West Asia turmoil hits air cargo, shipping routes",Positive,0.9456107020378113
2026-03-03,2026,Indian ship owners seeks diplomatic intervention for safe passage in West Asia,Positive,0.8834674954414368
2026-03-03,2026,Gold zooms as safe-haven asset scores in uncertain times,Positive,0.9893910884857178
2026-03-03,2026,Emergency Conflict Surcharge ups shipping costs for traders,Positive,0.5779916048049927
2026-03-03,2026,A Sudden Energy Threat Adds to Asia's Struggles Over Trade,Positive,0.9454983472824097
2026-03-03,2026,"Holi-to-Holi multibaggers: From market favourites to hidden gems, 80 stocks deliver up to 1,822% returns",Positive,0.9175694584846497
2026-03-03,2026,Markets Seesaw as Investors Brace for War's Repercussions,Negative,0.6158281564712524
2026-03-03,2026,9 Million Indians Live in the Persian Gulf. The Money They Send Home Is a Lifeline.,Positive,0.9472759366035461
2026-03-03,2026,Global Economy Is Facing the Prospect of Another Profound Shock,Negative,0.9015721082687378
2026-03-03,2026,Global Market | Is India prepared for a prolonged Middle East oil disruption?,Negative,0.7716395854949951
2026-03-03,2026,Iran - Israel war: Strait of Hormuz closure to affect India the most? Harsh Goenka 's video explains how Tehran 's move may hit where it hurts the most,Positive,0.896723210811615
2026-03-03,2026,"India , Canada sign $2.6 billion uranium deal, target $50 billion trade by 2030 with CEPA push",Negative,0.800942599773407
2026-03-03,2026,Gulf War to Operation Sindoor: What India 's stock market reactions to past geopolitical risks reveal amid US- Iran conflict,Positive,0.674889862537384
2026-03-03,2026,"Rupee's worst day in a month, ends at 91.48/$1 amid US- Israel and Iran war",Negative,0.9856404066085815
2026-03-03,2026,Will oil prices go up in India as the Iran - Israel war intensifies and Brent crosses $80? Here's what we know so far,Positive,0.9926994442939758
2026-03-03,2026,US- Iran war: Brent crude oil rises to $85 per barrel on closure of Strait of Hormuz. What's next?,Positive,0.9865169525146484
2026-03-03,2026,"India , Canada relaunch free trade talks after 2023 diplomatic chill",Negative,0.8574727773666382
2026-03-03,2026,Russia still rules India 's oil chart and Middle East war may keep the flow coming from Moscow,Negative,0.6322147250175476
2026-03-03,2026,"Stock market holiday: Are BSE, NSE open or closed on Wednesday for Holi?",Negative,0.6420056819915771
2026-03-03,2026,Indian companies scrambling to renegotiate contracts amid Gulf tensions,Negative,0.7289077639579773
2026-03-03,2026,Trump Bets That ‘Energy Dominance’ Will Make War in Iran Less Costly,Positive,0.8892507553100586
2026-03-03,2026,"Profit booking: Gold falls Rs 4,300, Silver down Rs 17,000 even as US- Iran conflict escalates. What should investors do?",Negative,0.983807384967804
2026-03-03,2026,West Asia tensions rattle Dalal Street; pharma and metals buck the trend,Negative,0.7927230596542358
2026-03-03,2026,Cooking oil prices spike in wholesale market,Positive,0.9915786981582642
2026-03-03,2026,India fully prepared with robust energy reserves amid Middle East tensions: Hardeep Singh Puri,Negative,0.9935413599014282
2026-03-04,2026,Buy the fear? Data shows Indian markets delivered strong 2-year returns after past wars even as West Asia tensions roil stocks,Positive,0.9647583961486816
2026-03-04,2026,"Infosys , TCS and other IT stocks rise up to 2% despite weak market mood. What's driving the resilience?",Positive,0.9812452793121338
2026-03-04,2026,U.S. Gas Prices Continue to Rise,Positive,0.9931303858757019
2026-03-04,2026,"Stock Market Crash: Rs 8 lakh crore wiped out as Sensex plunges 1,700 pts, Nifty below 24,400; 4 factors behind today's bloodbath",Negative,0.9780898094177246
2026-03-04,2026,West Asian crisis: India braces for market impact; growth momentum on track,Positive,0.9764288663864136
2026-03-04,2026,The High Stakes of Keeping the Strait of Hormuz Open DealBook Newsletter,Positive,0.7298364043235779
2026-03-04,2026,"For Indians in the Persian Gulf, Money Sent Home Is a Lifeline",Positive,0.9560098648071289
2026-03-04,2026,Global Economy Faces Major Shock In Middle East Clash,Negative,0.6931375861167908
2026-03-04,2026,"ONGC , Oil India shares gain up to 2% as US, Israel attack on Iran lifts oil to over $80. What's next for prices?",Positive,0.9874839186668396
2026-03-04,2026,"Balrampur Chini , other sugar stocks rally up to 18% as oil prices soar. Here's why",Negative,0.9889155626296997
2026-03-04,2026,Videos Show Homes and Businesses Across Mideast Caught Up by War,Positive,0.8724328279495239
2026-03-04,2026,Pre-market action: Here's the trade setup for today's session,Neutral,0.8036604523658752
2026-03-04,2026,Iran war: India sets up control room to help citizens caught in West Asia crisis,Positive,0.9541183710098267
2026-03-04,2026,"Tank Fill-Ups Start to Cost More, A Political Headache for Trump",Positive,0.8768011927604675
2026-03-04,2026,Russia said to fulfil India 's energy demand amid Middle East crisis,Positive,0.9784008264541626
2026-03-04,2026,"West Asia conflict hits Surat textile sector, shipping costs surge 400%",Positive,0.9875479936599731
2026-03-04,2026,Iran - Israel War: Airports Authority of India clarifies it did not seek aviation fuel stock data from international airports,Positive,0.5594909191131592
2026-03-04,2026,India says oil stocks enough to absorb short-term shocks,Negative,0.9932008385658264
2026-03-04,2026,"Tata Steel , Vedanta , Hindustan Copper fall up to 8% as Iran - Israel war hits metals' prospects",Negative,0.9701452255249023
2026-03-04,2026,Crude oil price to touch $150 amid US- Iran war? What brokerages fear in worst case,Positive,0.815484344959259
2026-03-04,2026,"Stock Market Holiday: Are NSE , BSE closed today for Holi on March 4?",Negative,0.9427931904792786
2026-03-04,2026,Markets in Asia Plummet as Energy Fears Offset A.I. Optimism,Negative,0.9887570738792419
2026-03-04,2026,"No gain, only pain: With average return of -5.1% this year, war fears could further sink India 's IPO market",Negative,0.8775860667228699
2026-03-04,2026,80% of Indian stocks are in bear market. Is it time to be greedy or fearful?,Positive,0.7341502904891968
2026-03-05,2026,"Crude shock: After 65% annual surge, Iran - Israel war raises margin fears for BPCL , IOC and HPCL . Time to sell?",Positive,0.9789965152740479
2026-03-05,2026,"Private banks, energy and telecom look attractive amid market swings: Rahul Shah",Positive,0.9758260846138
2026-03-05,2026,"Wait for dust to settle before taking fresh bets, says Maulik Patel",Positive,0.8748648762702942
2026-03-05,2026,Sri Lanka Is Caught in the Middle as Second Iranian Vessel Seeks Safe Haven,Negative,0.7637500166893005
2026-03-05,2026,Oil is driving everything and it is still too early to call a peak: Geoff Dennis,Positive,0.9456560015678406
2026-03-05,2026,"Stocks in news: MRF, Shriram Finance, IndiGo, BSE , Glenmark Pharma",Negative,0.6442768573760986
2026-03-05,2026,Pre-market action: Here's the trade setup for today's session,Neutral,0.8036604523658752
2026-03-05,2026,Gas Prices Continue to Rise in Wake of U.S.-Israeli Attacks on Iran,Positive,0.9921377301216125
