date,title,sentiment,confidence
2015-10-20,Canada's poll winner faces economic malaise Analysis: Capital markets,Negative,0.9377491474151611
2015-10-20,Tehran vows return to pre-sanctions oil flows Commodities,Negative,0.7114852070808411
2015-10-21,Market Declines Slightly as Investors Decode Earnings at U.S. Corporations,Negative,0.984761118888855
2015-10-22,Shares Close Down After Late Decline as Crude Prices Fall,Negative,0.9905595183372498
2015-10-22,Tesoro Logistics LP Announces 18th Consecutive Quarterly Distribution Increase,Positive,0.6041352152824402
2015-10-22,US regulator signals first moves to rein in risks of high-speed trading CFTC seeks to avoid 'flash events'  Proposals include 'kill switches' and order limits,Negative,0.9061733484268188
2015-10-22,Koninklijke Ten Cate NV : TenCate Trading Update Third Quarter 2015,Negative,0.9795071482658386
2015-10-23,U.S. Graft Inquiries Turn to Venezuelan Oil Industry,Positive,0.9802108407020569
2015-10-23,Wall St. Is Lifted by Earnings and Hope for a European Stimulus,Positive,0.9895385503768921
2015-10-23,Neste 's Interim Report for January-September 2015,Negative,0.8491775393486023
2015-10-24,Markets roiled by China's interest rate cut Commodities,Positive,0.5517027974128723
2015-10-24,Stocks appear more attractive after Beijing adds to easing trend Global overview,Positive,0.9460107088088989
2015-10-25,A Global Chill Hits Home,Positive,0.5432260632514954
2015-10-26,Traders fear new derivatives rules Oil & gas,Negative,0.9601542949676514
2015-10-26,Corporate diary,Neutral,0.6133495569229126
2015-10-27,Wall Street Is Mixed as Investors Wait on the Fed,Negative,0.9241167902946472
2015-10-27,Should the Ban on U.S. Oil Exports Be Lifted?,Neutral,0.6647916436195374
2015-10-27,Joey Logano captures sixth win of season at Talladega Superspeedway with Shell Technology under the hood,Positive,0.9906511306762695
2015-10-27,First criminal spoofing trial to test crackdown Trading: Algorithms,Positive,0.8977634310722351
2015-10-27,Vaisala Corporation Interim Report January-September 2015,Negative,0.8926600813865662
2015-10-28,Zenith Receives Approval for Onshore Oil Production in Azerbaijan,Negative,0.9968229532241821
2015-10-28,Tesoro Logistics LP Reports Third Quarter 2015 Results,Negative,0.9577311277389526
2015-10-28,Marathon Petroleum Corporation Announces Dividend,Negative,0.9320424795150757
2015-10-28,Low Oil Prices Stifle Profit at Retrenching BP,Negative,0.9902172684669495
2015-10-28,Tesoro Corporation Reports Record 2015 Third Quarter Results,Negative,0.817825973033905
2015-10-28,MURPHY ANNOUNCES PRELIMINARY THIRD QUARTER 2015 AND NINE-MONTH FINANCIAL AND OPERATING RESULTS,Negative,0.9251351952552795
2015-10-28,Risk-averse sentiment resurfaces ahead of Fed and BoJ meetings Global overview,Positive,0.9849675297737122
2015-10-28,Oil slides as inventories approach capacity Commodities,Negative,0.9908247590065002
2015-10-28,Markets Dip Slightly as Investors Look to the Fed,Negative,0.9921519756317139
2015-10-28,Pipeline shortage restricts Canada's oil producers Routes to market,Positive,0.9856045246124268
2015-10-29,Statoil delays start up of $7bn field Oil & gas,Negative,0.973530650138855
2015-10-29,China and VW turmoil hit Norway fund Equities,Negative,0.713600754737854
2015-10-29,Markets Resume Their Climb After Signals From the Fed,Positive,0.9775753021240234
2015-10-29,Marathon Petroleum Corporation Reports Third-Quarter 2015 Results,Negative,0.8889285326004028
2015-10-29,MPLX LP Reports Third-Quarter 2015 Financial Results,Negative,0.9379246830940247
2015-10-29,Poyry awarded EPC assignment for tall oil plant at Metsa Group's bioproduct mill,Negative,0.990588903427124
2015-10-30,Market Falls Back Slightly on News of Slow Growth,Negative,0.9880146384239197
2015-10-30,Shadowy network of fixers and businessmen keeps Iraqi Kurdistan oil exports flowing Fledgling state,Neutral,0.510715901851654
2015-10-31,BG points to capex cuts as crude prices dent profits Oil & gas,Negative,0.9831036329269409
2015-10-31,Two main indices split on crude oil weighting Commodities,Negative,0.8411386013031006
2015-11-02,Harsh realities finally push champions of shale into retreat Fracking,Negative,0.7245160937309265
2015-11-02,The week,Negative,0.5675206780433655
2015-11-02,China's slowdown casts shadow over oil states Global demand,Negative,0.9689028859138489
2015-11-03,Equities extend gains while China's weak data unsettle Asian bourses Global overview,Positive,0.6654399633407593
2015-11-03,"Shares Log Gains, Returning Dow to Positive Territory",Positive,0.9921412467956543
2015-11-03,New U.S. Alliance to Counter ISIS Falters in Syria,Negative,0.9528277516365051
2015-11-04,Corporate shocks show shift in credit risk Analysis: Capital markets,Positive,0.5983964800834656
2015-11-04,Black Hills Corp. To Present at EEI Financial Conference,Positive,0.5357171893119812
2015-11-04,"Energy Companies Rally on a Jump in the Oil Price, Lifting the Market",Positive,0.9913544058799744
2015-11-04,Maurel & Prom : Planned Merger M&P / MPI : Publication of documents,Negative,0.9625532031059265
2015-11-05,Upbeat Outlook Suggests Support for Rate Increase,Positive,0.9747210144996643
2015-11-05,"Mandalay Resources Corporation Announces Financial Results, Quarterly Dividend for the Third Quarter of 2015, and Market Guidance for 2016",Negative,0.9304234981536865
2015-11-05,Maurel & Prom : Nine-month activity and sales for 2015: EUR204.8 million,Negative,0.9425214529037476
2015-11-05,Vedanta drops interim payout Mining,Negative,0.9834379553794861
2015-11-05,Markets Tip Back on Yellen Remark,Positive,0.8320146799087524
2015-11-06,"Market Marks Time, Awaiting Jobs Data",Negative,0.7124671936035156
2015-11-06,"Prodded by Climate Campaigners and Aided by Cheap Oil, Obama Kills Keystone",Positive,0.9336156845092773
2015-11-06,Wartsila power plants now capable of running on propane,Positive,0.5606958866119385
2015-11-06,Amec sees stock slump 22% amid crude price slide Oil & gas,Negative,0.9907296299934387
2015-11-07,A Decision by Obama Takes Weight Off Trudeau,Positive,0.634190022945404
2015-11-07,Investors Rearrange Their Holdings as Interest Rate Increase Looks More Likely,Positive,0.9462676644325256
2015-11-07,Pipeline Plan Was Begun Amid Dim U.S. Forecasts,Negative,0.6332283020019531
2015-11-09,VALLOUREC : Vallourec reports third quarter and first nine months 2015 results,Negative,0.9647844433784485
2015-11-10,Tesoro Corporation Reaches Agreement to Sell the Los Angeles Storage and Pipeline Assets to Tesoro Logistics,Negative,0.9207310080528259
2015-11-10,Marathon Petroleum Corp. increases cash consideration for MPLX / MarkWest merger,Negative,0.9303951263427734
2015-11-10,Tesoro Logistics Reaches Agreement to Acquire the Los Angeles Storage and Pipeline Assets from Tesoro Corporation :,Negative,0.9321700930595398
2015-11-10,"Market Backtracks, Awaiting Higher Rates",Positive,0.9592548608779907
2015-11-11,Nordic American Tankers ' 3Q2015 Report ( NYSE :NAT ) - Cash dividend declared for the 73rd time.,Negative,0.9028251767158508
2015-11-11,Clean energy growth set to prolong crude glut Commodities,Positive,0.9688941240310669
2015-11-11,Maurel & Prom : Planned Merger M&P / MPI - Availability of preparatory documents for the shareholders's combined general meeting of 17 December 2015,Negative,0.9092106819152832
2015-11-11,Trafigura seals Asia crude deal with Rosneft Oil & gas,Negative,0.7899850010871887
2015-11-11,"Market Floats Higher, Halting a 4-Day Slide",Positive,0.9820733070373535
2015-11-12,Anadarko overture to Apache rebuffed Oil & gas,Negative,0.6471979022026062
2015-11-12,"Murphy USA Announces Completion Of The Sale Of Its Hereford , Texas Ethanol Plant",Negative,0.9877867102622986
2015-11-12,Tesoro Logistics Acquires Los Angeles Storage and Pipeline Assets from Tesoro Corporation,Negative,0.9831183552742004
2015-11-12,Life After ISIS and Assad: a Journey in a Free Syria,Positive,0.9335538744926453
2015-11-12,Oil at sea exceeds one day's consumption Commodities,Positive,0.8660477995872498
2015-11-12,Tesoro Corporation Sells Los Angeles Storage and Pipeline Assets to Tesoro Logistics,Negative,0.9621272087097168
2015-11-13,U.S. Steps Up Its Attacks on ISIS-Controlled Oil Fields in Syria,Negative,0.9882848262786865
2015-11-13,SFL - Sale of older Suezmax tanker,Negative,0.5429463982582092
2015-11-13,Advance Auto Parts skids into red on weaker than forecast results Wall Street,Negative,0.984439492225647
2015-11-13,Advance Auto Parts dented by integration Wall Street,Negative,0.9717340469360352
2015-11-13,Sliding commodities unsettle stocks as dollar gives back gains Global overview,Negative,0.9867144227027893
2015-11-13,Oil falls below $45 as crisis glut is exceeded Commodities,Negative,0.9907416105270386
2015-11-14,Shares Slide Over Worries About Holiday Retail Season,Negative,0.990608811378479
2015-11-16,Maurel & Prom : Planned Merger M&P and MPI - Availability of the update to the 2014 Annual Report,Negative,0.9563428163528442
2015-11-16,Nigeria president's austere persona dominates cabinet Africa,Positive,0.7837148308753967
2015-11-16,MAUREL & PROM : AVAILABILITY OF THE INFORMATION DOCUMENT RELATED TO THE MERGER-ABSORPTION OF MPI BY MAUREL & PROM,Negative,0.47528672218322754
2015-11-17,U.S. Airstrikes Destroy Scores of ISIS Oil Trucks in Syria,Positive,0.970490038394928
2015-11-17,Marathon Petroleum Corporation Further Increases Cash Consideration for MPLX / MarkWest Combination,Negative,0.9621056914329529
2015-11-17,Shares Rally to End Three Days of Losses,Positive,0.9874193072319031
2015-11-17,Demand for haven assets fades as stocks inch ahead in choppy trade Global overview,Negative,0.9921104311943054
2015-11-17,Premier Oil offloads Norway assets to cut debt Oil & gas,Negative,0.9795359969139099
2015-11-17,Settle for the metal,Neutral,0.4046981632709503
2015-11-17,Slowdown in trade makes merger talks less likely to be derailed Rail: US and Canada,Negative,0.9838328957557678
2015-11-17,MPLX / MarkWest Combination Receives Further Cash Consideration from Marathon Petroleum Corp.,Negative,0.6169776916503906
2015-11-18,Stocks Little Changed After a Late Slump,Positive,0.7135334610939026
2015-11-18,Piper Jaffray snaps up Simmons boutique Banks,Positive,0.548258900642395
2015-11-19,Political clout counts FT BIG READ: TRADING,Positive,0.6094452142715454
2015-11-19,Intense air strikes threaten Isis oil output PARIS TERROR Jihadis' revenue faces disruption as coalition pounds crude trade in east Syria,Positive,0.8673803806304932
2015-11-19,Market Rallies on Rate Hints From Fed,Positive,0.9617667198181152
2015-11-19,US shares advance as events in France unsettle European bourses Global overview,Positive,0.9651642441749573
2015-11-19,"MPLX LP Commences Exchange Offers and MarkWest Energy Partners, L.P. Commences Consent Solicitations",Negative,0.785771906375885
2015-11-20,Uneven Earnings Reports Keep the Markets Wavering,Negative,0.8977978825569153
2015-11-21,Retailers Help Market Close Year's Strongest Week,Positive,0.9158492684364319
2015-11-23,Marathon Petroleum Corp. and MPLX LP Analyst and Institutional Investor Meeting to be Webcast Live on Dec. 3,Positive,0.37251588702201843
2015-11-24,Market Pauses After Its Best Week of the Year,Negative,0.9837489128112793
2015-11-24,SFL - Third Quarter 2015 Results,Negative,0.8864818811416626
2015-11-24,FRO - Third Quarter and Nine Months 2015 Results,Negative,0.9235274195671082
2015-11-24,FRNT - Third Quarter and Nine Months 2015 Results,Negative,0.8529385328292847
2015-11-25,Global security fears grow after Turkey shoots down Russian jet Putin warns of serious consequences as Obama backs Ankara's right to defend itself,Positive,0.8702732920646667
2015-11-25,Investigators begin hunt for stashes of stolen petrodollars Corruption,Positive,0.9107552766799927
2015-11-25,Palo Alto jumps on cyber security demand Wall Street,Positive,0.9927269220352173
2015-11-25,Reform of oil industry tops administration's to-do list,Negative,0.8586134314537048
2015-11-25,Traders' algorithms face more scrutiny Capital markets,Negative,0.8743863105773926
2015-11-25,Investors Shake Off Early Concerns About the Middle East and Consumers,Negative,0.9510545134544373
2015-11-25,Palo Alto jumps on robust demand for cyber security products Wall Street,Positive,0.993310809135437
2015-11-25,Dollar-peg exporters stung by oil rout Analysis: Commodities,Negative,0.6253893375396729
2015-11-26,Shares End Day Before Holiday Little Changed,Negative,0.563908040523529
2015-11-27,"Cheaper Gas Is in Store for Holiday, and Beyond",Positive,0.960398256778717
2015-11-27,Riyadh adjusts the message on oil rout Crude demand: Growth outlook,Positive,0.8108324408531189
2015-11-28,Gold drops to 5-year low on interest rate fears Commodities,Negative,0.9925544857978821
2015-12-01,Nordic American Tankers Limited ( NYSE :NAT ) - Letter to Shareholders from the Chairman & CEO on the Tanker Market and Related Matters as we Approach the End of the Year.,Negative,0.6619012355804443
2015-12-01,MarkWest unitholders approve combination with MPLX,Positive,0.6636525392532349
2015-12-01,Financial sector poised to post biggest gains on S&P 500 Wall Street,Positive,0.9850839972496033
2015-12-01,Financials poised to post biggest S&P 500 gains Wall Street,Positive,0.9632121920585632
2015-12-02,Votes in Congress Move to Undercut Climate Pledge,Positive,0.7424883246421814
2015-12-02,"Statehood Project Is Troubled, Those Who Escaped ISIS Say",Positive,0.9880159497261047
2015-12-02,Cheap oil puts humanity on a slippery slope,Positive,0.8941037058830261
2015-12-02,Saudi Aramco in drive to buy locally Oil & gas,Negative,0.8679116368293762
2015-12-02,Markets Begin the Month With Solid Gains,Positive,0.9625214338302612
2015-12-03,Trading post,Negative,0.5230938196182251
2015-12-03,Marathon Petroleum Corp. and MPLX LP announce 2016 capital investment plan,Negative,0.9355435967445374
2015-12-03,Own-consumption may prove destabilising,Negative,0.9420623183250427
2015-12-03,MURPHY OIL CORPORATION UPDATES GULF OF MEXICO DRILLING RESULTS,Negative,0.9887513518333435
2015-12-03,Biofuel rules spark jump in gasoline futures Commodities,Positive,0.9860789179801941
2015-12-04,US payrolls and Opec meeting have power to upend current trends,Positive,0.6405209302902222
2015-12-04,China oil imports reflect altered trade flows Commodities,Positive,0.9020422697067261
2015-12-04,Marathon Petroleum Corp. announces successful completion of MPLX / MarkWest combination and director and executive appointments,Negative,0.9444233179092407
2015-12-04,"MPLX LP and MarkWest Energy Partners, L.P. Announce Successful Early Note Exchange Tender Period",Positive,0.817970871925354
2015-12-04,"European Markets Sink, Dragging U.S. With Them",Negative,0.9851570129394531
2015-12-04,MPLX and MarkWest announce successful completion of combination and director and executive appointments,Negative,0.9143290519714355
2015-12-05,Oil falls beckon as Opec fails to agree ceiling Commodities,Negative,0.9923449158668518
2015-12-07,Marathon Petroleum Corp. prices $1.5 billion senior notes offering,Negative,0.6986045241355896
2015-12-08,Tesoro to Acquire Strategic Logistics Assets in the Bakken,Negative,0.9489765167236328
2015-12-08,Insurer Lancashire falls 11% after dismissal of two senior managers London,Negative,0.9563995003700256
2015-12-08,Insurer Lancashire falls 11% after dismissals London,Negative,0.9697701930999756
2015-12-08,Oil Prices Plunge 5% After OPEC Stands Pat,Negative,0.9919359683990479
2015-12-08,Another Steep Drop in Oil Drags Down the Market,Negative,0.9817637801170349
2015-12-09,The Dimming of Diesel Fuel's Future in Cars,Positive,0.8763426542282104
2015-12-09,"If It Owns a Well or a Mine, It's Probably in Trouble",Positive,0.7209840416908264
2015-12-09,Sluggish demand hits China's imports and exports Slowdown,Negative,0.9822360277175903
2015-12-09,North Sea oil lifts wider industrial output despite fall in crude prices Manufacturing,Negative,0.9251115322113037
2015-12-10,Chinese-Language Readers Speak Out on the Emissions Challenge,Positive,0.9618829488754272
2015-12-10,Lawmakers Rush to Cram Pet Projects Into Spending Deal Ahead of New Deadline,Positive,0.6839317083358765
2015-12-10,US equities give up early gains after fresh dip for Brent crude Global overview,Negative,0.896633505821228
2015-12-11,End of Crude Oil Export Ban Is Possible,Positive,0.8083354830741882
2015-12-11,Modest Gains for Market as Investors Seek Bargains,Positive,0.9274399280548096
2015-12-11,Shell eyes exit from New Zealand as crude slides Oil & gas,Negative,0.9843389987945557
2015-12-12,Shell in crude awakening as it slides to 6-year low London,Negative,0.9767499566078186
2015-12-12,Congress Approves Short-Term Spending and Clears Way for More Talks,Positive,0.7923915982246399
2015-12-12,Chart that tells a story,Positive,0.7120184898376465
2015-12-12,Crude oil price plummets to seven-year low Commodities,Negative,0.9891129732131958
2015-12-12,Shell suffers a crude awakening after sliding to 6-year low London,Negative,0.9772959351539612
2015-12-12,"Market Is Sharply Lower, Following Oil Prices Down",Negative,0.9893922805786133
2015-12-12,Adobe shares leave others in shade Wall Street,Negative,0.9480605721473694
2015-12-12,Holiday Season Starts With Hearty Shopping,Positive,0.9798102378845215
2015-12-12,Adobe shares leave others in shade after its quarterly earnings rise Wall Street,Positive,0.9729465246200562
2015-12-13,Fuel for Thought,Positive,0.43507128953933716
2015-12-14,Hybrid technology still draws a company crowd Oil price,Positive,0.9818675518035889
2015-12-15,A Global Accord on Climate Change,Positive,0.976414680480957
2015-12-15,Kinder Morgan falls as crude hits new lows Wall Street,Negative,0.9890544414520264
2015-12-15,Congress Inches Toward Completed Spending Bill,Positive,0.7163071036338806
2015-12-15,Kinder Morgan dragged down as crude slides to new multiyear lows Wall Street,Negative,0.9907964468002319
2015-12-15,Crude hits seven-year low as stocks retreat ahead of Fed rates decision Global overview,Negative,0.9552660584449768
2015-12-15,Market Rises in Unison With Recovering Oil Prices,Positive,0.98056960105896
2015-12-15,Oil Exports and Renewable Energy,Negative,0.989128053188324
2015-12-15,Shell bolsters case for takeover of BG Oil & gas,Positive,0.9772487878799438
2015-12-16,Shares Log Biggest Gains in More Than a Week,Positive,0.9803689122200012
2015-12-16,Parties Reach House Deal on Spending and Tax Breaks,Negative,0.49839505553245544
2015-12-16,SBM OFFSHORE COMPLETES US$800 MILLION FINANCING OF TURRITELLA,Negative,0.7490552663803101
2015-12-17,A New Budget for a New Year,Positive,0.6172330975532532
2015-12-17,Speaker praises budget deal that averts shutdown Capitol Hill: Bipartisan accord,Positive,0.7765762805938721
2015-12-17,End of crude export ban brings only light relief Analysis: Commodities,Negative,0.6532236337661743
2015-12-17,No Fast Impact Seen in Resuming U.S. Oil Exports,Negative,0.9623017907142639
2015-12-17,Honeywell blooms after taking sunnier view of global economy Wall Street,Positive,0.7253445982933044
2015-12-17,Oil approaches 7-year low as inventories swell Commodities,Positive,0.6103887557983398
2015-12-17,Honeywell blooms after taking sunnier view Wall Street,Positive,0.8634951710700989
2015-12-17,Maurel & Prom :Minutes of the Combined General Shareholders' Meeting of 17 December 2015,Negative,0.6841734051704407
2015-12-17,Stocks Edge Higher After Fed Announcement,Positive,0.9877216219902039
2015-12-17,"Spending, and the Deficit, to Go Up in Budget Deal",Positive,0.9761825203895569
2015-12-18,A Sharp Drop in the Final Minutes Caps a Weak Day on Wall Street,Negative,0.9881778359413147
2015-12-18,Lifting of America 's 40-year oil export ban Deal is a step forward for market efficiency and Washington politics,Positive,0.9762995839118958
2015-12-18,MPLX and MarkWest Announce Final Results of Note Exchange Offers and Consent Solicitations,Negative,0.790953516960144
2015-12-18,Proposed Extension of Tax Credits for Renewable Energy Would Have Uneven Effect,Positive,0.8972963094711304
2015-12-19,"Avoiding Rancor, Congress Passes a Fiscal Package",Positive,0.6261330246925354
2015-12-19,Market Drops as Bank and Tech Shares Fall Sharply,Negative,0.9837515950202942
2015-12-19,Oil falls 15% this month as US glut deepens Commodities,Negative,0.9919072389602661
2015-12-21,Ryan Defends Compromise on Spending,Negative,0.7577618956565857
2015-12-21,Marathon Petroleum Corporation Announces Senior Management Changes,Negative,0.8281624913215637
2015-12-21,Donald C. Templin Named MPLX President,Negative,0.912927508354187
2015-12-22,US stocks rise even as oil hits 11-year lows Global overview,Positive,0.9288905262947083
2015-12-22,Market Climbs at Outset of Holiday Lull,Positive,0.9331347346305847
2015-12-22,Oil Prices Slump to 11-Year Lows in Asia and Europe,Negative,0.9923462867736816
2015-12-23,The Short View,Neutral,0.6010295748710632
2015-12-23,Stocks lack direction as oil price tests lows Global overview,Negative,0.9894575476646423
2015-12-23,Steady Oil Prices Help Lift Shares,Positive,0.7028883099555969
2015-12-24,Festively bullish mood as commodities rally Global overview,Positive,0.9866271615028381
2015-12-24,US banks hit by cheap oil as Opec warns of long-term low Exposure set to stiffen stress tests  $100 a barrel not expected until 2040,Positive,0.6217545866966248
2015-12-25,"A Quiet, Mixed Day for Wall St. as Holiday Begins",Neutral,0.5436760187149048
2015-12-26,Oil's Tumble Grabs Alaska by the Wallet,Negative,0.5977320671081543
2015-12-26,Waiting to Flip the Switch,Neutral,0.8472954630851746
2015-12-29,Still Lower Oil Prices Send Energy and Mining Shares Tumbling,Negative,0.988955020904541
2015-12-30,Stocks recover as oil prices move higher Global overview,Positive,0.9900891780853271
2015-12-30,Broad Rally for Market as Energy Sector Rebounds,Positive,0.9515349864959717
2015-12-30,Exporting Crude Oil,Negative,0.9380782246589661
2015-12-31,Rouble plunges as latest oil decline ushers in second year of recession,Negative,0.9804998636245728
2015-12-31,Market Veers Lower in Light Trading as Oil Dips Again,Negative,0.9923883080482483
