date,title,sentiment,confidence
2025-07-21,GIFT Nifty down 5 points; here's the trading setup for today's session,Negative,0.9904018044471741
2025-07-21,India€™s core sector growth rises to three-month high of 1.7% in June,Positive,0.9664017558097839
2025-07-22,US Senator Lindsey Graham warns of 100% tariffs to crush economies backing Russian oil trade,Positive,0.6199927926063538
2025-07-22,€˜Existential issues not just Europe€™s concern€™: India counters Western pressure on Russian oil,Positive,0.5504220128059387
2025-07-22,June core output at 3-month high on steady govt capex,Negative,0.9914578795433044
2025-07-22,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-07-22,EU sanctions on Russian crude to harm Indian fuel exporters,Positive,0.9412440657615662
2025-07-23,Top sectors to watch in 2025 amid global uncertainty: Expert insights for Indian investors,Positive,0.8994365930557251
2025-07-23,COMMODITIES,Negative,0.9061683416366577
2025-07-23,Thursday Briefing: Your Russia Questions Answered,Positive,0.7548990249633789
2025-07-23,Commodity Radar: Crude oil in bearish trend. Expert suggests sell on rise for this target,Negative,0.8727464079856873
2025-07-23,Indian economy remained stable amid tariff policy uncertainties: RBI Bulletin,Neutral,0.9939882755279541
2025-07-23,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-07-24,ADB trims FY26 growth forecast to 6.5% on baseline US duty impact,Negative,0.9552570581436157
2025-07-24,Thursday Briefing: Your Russia Questions Answered,Positive,0.7548990249633789
2025-07-25,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-07-25,Malaysia €™s palm oil share in India up 35%; festive demand to increase share: Palm Oil Council,Positive,0.9730756878852844
2025-07-25,COMMODITIES,Negative,0.9061683416366577
2025-07-25,"Chemical companies to post 5-10% revenue growth in Q1 amid tariff concerns, weaker rupee",Positive,0.794237494468689
2025-07-25,Pre-market action: Here's the trade setup for today's session,Neutral,0.8036606907844543
2025-07-25,Is Decarbonization Dead? The Ezra Klein Show,Neutral,0.6767666339874268
2025-07-26,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-07-26,COMMODITIES,Negative,0.9061683416366577
2025-07-26,Tehran Is at Risk of Running Out of Water Within Weeks,Positive,0.5545278787612915
2025-07-26,EU sanctions Indian arm of UAE-based shipping company,Positive,0.9607282280921936
2025-07-27,"Dry Taps, Tiny Reservoirs: Water Crisis Crushes Iran",Positive,0.7600855827331543
2025-07-28,Steady as she goes': How the economy looks and feels,Neutral,0.9876059293746948
2025-07-28,GIFT Nifty down 20 points; here's the trading setup for today's session,Negative,0.9902054667472839
2025-07-28,FT 500: TOP 20 COMMODITIES www.ft.com/commodities,Negative,0.7363225817680359
2025-07-29,"BPCL, other OMC stocks in focus as Brent Crude surges past $70/barrel",Positive,0.9877001047134399
2025-07-29,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-07-29,Trump’s E.U. Trade Deal Comes With Impossible Energy Promises,Positive,0.7563639283180237
2025-07-29,"India on firm footing but it’s shaky ground globally, says FinMin review",Neutral,0.961225152015686
2025-07-30,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-07-30,Gold prices surge above Rs 99k ahead of FOMC July meeting outcome. Analysts suggest how to trade,Positive,0.9936251640319824
2025-07-30,"No plan to increase Rs 14.8L cr borrowing target, says official",Positive,0.9537002444267273
2025-07-30,COMMODITIES,Negative,0.9061683416366577
2025-07-30,GIFT Nifty down 20 points; here's the trading setup for today's session,Negative,0.9902054667472839
2025-07-30,"Candidate Trump Promised Oil Executives a Windfall. Now, They’re Getting It.",Positive,0.5960996150970459
2025-07-30,"Your Questions About Russia, Answered",Positive,0.6302250027656555
2025-07-31,Investors lose over Rs 5 lakh crore as Sensex sinks 600 pts; 4 key factors behind today's slump,Negative,0.9580113291740417
2025-07-31,"IndiGo shares in focus after Q1 profit declines 20% YoY to Rs 2,176 crore. Should you buy, sell, or hold?",Negative,0.9846956133842468
2025-07-31,Fossil Fuel Companies’ Profitable Bet on Trump,Positive,0.7828916907310486
2025-07-31,"Countries Promise Trump to Buy U.S. Gas, and Leave the Details for Later",Negative,0.6318337917327881
2025-07-31,"Trump's Art Of the Deal, Sans Details",Neutral,0.515917956829071
2025-07-31,"Indian economy is 'dead' says Rahul Gandhi, backs Trump & claims 'everybody knows this fact'",Negative,0.8185397386550903
2025-07-31,Trump tariff assault hits over 40 Indian stocks. Full list across key sectors for stock market investors,Positive,0.6906257271766663
2025-07-31,India is the fastest-growing economy and will soon be third largest: Piyush Goyal counters Donald Trump's 'dead economy' jibe,Positive,0.9772012233734131
2025-07-31,COMMODITIES,Negative,0.9061683416366577
2025-07-31,How India Became One of the Biggest Buyers of Russian Oil,Positive,0.9688586592674255
2025-07-31,Trump€™s deal with Pakistan raises a big question: Does India €™s arch-rival really have large oil reserves? Here€™s what we know,Negative,0.9965090155601501
2025-07-31,India €™s $68 billion question: How to trade with Russia without making America unhappy,Positive,0.893788754940033
2025-07-31,"Time to woo Europe, ASEAN ': Harsh Goenka sees opportunity for India amid Trump's 25% tariff announcement",Positive,0.9727244973182678
2025-07-31,"India , Russia can take their 'dead' economies down together: Trump attacks New Delhi- Moscow ties amid US tariff move",Positive,0.5021481513977051
2025-07-31,"Rs 25,000 crore FII exodus ends Nifty's 4-month bull run but August could be much worse",Negative,0.9472113847732544
2025-08-01,"Trump's tariffs are set to hurt US more than India , SBI Research notes",Negative,0.6908127665519714
2025-08-01,"Trump tariffs to push up US drug prices, won€™t change India €™s pharma growth playbook: Pharmexcil",Positive,0.9883261322975159
2025-08-01,Commercial LPG cylinder price cut by Rs 33; no change in domestic cylinder rates,Negative,0.9535107612609863
2025-08-01,How India Became One of the Biggest Purchasers of Russian Oil,Positive,0.9822444319725037
2025-08-01,"Candidate Trump Vowed A Windfall for Oil Giants. Now, They're Getting It.",Positive,0.9000764489173889
2025-08-01,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-08-01,"India and Russia have a steady partnership, says govt after Trump's 'penalties' on New Delhi",Neutral,0.962615966796875
2025-08-01,"Tariffied, oil PSUs stop buying Russian crude in spot market",Negative,0.9907509684562683
2025-08-01,Trump announces trade deal with Pakistan to develop oil reserves,Negative,0.9967939257621765
2025-08-02,"India Will Buy Russian Oil Despite Trump’s Threats, Officials Say",Positive,0.9603946208953857
2025-08-02,"No Iron Don to protect D-Street, indices slump 1% under US fire",Negative,0.9774447679519653
2025-08-02,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-08-02,Quant Mutual Fund receives final nod from Sebi to launch India €™s first Specialized Investment Fund in August,Negative,0.889001727104187
2025-08-02,"RSS affiliate slams US€™ coercive tactics, urges India to stay firm sans compromise",Negative,0.8338746428489685
2025-08-02,Nayara Energy looks inward as overseas options shrink,Negative,0.8812819123268127
2025-08-03,A Podcast On Economics That Leaves No Supply Chain Unexplored,Negative,0.5161566138267517
2025-08-03,Capitalists Love This Podcast. So Do Their Critics.,Positive,0.9336377382278442
2025-08-03,OPEC Plus Will Increase Oil Output,Negative,0.9961488246917725
2025-08-03,"US 2.0, India 6.4': Piyush Goyal takes a dig at Donald Trump, says €˜ India €™s economy is THRIVING€™",Positive,0.6602996587753296
2025-08-03,India Says It Still Plans To Purchase Russian Oil,Positive,0.9236107468605042
2025-08-04,OPEC Plus to Increase Oil Production Once Again,Negative,0.9950725436210632
2025-08-04,Crude oil glut forecast as Opec + ends output curbs,Negative,0.9628996849060059
2025-08-04,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-08-04,"Jefferies upgrades Street's most hated stocks, says Q1 earnings not too bad",Positive,0.9455228447914124
2025-08-05,Why Trump€™s tariff move isn't likely to shake India €™s oil ties with Russia,Positive,0.7558607459068298
2025-08-05,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-08-05,"School Assembly Headlines for August 5: Top national, international, sports and business updates",Negative,0.7793684005737305
2025-08-05,"India Playbook 2025: Global equities on a risk-on trade, India struggles to keep pace",Negative,0.9500287771224976
2025-08-05,"India strikes back at Trump's 'more tariffs' threat, says US targeting 'unjustified'",Negative,0.8665072321891785
2025-08-05,Trump tariffs aren't scaring India 's new businesses,Positive,0.6572855114936829
2025-08-05,What to Know About India ’s Oil Trade With Russia,Positive,0.5991073250770569
2025-08-05,Govt says 20% ethanol blended petrol doesn't have any negative impact on older vehicles,Positive,0.8239127993583679
2025-08-05,"On Russian oil, India and China speak the same language to Trump",Positive,0.9059578776359558
2025-08-05, US itself indulging in trade with Russia': India hits back after Trump's latest tariff threat,Positive,0.9795962572097778
2025-08-05,Donald Trump's new salvo: Indian refiners may have to find new markets,Negative,0.7354923486709595
2025-08-05,Trump is speaking nonsense against India & Modi is silently listening': Congress slams govt over US' latest tariff threat,Negative,0.7687379717826843
2025-08-06,Commodity Radar: Crude oil's 3-month run raises profit-taking calls. Sell on rise,Positive,0.9889967441558838
2025-08-06,"Trump escalates threat level, says more tariff in 24 hours",Positive,0.6441233158111572
2025-08-06,"RBI MPC: Malhotra & co flag lingering trade woes as India - US deal stalls, Trump revives tariff threats",Negative,0.9577428102493286
2025-08-06,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-08-06,The Oil Trade Between India And Russia,Positive,0.553706169128418
2025-08-06,"Iran , Iraq , now Russia: Should India keep shifting oil suppliers based on Trump€™s logic of friends or foes? NITI member asks",Negative,0.9058506488800049
2025-08-06,RBI Inflation FY26 Forecast: MPC lowers inflation aim to 3.1% despite Trump's tariff threats,Negative,0.9860731363296509
2025-08-07,India Bought Russian Oil. Now It’s a Trade-War Weapon.,Positive,0.9542649388313293
2025-08-07,India will take actions necessary to protect national interests: MEA reacts to Trump€™s €˜unfair€™ 25% additional tariff,Positive,0.7261063456535339
2025-08-07,Two Words: Plastics Treaty Guest Essay,Positive,0.4446061849594116
2025-08-07,"India pays less to Russia than EU , but faces 50% US tariffs: New data highlights Trump's double standards",Negative,0.9052169322967529
2025-08-07,PM Modi says ready to pay 'heavy price' for farmers' welfare as US trade war continues,Positive,0.8849343657493591
2025-08-07,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-08-07,"Harsh Goenka slams Trump's tariff hike on India , says 'You can tariff our exports, but not our sovereignty'",Positive,0.7713018655776978
2025-08-07,"If not Russia, then who? Trump tariff blow may push India for oil diversification",Negative,0.7010612487792969
2025-08-07,"Gokaldas Exports , KPR Mill , other textile stocks in focus after Trump hikes tariff on India to 50%",Negative,0.9216067790985107
2025-08-08,"Give the bully an inch, and he will...: Chinese envoy slams 50% US tariffs on India",Negative,0.8606480360031128
2025-08-08,India 's Atmanirbharta plans may take a hit with Trump's 50% tariff move: Moody's,Positive,0.97339928150177
2025-08-08,No direction from govt to buy or stop Russian oil intake: HPCL,Negative,0.9699921011924744
2025-08-08,COMMODITIES,Negative,0.9061683416366577
2025-08-08,Putin Briefs Leaders of China and India on Talks With U.S. on Ukraine,Positive,0.9099383354187012
2025-08-08,Geopolitics & tariffs may disrupt trade flows: RIL,Negative,0.7795707583427429
2025-08-08,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-08-09,Putin Briefs Leaders of China and India on Russia- Ukraine Peace Talks With U.S.,Positive,0.9528652429580688
2025-08-09,Will India Stop Using Russian Oil?,Positive,0.5253694653511047
2025-08-09,COMMODITIES,Negative,0.9061683416366577
2025-08-09,Moscow becomes centre of global diplomacy amid global geoeconomics turmoil,Positive,0.660118043422699
2025-08-09,"Foreign investors withdraw Rs 14,422 crore from IT stocks amid July sell-off",Negative,0.8202550411224365
2025-08-09,Ethanol-blended fuel is a national imperative: Industry body ISMA,Positive,0.9836798310279846
2025-08-09,The Tycoons Who Profit From India ’s Thirst for Russian Oil,Positive,0.9754672646522522
2025-08-09,Trump€™s tariff shocker: How India €™s commodities and currency reacted,Positive,0.8000050187110901
2025-08-09,Ambani's Russian oil windfall under scrutiny India - US tension. Refiners Reliance estimated to have gained extra $6bn profit from importing cheap crude,Positive,0.920677125453949
2025-08-10,"India welcomes August 15 Trump-Putin Summit in Alaska , backs peace efforts",Positive,0.9778563380241394
2025-08-10,‘Profound and Abiding Rage’: Canada ’s Answer to America ’s Abandonment Guest Essay,Positive,0.5544902682304382
2025-08-10,Crude awakening for Nayara as geopolitics sounds alarm; symbol of Indo-Russian ties hit hard by West penalty,Positive,0.9786795377731323
2025-08-11,Finland Charges Ship’s Crew Members in Slashing of Undersea Cables,Positive,0.9936654567718506
2025-08-11,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-08-11,Russian Oil Offers Profits To Tycoons Inside India,Positive,0.9829772710800171
2025-08-11,China ’s Automakers Are Taking a Shortcut to European Markets,Positive,0.6706839203834534
2025-08-12,"Diamond polishing, shrimp, hometextiles and carpets may bear brunt of US tariff: Crisil",Negative,0.9336633086204529
2025-08-12,China Is Taking Risky Shortcut To Ship Its Cars,Positive,0.8650652766227722
2025-08-12,India has another independence test on August 15 thousands of kilometres away in Trump€™s land,Positive,0.7587398886680603
2025-08-12,China cuts Saudi orders for Russian crude while Trump punishes India with steep tariffs,Negative,0.9805620312690735
2025-08-12,Canada 's Answer to America 's Abandonment,Positive,0.9287329912185669
2025-08-12,GIFT Nifty up 26 points; here's the trading setup for today's session,Positive,0.9895074963569641
2025-08-12,Extra tariff to hit 55% of Indian exports to US: MoS for finance,Negative,0.9481332302093506
2025-08-12,"SBI halts Nayara transactions over US tariffs, sanctions risk",Negative,0.9749830365180969
2025-08-12,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-08-12,3 Charged By Finland In Slashing Of Sea Cables,Positive,0.9780057668685913
2025-08-13,The Gulf calling as India rethinks its oil map beyond Russia,Positive,0.9605734348297119
2025-08-13,ONGC shares in focus after mixed Q1 results,Positive,0.9395695924758911
2025-08-13,Retail inflation falls below RBI 's target range in July,Negative,0.9819773435592651
2025-08-13,"Trump€™s Pakistan prem decoded: From crypto, crude to ego massage, here€™s what€™s drawing him towards Asim Munir",Negative,0.5210955739021301
2025-08-13,Fixed Income Outlook: Sideways rates offer opportunities in short-to medium-term debt funds,Positive,0.8962085843086243
2025-08-13,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-08-13,"Commodity Radar: Fundamentals point to bearish oil price outlook, technicals suggest otherwise. What should investors do?",Negative,0.7687219977378845
2025-08-13,"Ethanol blending in petrol won't void your insurance policy, gives better acceleration, doesn't affect mileage: Govt on E20",Positive,0.8791704773902893
2025-08-14,"S&P Global upgrades India 's rating to 'BBB' from ""BBB-""",Negative,0.7417132258415222
2025-08-14,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-08-14,BPCL shares focus as net profit more than doubles in Q1,Positive,0.9556276798248291
2025-08-14,COMMODITIES,Negative,0.9061683416366577
2025-08-14,Trump tariff blow set to ripple through India €™s economy and banks: Fitch's CreditSights,Negative,0.7982422709465027
2025-08-15,"Wholesale prices dip further in July as food, fuel costs drop",Negative,0.9912000298500061
2025-08-15,Ethanol-blended petrol E20: Counting gains,Positive,0.9863150119781494
2025-08-15,COMMODITIES,Negative,0.9061683416366577
2025-08-15,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-08-15,Indian Oil continues to buy Russian oil: Chairman A S Sahney,Positive,0.9744032025337219
2025-08-16,COMMODITIES,Negative,0.9061683416366577
2025-08-16,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-08-16,"Explained: How Nifty, Sensex may react to Trump-Putin talks and Modi€™s GST tax reform on Monday?",Positive,0.7901159524917603
2025-08-16,BlackRock strikes $11bn gas deal with Saudi Aramco Commodities,Negative,0.6997764110565186
2025-08-16,"India welcomes Alaska summit between Trump, Putin; way forward is dialogue, diplomacy: MEA",Positive,0.9728749990463257
2025-08-16,S&P upgrade likely to cut govt borrowing costs: Finmin official,Negative,0.9094105958938599
2025-08-17,"India €™s ethanol transition: A new blend, but a bumpy ride",Positive,0.9858666062355042
2025-08-17,US trade team postpones India visit for bilateral trade agreement talks,Negative,0.9474676847457886
2025-08-17,"US negotiators postpone 25 August Delhi visit, trade talks with India stall ahead of sixth round",Negative,0.9746435880661011
2025-08-18,MSCI India in negative as world indices gain up to 18.9% in 2025-Why it is time to go global with your investments,Positive,0.9621713161468506
2025-08-18,Cautious Indian refiners wait on Russian oil amid US tariff uncertainty,Negative,0.7884441614151001
2025-08-18,The Bull and Bear Cases for Another Market Rally DealBook Newsletter,Positive,0.8623976111412048
2025-08-18,"Prices Are Rising, but Not for Oil and Gas",Positive,0.9869459271430969
2025-08-18,Tailor-made measures for key export sectors likely,Negative,0.8808886408805847
2025-08-19,How One American Brand Stays Ahead of Trump Tariff Whac-a-Mole,Positive,0.7456552386283875
2025-08-19,COMMODITIES,Negative,0.9061683416366577
2025-08-19,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-08-19,"Border de-escalation crucial, differences must not become disputes: EAM Jaishankar holds meet with China 's Wang Yi",Positive,0.8723442554473877
2025-08-19,"Crude imports slip as demand stagnates, raising concerns for global markets",Negative,0.9941046833992004
2025-08-19,€˜Suit and Thank you€™: What India can learn from Zelenskyy's dress diplomacy on how to keep Trump happy,Positive,0.8827489614486694
2025-08-19,"Fuel Prices Fall, a Boon For Trump",Negative,0.9911937117576599
2025-08-19,Peter Navarro to India: Act like a US partner or pay the price,Positive,0.7065632343292236
2025-08-20,"India 's core industries grew by 2% in July, crude oil prod declines for 7 consecutive months",Positive,0.6198169589042664
2025-08-20,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-08-20,"Russian official flags need to reduce trade imbalance with India , seeks to send more oil",Negative,0.9326344132423401
2025-08-21,July core growth slows to 2% as energy loses steam,Negative,0.9835087656974792
2025-08-21,"Need to work on reducing trade imbalance between Russia , India urgently: EAM Jaishankar addresses IRIGC-TEC session",Negative,0.9313623309135437
2025-08-21,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-08-21,"EAM Jaishankar roots for increased Indian exports of agri, pharma to Russia",Negative,0.9962748289108276
2025-08-21,Indian goods facing US tariffs welcome in Russia : Senior diplomat Roman Babushkin,Positive,0.9152600169181824
2025-08-22,Pre-market action: Here's the trade setup for today's session,Neutral,0.8036606907844543
2025-08-22,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-08-22,EAM Jaishankar meets Russian President Vladmir Putin,Positive,0.9082404971122742
2025-08-22,First 'Maharaja of Tariffs€™ and now €˜Kremlin Laundromat€™: Trump€™s aide targets India €™s ' Russia & China ' trade moves,Negative,0.7026886343955994
2025-08-22,Navarro is unfair to cast India as Putin's war enabler Letters,Positive,0.7399730086326599
2025-08-23,"US - Pakistan have a history of overlooking history, Jaishankar says at ET WLF",Positive,0.9130323529243469
2025-08-23,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-08-25,One American Brand's Moves To Navigate Tariff Whac-a-Mole,Positive,0.8745746612548828
2025-08-25,"Fitch retains its sovereign rating on India , days after S&P upgrade",Neutral,0.9868066906929016
2025-08-25,COMMODITIES www.ft.com/commodities,Negative,0.8208362460136414
2025-08-25,India hires second US lobbying firm ahead of 50% tariff hike on exports,Positive,0.9811444878578186
2025-08-25,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-08-26,"Trade hit inevitable, but India can withstand the shock: Swaminathan Aiyar",Negative,0.5468193292617798
2025-08-26,"BPCL plans to invest up to Rs 95,000 cr for refinery in Andhra Pradesh",Negative,0.9602279663085938
2025-08-26,"Russia and Ukraine Target Energy Sites, Seeking Leverage Away From the Front",Negative,0.9448494911193848
2025-08-26,FMCG biggies take the fight to regional rivals,Positive,0.9343920350074768
2025-08-26,Trump admin pushes ahead with plans to implement 50% tariff on India ; notice issued,Positive,0.9291943907737732
2025-08-26,Exporters rush to clear US orders ahead of tariff deadline,Negative,0.7449865937232971
2025-08-26,"Stock Market Holiday 2025: Are NSE , BSE open or closed on August 27 for Ganesh Chaturthi 2025? Check now",Negative,0.5923010110855103
2025-08-26,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-08-26,Pre-market action: Here's the trade setup for today's session,Neutral,0.8036606907844543
2025-08-27,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-08-27,"Trump, With Tariffs and Threats, Tries to Strong-Arm Nations to Retreat on Climate Goals",Positive,0.9017547965049744
2025-08-27,India Reels at Trump’s Highest Tariffs Yet,Positive,0.9752609729766846
2025-08-27,Petrol margins soar above Rs 11 per litre. Should you buy oil marketing company stocks now?,Negative,0.9324124455451965
2025-08-27,"Stock Market Holiday 2025: Are NSE , BSE open or closed today on Ganesh Chaturthi 2025? Check here",Neutral,0.6012645959854126
2025-08-27,"€˜Head€™s going to spin€™: Trump again boasts tariff threats ended India -Pak clash, recalls call with PM Modi",Positive,0.5658704042434692
2025-08-27,"Seeking Leverage, Russia and Ukraine Are Targeting Energy Sites",Negative,0.9878888726234436
2025-08-28,Not about Russian oil': Ex-NITI Ayog CEO Amitabh Kant on Trump's 50% India tariffs,Positive,0.9581563472747803
2025-08-28,"Crude oil prices could rise to $100 if India stops importing from Russia , warns CLSA",Positive,0.9918413162231445
2025-08-28,"Wall Street Edges Higher, Pushing S&P 500 to New Record",Positive,0.9932592511177063
2025-08-28,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-08-28,Trump Tries to Strong-Arm Nations to Embrace His Fossil-Fuel Agenda,Positive,0.9540248513221741
2025-08-28,"India , Reeling From Hit to Its Exports, Casts About for New Trade Options",Negative,0.7400460839271545
2025-08-29,Pre-market action: Here's the trade setup for today's session,Neutral,0.8036606907844543
2025-08-29,European imports of Asian jet fuel reach record high during summer season peak Commodities,Positive,0.993862509727478
2025-08-29,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-08-30,The Digest,Neutral,0.4391932189464569
2025-08-30,India Playbook 2025: Proposed tariff imposition from US punishes Indian market despite resilient economy,Negative,0.7984628677368164
2025-08-30,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-08-30,Mukesh Ambani urges Indian businesses to unite against global risks,Positive,0.9415680766105652
2025-08-31,The evolving nature of wills: Including sentimental assets in estate planning,Neutral,0.8666217923164368
2025-08-31,"No significant impact on fuel efficiency of vehicles on account of higher blend of ethanol, say OMCs and carmakers",Positive,0.5675002932548523
2025-08-31,"GST meeting, expiry shift and auto sales data among 11 factors that€™ll steer D-Street this week",Negative,0.8676360249519348
2025-09-01,Indian exporters shift focus to new markets amid US tariff hike,Negative,0.8534313440322876
2025-09-01,"PM Modi to hold bilateral meet with Vladimir Putin, will also address plenary session of SCO summit",Positive,0.955829381942749
2025-09-01,"India challenges US rhetoric on Russian crude, Oil minister Puri counters 'laundromat' jibe",Negative,0.582236647605896
2025-09-01,Rupee hits all-time low with more trouble ahead: 5 reasons why it is bad for markets,Negative,0.9739999771118164
2025-09-01,Modi-Putin bilateral talks: PM Modi speaks of strong energy ties and co-operation with Russia to end Ukraine war,Negative,0.6387040615081787
2025-09-02,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-09-02,Russian crude discounts widen; India continues purchases despite US pressure,Negative,0.8760554790496826
2025-09-02,US tariffs could reshape trade flows across all commodities; silver may outpace gold in coming months: Peter McGuire,Positive,0.970767080783844
2025-09-02,Manufacturing activity expands to 17-year high in August,Negative,0.992167055606842
2025-09-02,"Telangana petrol prices buck national trend, soar more than 23% in five years",Positive,0.9902306199073792
2025-09-02,Modi hails India's energy ties with Russia Oil purchases Premier's meeting with Putin comes in defiance of Trump tariffs pressure,Positive,0.9337782263755798
2025-09-02,Trump aide Navarro hits hard at PM Modi aligning with 'biggest authoritarian dictators' Putin and Xi Jinping,Positive,0.6468396782875061
2025-09-03,COMMODITIES www.ft.com/commodities,Negative,0.8208362460136414
2025-09-03,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-09-04,COMMODITIES,Negative,0.9061683416366577
2025-09-04,Crude shock: Sanctions choke non- Russia oil flow to Nayara,Positive,0.9860812425613403
2025-09-04,It's not a secret': Russian President Vladimir Putin reveals the discussion with PM Modi in his limo,Positive,0.8379291892051697
2025-09-04,Pre-market action: Here's the trade setup for today's session,Neutral,0.8036606907844543
2025-09-05,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-09-06,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-09-06,COMMODITIES www.ft.com/commodities,Negative,0.8208362460136414
2025-09-07,Propaganda': Peter Navarro slams Elon Musk after his X post on India €™s Russian oil purchases gets fact-checked,Negative,0.9469242691993713
2025-09-07,"FII activity, India - US trade deal among 7 factors that may impact D-Street action this week",Positive,0.7374306917190552
2025-09-07,Potus undoes some knots in ties; PM Modi responds in kind,Negative,0.857860267162323
2025-09-08,"FPIs dump Rs 22,789 crore in August, financials and IT hit hard",Negative,0.9617722034454346
2025-09-08,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-09-09,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-09-09,COMMODITIES www.ft.com/commodities,Negative,0.8208362460136414
2025-09-10,"€‹ India €™s fixed-income in a rare sweet spot€”benign inflation, strong flows, easing bias: Chirag Doshi",Positive,0.7630667686462402
2025-09-10,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-09-10,"Navarro says India 'desperately' seeks US markets, repeats criticism on Russian oil",Negative,0.9233130216598511
2025-09-11,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-09-11,India - US partnership: Phone call between PM Modi and Trump seen soon; discussions restart in US next week,Positive,0.9427581429481506
2025-09-11,COMMODITIES,Negative,0.9061683416366577
2025-09-12,"India 's Russian crude imports rise to 2.9 bn in Aug, close to China 's 3.1 bn",Positive,0.9954519867897034
2025-09-12,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-09-12,COMMODITIES,Negative,0.9061683416366577
2025-09-13,G7 urged to push levies on China and India Sanctions US calls for bloc to impose tariffs of up to 100% over purchases of Russian oil,Positive,0.7635499835014343
2025-09-13,COMMODITIES www.ft.com/commodities,Negative,0.8208362460136414
2025-09-13,COMMODITIES,Negative,0.9061683416366577
2025-09-13,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-09-14,"Market Outlook: Fed meet, FII action among 8 factors to impact Sensex, Nifty this week",Negative,0.7976220846176147
2025-09-15,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-09-15,PM Modi announces launch of National Deepwater Exploration Mission,Negative,0.9916455149650574
2025-09-16,Megha Engineering secures historic contract for India 's first private strategic petroleum reserve,Negative,0.9832845330238342
2025-09-16,California ’s High Gas Prices Could Climb Further as Refineries Close,Positive,0.8677600026130676
2025-09-16,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-09-16,Sanctions-hit Nayara may have to tap PSUs with $1-2 per barrel discount,Negative,0.8072786331176758
2025-09-16,"Rice, edible oils to hurt less this festive season",Positive,0.7991642355918884
2025-09-17,"Numaligarh Refinery expansion, new polypropylene plant to boost petrochemical intensity by 4%: Chairman",Negative,0.9875566959381104
2025-09-17,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-09-18,COMMODITIES,Negative,0.9061683416366577
2025-09-18,India €™s Goldilocks mix of high growth and low inflation is sustainable in the short term: LGT Wealth,Positive,0.7264989018440247
2025-09-18,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-09-19,Closed Refineries Threaten to Tick Gas Prices Higher,Positive,0.7482060194015503
2025-09-19,COMMODITIES www.ft.com/commodities,Negative,0.8208362460136414
2025-09-19,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-09-19,COMMODITIES,Negative,0.9061683416366577
2025-09-20,F&O Talk | Nifty heading towards 26k? Crucial breakout may boost sentiment: Sudeep Shah,Positive,0.97846919298172
2025-09-20,"After 10-month hiatus, Azerbaijan begins crude oil exports to India",Negative,0.9966030120849609
2025-09-20,"Fed€™s Rate Cut: Ripple effects across commodities, currencies, and global markets",Negative,0.9354875087738037
