date,title,sentiment,confidence
2016-11-23,Power Imbalance at the Pipeline Protest Editorial,Positive,0.5058714747428894
2016-11-23,Hurdles loom for Trump's oil output push Analysis: Commodities,Negative,0.985149621963501
2016-11-24,Dow and S.&P. 500 Rise to Records in Light Trading,Positive,0.9913401007652283
2016-11-24,Corn ethanol industry cheers biofuels ruling Renewables,Positive,0.7943174839019775
2016-11-25,"The Conflicts Along 1,172 Miles of the Dakota Access Pipeline",Positive,0.9890416264533997
2016-11-25,European stocks trade cautiously as rampant greenback batters yen Global overview,Negative,0.8277862071990967
2016-11-25,Wall St. Rises as Winning Streak Continues,Positive,0.9909065961837769
2016-11-26,Wall Street's Winning Streak Holds On,Positive,0.9540677070617676
2016-11-26,Officials to Close Standing Rock Protest Campsite,Negative,0.5321746468544006
2016-11-27,U.S. Closing Pipeline Protest Campsite in North Dakota,Positive,0.9618112444877625
2016-11-28,MPLX Vice President of Operations Craig O. Pierson to retire,Negative,0.9049568772315979
2016-11-28,Wall Street Closes Lower as Bank and Consumer Stocks Fall,Negative,0.6964706182479858
2016-11-28,Currency controls force manufacturers to buy locally,Positive,0.5740299224853516
2016-11-29,Tesoro Logistics LP Announces Intention to Offer $750 Million of Senior Notes due 2025,Positive,0.6040793657302856
2016-11-29,Tesoro Logistics LP Announces Pricing of $750 Million of Senior Notes,Positive,0.636827826499939
2016-11-29,Wall St. Closes Lower as Consumer Stocks Fall,Negative,0.8688513040542603
2016-11-29,Wall St. Ends Higher as Oil Prices Drop,Negative,0.9908390641212463
2016-11-30,Battle Over an Oil Pipeline: Teaching About the Standing Rock Sioux Protests Civics,Positive,0.9662323594093323
2016-11-30,"OPEC Reaches Deal to Limit Production, Sending Prices Soaring",Positive,0.5175942778587341
2016-11-30,Three leading Opec nations in talks to rescue deal supporting oil prices Commodities,Positive,0.5219629406929016
2016-11-30,Marathon Petroleum Corp. vice president James Heintschel to retire,Negative,0.8481234908103943
2016-11-30,Wall St. Ends Higher as Oil Prices Drop,Negative,0.9908390641212463
2016-12-01,Canada backs crude pipeline projects Oil & gas,Negative,0.9651835560798645
2016-12-01,Opec deal to cut supplies boosts oil price in big U-turn for Riyadh Crude soars above $50  Non-cartel nations join effort  Saudis take bulk of reductions,Positive,0.9867531061172485
2016-12-01,Drillers on the rise after cartel comes to long-awaited agreement Wall Street,Positive,0.9856665730476379
2016-12-01,Wall St. Closes Mixed as Oil Prices Keep Rising,Positive,0.9856716394424438
2016-12-01,Surge in oil prices after Opec deal helps S&P 500 touch record high Global overview,Positive,0.98454350233078
2016-12-01,OPEC to Limit Production as Iran 's Influence Grows,Positive,0.5380580425262451
2016-12-02,"Postelection Rally Ends, at Least for Now",Negative,0.7347074747085571
2016-12-02,Maurel & Prom :PROPOSED VOLUNTARY TENDER OFFER - Favourable reasoned opinion of the Board of directors of Maurel & Prom,Positive,0.9410168528556824
2016-12-02,"Tech Sinks, but Banks and Oil Lift Dow to a Record",Negative,0.9334040880203247
2016-12-03,"Rally Tapers Off, at Least for Now",Negative,0.9568480253219604
2016-12-05,DNO Reports Payment for Tawke Deliveries,Negative,0.5353707671165466
2016-12-05,MURPHY OIL CORPORATION AND PARTNERS ANNOUNCE AWARD OF DEEPWATER EXPLORATION BLOCK IN MEXICO,Negative,0.993423342704773
2016-12-05,Saudi Arabia discussed oil output cut with traders ahead of Opec Vienna talks,Positive,0.9918261766433716
2016-12-06,Dakota pipeline delay fails to deter oil companies US energy: Native American protest,Positive,0.9577804207801819
2016-12-06,Nigeria lines up banks for new year bond sale Capital markets,Negative,0.8438222408294678
2016-12-06,Technology Companies Join a Rally,Positive,0.9716701507568359
2016-12-06,Technology Companies Join Market's Postelection Rally,Positive,0.9683020710945129
2016-12-06,Opec rally sends Brent crude past $55 Commodities,Positive,0.9862738251686096
2016-12-08,Dow and S.&P. 500 Reach New Heights,Positive,0.9664398431777954
2016-12-08,North Dakota Could Be Biggest Loser in Ruling Against Oil Pipeline,Positive,0.9862596988677979
2016-12-08,Junk bond rebound extended as risk spread narrows Wall Street,Positive,0.9839832782745361
2016-12-08,"Canada Wonders, if U.S. Balks, Is Carbon Pricing Still the Answer?",Positive,0.8504165410995483
2016-12-09,"Eye on Trump, Canada Debates Carbon Pricing",Positive,0.9546507596969604
2016-12-09,Blocking of Pipeline Could Hurt N. Dakota,Positive,0.5035489201545715
2016-12-09,Winner and losers since Trump's election victory A month on,Positive,0.7464419603347778
2016-12-10,"Russia and Others Join OPEC in Rare, Coordinated Push to Cut Oil Output",Positive,0.9960547685623169
2016-12-10,Record-Setting Rally Continues on Wall St.,Positive,0.9905536770820618
2016-12-11,Russia and Others Join OPEC in Deal to Cut Oil Output,Positive,0.9959824085235596
2016-12-13,Commodity ETF investors in for the short run Analysis: Passive trading,Negative,0.926276445388794
2016-12-14,Equities continue record surge as stimulus pledge encourages bulls Global overview,Positive,0.9873765707015991
2016-12-15,Oil tanker rates rise before output cut Commodities,Positive,0.9779656529426575
2016-12-15,European stocks climb a wall of worry Analysis: Equities,Negative,0.938345730304718
2016-12-15,Shares Dive After Fed Raises Rates and Forecast,Positive,0.8022814989089966
2016-12-16,Traders puzzle over bets on crude benchmarks,Negative,0.6802137494087219
2016-12-17,Tech and Finance Stocks Pull Wall Street Back From Highs,Positive,0.9123333692550659
2016-12-17,Broker downgrade blurs shares in Micro Focus International London,Negative,0.950985312461853
2016-12-20,Income-Seeking Traders Push Wall St. Up,Positive,0.9901273250579834
2016-12-21,Travel and Banking Gains Extend the Dow 's Record Run,Positive,0.9918517470359802
2016-12-21,Secret Unit Helped Brazilian Company Bribe Government Officials,Positive,0.9870928525924683
2016-12-22,"Shares Slip, as Health Care Struggles and Energy Rises",Negative,0.5495319962501526
2016-12-22,Brazilian Firm's Secret Unit Paved the Way for Kickbacks,Positive,0.9286154508590698
2016-12-24,Dow Jones Records Its Seventh Straight Weekly Gain,Positive,0.9122145175933838
2016-12-24,Shell and BP's UK dividends surge on weak pound Energy,Positive,0.9920582175254822
2016-12-28,"Nasdaq Hits Record; Dow Inches Toward 20,000",Positive,0.9761131405830383
2016-12-29,"Banks Lead Wide Decline, Erasing Tuesday's Gains",Negative,0.9683180451393127
2016-12-29,Why Saudi Arabia Is Likely to Postpone a Huge Oil Company I.P.O. Breakingviews,Negative,0.8453186750411987
2016-12-30,Major Indexes Log Slight Losses for Second Day,Negative,0.9907183051109314
2016-12-30,Malaysia MPs attack Indonesia deal Plantation controversy,Positive,0.7706812024116516
2016-12-31,Investors Opt to Sell in Final Trading Day of the Year,Neutral,0.504743218421936
2016-12-31,Now we can all see the trade of the decade Analysis: Investing,Positive,0.577862560749054
