date,title,sentiment,confidence
2017-10-31 11:30:00,Want to dip your toes into the oil market ? Here how to do it,positive,0.6245754361152649
2017-10-31 13:15:00,Oil could fall to $45 a barrel,negative,0.985834300518036
2017-10-31 13:30:00,"Stocks making the biggest moves premarket : UAA , PFE , AET , MDLZ & more",positive,0.550332248210907
2017-10-31 20:30:00,Big corporate tax cut creating winners and losers as lawmakers try for reform,positive,0.5769690871238708
2017-11-01 00:00:00,"An Alaska Senator Wants to Fight Climate Change and Drill for Oil, Too",Negative,0.9710814952850342
2017-11-01 00:00:00,"Investors braced for an illuminating November Analysis Capital markets US tax reform, Opec 's meeting and earnings data set to prove critical over the next month",Positive,0.7959601879119873
2017-11-01 00:00:00,TRADING POST,Negative,0.5230938196182251
2017-11-01 00:00:00,Food Makers Help Lift S.&P. to 7th Straight Monthly Gain,Positive,0.984394907951355
2017-11-01 02:15:00,Oil markets focus on OPEC compliance with cuts improves,negative,0.5757365226745605
2017-11-01 11:45:00,"INEOS FPS Becomes New Owner , Operator of Forties Pipeline System",negative,0.9281237721443176
2017-11-01 13:45:00,WTI oil market spread hits backwardation for first time since 2014,negative,0.6819451451301575
2017-11-01 14:30:00,OPEC must address these potential deal killers before extending supply cuts,negative,0.7969769239425659
2017-11-01 16:45:00,US crude oil exports hit all,negative,0.9933890104293824
2017-11-01 16:45:00,"New Online Tool Launched to Bolster united kingdom Oil , Gas Supply Chain",negative,0.9856513738632202
2017-11-01 21:30:00,"Oil Slips , Erases Gains As US Crude Draw Shy Of API Report",negative,0.9919284582138062
2017-11-02 00:00:00,Wall Street Crude exports data propel revival of energy company shares,Negative,0.9951741099357605
2017-11-02 00:00:00,COMMODITIE,Negative,0.6097925305366516
2017-11-02 00:00:00,"Alaska Senator Wants to Fight Climate Change, but Drill in Arctic",Positive,0.936775267124176
2017-11-02 05:00:00,Oil markets focus on fall in US crude inventories,negative,0.9623202085494996
2017-11-02 08:00:00,"Shell posts 50 percent rise in net profit , beating expectations",positive,0.9692398309707642
2017-11-02 11:00:00,Crude oil  golden cros could point to big gains ahead,positive,0.981978952884674
2017-11-02 16:15:00,US crude falls short of 2017 high as  cruel  month for market begins,negative,0.9818170070648192
2017-11-02 16:45:00,"Cenovu Profit Beats Street View , Production More Than Doubles",negative,0.93112051486969
2017-11-02 16:45:00,Oil & Gas united kingdom : Major North Sea Deals  Hugely Significant  ,positive,0.807490348815918
2017-11-02 16:45:00,Report : Quarter Of Oil Refineries Risk Closure Under Climate Goals,positive,0.9539920091629028
2017-11-02 18:45:00,Report : Quarter Of Oil Refineries Risk Closure Under Climate Goals,positive,0.9539920091629028
2017-11-03 00:00:00,"After ‘Hope,’ and Lawsuit, Shepard Fairey Tries Damage Control",Positive,0.8601305484771729
2017-11-03 00:00:00,"Industrial materials hitch a ride on growth hopes Analysis. Commodities Metals are climbing sharply, but this is not a repeat of the previous decade's supercycles",Positive,0.9800583124160767
2017-11-03 00:00:00,MPLX LP announces appointment of C. Kristopher Hagedorn as vice president and controller,Negative,0.9753119945526123
2017-11-03 00:00:00,Nordic American Tankers ( NYSE :NAT) - The 3rd Quarter 2017 report,Positive,0.6074419617652893
2017-11-03 00:00:00,Oil majors on road to recovery after years of pain Forecast-beating results at Shell cap a strong third quarter for the biggest companies as Brent surpasses $60 a barrel,Positive,0.911000669002533
2017-11-03 00:00:00,Markets End Mixed on G.O.P. Tax Plans and Shaky Forecasts,Negative,0.9828935265541077
2017-11-03 01:30:00,"Oil firms on ongoing supply cuts , but analysts warn of overconfidence",negative,0.8617562055587769
2017-11-03 12:45:00,Niger Delta Avengers Issue  Bloody  New Warning to Oil Companies,positive,0.9815897345542908
2017-11-03 14:15:00,Niger Delta Avengers Issue  Bloody  New Warning to Oil Companies,positive,0.9815897345542908
2017-11-03 17:00:00,Thai Refiner IRPC Quarterly Profit More Than Doubles On Rising Oil Prices,positive,0.985180139541626
2017-11-03 21:45:00,US Crude Touches Two,negative,0.9288118481636048
2017-11-03 21:45:00,Baker Hughes : US Oil Rig Count Falls by Most in Week Since May 2016,positive,0.8739511370658875
2017-11-04 00:00:00,COMMODITIES,Negative,0.9061683416366577
2017-11-04 02:45:00,"Global Energy Advisory November 3 , 2017",negative,0.5698314905166626
2017-11-04 02:45:00,How To Play The WTI Rally,positive,0.7690525054931641
2017-11-04 02:45:00,It Time To Ride The Oil Stock Wave,positive,0.9296539425849916
2017-11-04 02:45:00,The Case for Buying Into 2 Dying Industries,positive,0.9226347208023072
2017-11-04 02:45:00,A New Era In The Oil Industry,positive,0.8855046629905701
2017-11-04 09:30:00,Saudi Falih says more work needed to cut global oil inventory,positive,0.5558809638023376
2017-11-04 14:45:00,"Trump pitches Saudi Aramco to list IPO stock on the NYSE , calling it  very important  to the US",positive,0.6416102647781372
2017-11-05 00:00:00,"After 'Hope,' Some Damage Control",Positive,0.8420006036758423
2017-11-06 03:00:00,Saudi Arabia  Game of Throne has big implications for oil market,positive,0.9787953495979308
2017-11-06 03:45:00,"Oil hits highest levels since 2015 amid tightening markets , Saudi purge",positive,0.9816354513168336
2017-11-06 16:00:00,Saudi power struggle means oil prices will hit  $70 before $50  ,positive,0.9272281527519226
2017-11-06 16:15:00,Kosmos Expects To Resume Drilling On Ghana TEN Project In Early 2018,negative,0.9967606663703918
2017-11-06 17:00:00,Kosmos Expects To Resume Drilling On Ghana TEN Project In Early 2018,negative,0.9967606663703918
2017-11-06 17:30:00,US Oil Service Firms Face Hit from Venezuela Debt Restructuring,positive,0.680997908115387
2017-11-06 17:30:00,Artificial Intelligence Offers  Great Deal of Promise  for Upstream,positive,0.9622507691383362
2017-11-06 19:45:00,Oil prices surge as a Saudi political purge sparks  runaway market  ,positive,0.992323398590088
2017-11-06 21:45:00,Oil price spike on Saudi upheaval will be short,positive,0.9914946556091307
2017-11-07 00:00:00,CrossAmerica Partners LP : Reports Third Quarter 2017 Results,Negative,0.9522818326950073
2017-11-07 00:00:00,Saudi Purge Lifts Oil to a 2-Year High,Positive,0.9673969149589539
2017-11-07 00:00:00,Gunvor USA Secures USD 875 Million Borrowing Base Facility,Negative,0.6867994666099548
2017-11-07 03:00:00,US oil prices move away from near 2,positive,0.6488367319107056
2017-11-07 14:00:00,"US shale oil will dominate the market in coming years , OPEC forecasts",positive,0.8572006225585938
2017-11-07 16:30:00,"Morgan Stanley ups oil target , says US shale struggles to meet demand",positive,0.7707727551460266
2017-11-07 22:15:00,OPEC Sees Oil Use Peak in Late 2030s If Electric Cars Boom,positive,0.9921748042106628
2017-11-08 00:00:00,Modernising Venezuela 's oil infrastructure Letters,Negative,0.9774377346038818
2017-11-08 00:00:00,Andeavor Reports Third Quarter 2017 Results,Negative,0.9290289878845215
2017-11-08 00:00:00,"US equities hit peaks as investors shrug off Saudi - Iran tensions Global overview ; S&P 500 surges before slipping back and Brent crude hovers around $64, while energy stocks put in mixed performance",Positive,0.7428162693977356
2017-11-08 00:00:00,Banks and Smaller Companies Drag Shares Lower,Negative,0.9789268374443054
2017-11-08 00:00:00,Andeavor Logistics LP Reports Third Quarter 2017 Results,Negative,0.9716885685920715
2017-11-08 00:00:00,Opec raises global oil demand forecasts Commodities ; Crude consumption set to jump in coming decades despite green energy push,Positive,0.9904080033302307
2017-11-08 00:00:00,Why Relying on China to Stop North Korea May Not Work,Positive,0.8712159991264343
2017-11-08 02:15:00,"Oil markets focus on expected strong China demand , rising US output",positive,0.9897677302360536
2017-11-08 03:15:00,Oil At $70 / Barrel Already A Reality For Some As Asian Premium Bites,positive,0.960999310016632
2017-11-08 13:30:00,Saudi shakeup is  terribly detrimental  to oil prices : Dennis Gartman,negative,0.9404332041740416
2017-11-08 17:15:00,Boom ! Weekly U . S . crude oil production hits an all,negative,0.9971312284469604
2017-11-08 22:30:00,ConocoPhillips CEO says oil producers need to gear up for volatility,negative,0.9800938963890076
2017-11-08 22:30:00,Hail Oilfield Commences Production Offshore UAE,negative,0.9972758889198304
2017-11-08 22:45:00,"UK Tullow Oil Lifts Outlook On Higher Crude Prices , Output",positive,0.9904016852378844
2017-11-09 00:00:00,Why Relying on China to Stop North Korea May Not Work,Positive,0.8712159991264343
2017-11-09 00:00:00,Video Game Makers Lift Markets as Banks Slide,Positive,0.5718091130256653
2017-11-09 00:15:00,"UK Tullow Oil Lifts Outlook On Higher Crude Prices , Output",positive,0.9904016852378844
2017-11-09 03:00:00,"Oil Settles Lower As US Crude Output Up , China Imports Down",negative,0.9931094646453856
2017-11-09 03:00:00,"PTT Global Chem Profit Beats On Higher Sales Volume , Refining Margins",positive,0.9341943860054016
2017-11-10 00:00:00,DNO Reports Payment for Tawke Deliveries,Negative,0.5353707671165466
2017-11-10 11:15:00,"OPEC , NOPEC Agreement  Unlikely  to Emerge in November Meeting",positive,0.6043578386306763
2017-11-10 11:45:00,"China CEFC , Rosneft To Study South China Petrochemical Complex",negative,0.5018396377563477
2017-11-10 14:15:00,Gambia To Market Oil Blocks Revoked From African Petroleum,positive,0.5637438893318176
2017-11-10 15:15:00,"OPEC , NOPEC Agreement  Unlikely  to Emerge in November Meeting",positive,0.6043578386306763
2017-11-10 16:00:00,"China CEFC , Rosneft To Study South China Petrochemical Complex",negative,0.5018396377563477
2017-11-10 16:00:00,Gambia To Market Oil Blocks Revoked From African Petroleum,positive,0.5637438893318176
2017-11-10 20:45:00,Baker Hughes : US Drillers Add The Most Oil Rigs In A Week Since June,negative,0.9959180951118468
2017-11-11 00:00:00,COMMODITIES,Negative,0.9061683416366577
2017-11-11 00:00:00,Amazon Apprehension Accompanies a Day of Losses,Negative,0.8700801730155945
2017-11-11 01:15:00,Saudi News Shifts The Long,negative,0.4726174473762512
2017-11-11 01:15:00,Saudi Conflict Sends Investors Back To Oil Stocks,positive,0.842502236366272
2017-11-11 01:15:00,Dont Rule Out An Oil Price Downturn,negative,0.9870647192001344
2017-11-11 01:15:00,Oil Markets Await Catalysts As Rally Halts,negative,0.972501575946808
2017-11-11 01:15:00,Global Energy Advisory November 10th 2017,positive,0.6240118741989136
2017-11-11 01:45:00,Oil Prices Slide After US Drillers Add Rigs,negative,0.9905723929405212
2017-11-12 23:00:00,Crude rally could be poised to test 60 dollars per barrel,positive,0.9842223525047302
2017-11-13 00:00:00,"Marathon Petroleum Corp. and MPLX LP announce agreement for approximately $8.1 billion dropdown to MPLX , and MPC initiates offer to exchange its general partner interests, including its IDRs, in MPLX",Negative,0.8349695801734924
2017-11-13 02:30:00,"Oil markets focus on Middle East tensions , US drilling caps",positive,0.5901026129722595
2017-11-13 08:00:00,ADNOC poised to sell at least 10 % of fuel distribution unit in IPO,negative,0.7395954728126526
2017-11-13 10:15:00,"OPEC likely to extend supply cuts in bid to rebalance the market , UAE energy minister Suhail al",negative,0.742743194103241
2017-11-13 10:30:00,BP CEO reveals his main geopolitical concern for the oil industry — and it not the Middle East,positive,0.8410945534706116
2017-11-13 13:00:00,"OPEC sees tighter 2018 oil market as demand grows , supply falls",negative,0.9529998898506165
2017-11-13 14:30:00,"Oil industry should not worry about peak demand until 2040 , OPEC secretary general says",positive,0.9894416332244872
2017-11-13 15:45:00,"Saudi Aramco IPO to take place in 2018 , Gulf oil minister says",positive,0.9392479062080384
2017-11-13 20:45:00,OPEC Points To Larger 2018 Oil Supply Deficit As Market Tightens,positive,0.8839653730392456
2017-11-13 20:45:00,Cybersecurity Pro : Oil and Gas Supply Chain Can Be Weak Link,negative,0.9236677289009094
2017-11-14 00:00:00,Opec bolsters 2018 demand forecast Commodities ; Growing deficit will be in focus when cartel meets to discuss extending cuts,Positive,0.7667363882064819
2017-11-14 00:00:00,Possible Toy Merger Sweetens a Market Soured by G.E.'s Dividend Cut,Negative,0.9556742906570435
2017-11-14 00:00:00,Marathon Petroleum Corp. Executive Vice President Rodney P. Nichols to retire,Negative,0.8701383471488953
2017-11-14 03:00:00,Oil markets cautious as OPEC cuts are met by rising US output,negative,0.8376937508583069
2017-11-14 10:30:00,"OPEC may expand to include allied oil producers , UAE energy minister Suhail al",negative,0.986729860305786
2017-11-14 10:30:00,"Dont write oil obituary just yet despite rise of electric cars , IEA says",positive,0.7290751934051514
2017-11-14 13:15:00,"Continuous disruption is  new normal  for oil and gas industry , Baker Hughes CEO Lorenzo Simonelli says",negative,0.6050907373428345
2017-11-14 15:00:00,Sudanese Oil Min Says In Talks With Foreign Firms For Oil Industry,negative,0.7647569179534912
2017-11-14 16:00:00,Economist Jim ONeill explains how the dollar will lose its  kingpin  status,negative,0.95982426404953
2017-11-14 16:30:00,Sudanese Oil Min Says In Talks With Foreign Firms For Oil Industry,negative,0.7647569179534912
2017-11-14 17:45:00,BP CEO Dudley :  Politicians need to get more educated or be more honest  ,positive,0.8430357575416565
2017-11-15 00:00:00,"Crude Oil Prices Droop, And the Market Follows",Negative,0.9895394444465637
2017-11-15 00:15:00,The catalyst that could push crude oil to $60 this week,positive,0.9637570381164552
2017-11-15 16:15:00,"With Arctic Drilling Under Attack , Norway Oil Chiefs Fight Back",positive,0.8772259950637817
2017-11-15 17:00:00,"With Arctic Drilling Under Attack , Norway Oil Chiefs Fight Back",positive,0.8772259950637817
2017-11-16 00:00:00,"Keystone Pipeline Leaks 210,000 Gallons of Oil in South Dakota",Positive,0.9909047484397888
2017-11-16 00:00:00,Broad Declines Reflect a Market Losing Its Momentum,Negative,0.9872188568115234
2017-11-16 23:00:00,Sources : China Zhenhua Oil Wins First Diesel Tender With Iraq SOMO,positive,0.9830496907234192
2017-11-17 00:00:00,"With Big Spill to Clean, Pipeline Owner Seeks Keystone XL Approval",Positive,0.9836797118186951
2017-11-17 00:00:00,Bitcoin futures face curbs on wild gyrations Analysis. Currencies ; Exchanges insist on higher collateral and price caps amid calls to ringfence trades,Negative,0.8826281428337097
2017-11-17 00:00:00,"As Nebraska Weighs Pipeline, a Spill in South Dakota",Positive,0.996105968952179
2017-11-17 00:00:00,Bitcoin futures face curbs on wild gyrations Analysis. Currencies Exchanges insist on higher collateral and price caps amid calls to ringfence trades,Negative,0.8917967081069946
2017-11-17 00:00:00,Russia 's crude producers divided over further Opec cuts Oil & gas. Supply curbs Some operators say their low costs leave other countries to benefit from output squeeze,Positive,0.746363639831543
2017-11-17 00:00:00,Norway oil fund to sell out of sector ? Trillion-dollar vehicle to cut petroleum exposure ; ? Shell and Exxon shares dented,Positive,0.9160887002944946
2017-11-17 00:45:00,IEA : US To Account For Most World Oil Output Growth Over 10 Years,negative,0.9958345890045166
2017-11-17 00:45:00,Sources : China Zhenhua Oil Wins First Diesel Tender With Iraq SOMO,positive,0.9830496907234192
2017-11-17 00:45:00,Offshore Oil Service Firms Dominate North American Energy Bankruptcies,positive,0.737638533115387
2017-11-17 14:30:00,Indian State Oil Firms Betting On Natural Gas As Next Big Thing,negative,0.906578779220581
2017-11-17 21:45:00,"Middle East , US Crude Oil Curbs Indian Appetite For African Supplies",negative,0.9799315333366394
2017-11-17 23:45:00,"Middle East , US Crude Oil Curbs Indian Appetite For African Supplies",negative,0.9799315333366394
2017-11-18 00:00:00,"As Pipeline Operator Plans for Expansion, Cleanup Begins in South Dakota",Positive,0.6215290427207947
2017-11-18 00:00:00,BOND INDICES,Negative,0.4516828954219818
2017-11-18 00:00:00,"Retailers Show Strength, But Tech Leads Downturn",Positive,0.8492400646209717
2017-11-18 00:00:00,Saudi anti-corruption drive shakes investors Prince Mohammed's purge. Detained elite ; World's top financiers want to know that capital deployed in the kingdom will be safe,Positive,0.9533262848854065
2017-11-18 00:00:00,COMMODITIES,Negative,0.9061683416366577
2017-11-18 01:15:00,U . S . Shale To Become Profitable At Last,positive,0.7889809012413025
2017-11-18 01:15:00,Are Oil Prices About To Turn Lower ? ,negative,0.9850398302078248
2017-11-18 01:15:00,Tesla  E,neutral,0.4591258764266968
2017-11-18 01:15:00,"Global Energy Advisory November 17 , 2017",negative,0.5673861503601074
2017-11-18 01:15:00,Investors Look To The Permian As Oil Bulls Take A Break,positive,0.7705283164978027
2017-11-20 00:00:00,"Nebraska Allows Keystone XL Pipeline, but Picks a Different Path",Negative,0.7610954642295837
2017-11-20 00:00:00,Oil major shuns bets on $50-plus crude Briefing,Negative,0.9778857231140137
2017-11-20 00:00:00,Oil major shuns bets on [...] Briefing,Negative,0.9798478484153748
2017-11-20 20:30:00,Russia Rosneft Signs Oil Supply Deal With Greece Motor Oil,negative,0.9919019341468812
2017-11-20 22:30:00,Russia Rosneft Signs Oil Supply Deal With Greece Motor Oil,negative,0.9919019341468812
2017-11-21 00:00:00,"Pipeline Is Approved, But With a Caveat",Positive,0.624737024307251
2017-11-21 00:00:00,Rosneft agrees 5-year supply deal with CEFC Oil & gas ; Chinese crude contract helps Russia retain its lead over Saudi Arabia,Negative,0.9320816397666931
2017-11-21 00:00:00,Trafigura to securitise crude and metals Commodities ; Special-purpose vehicle is created to raise cash for trading as regulations bite,Negative,0.939385712146759
2017-11-21 03:15:00,Sources : Two Alberta Oil Sands Upgraders Warn Customers Of Volume Cuts,positive,0.970088541507721
2017-11-21 03:15:00,"Officials : BP , Eni Interested In Developing Iraq Majnoon Oilfield",negative,0.9548446536064148
2017-11-21 03:15:00,"Oil Eases As Traders , Investors Grow Edgy Ahead Of OPEC",negative,0.9926580786705016
2017-11-21 04:00:00,"Officials : BP , Eni Interested In Developing Iraq Majnoon Oilfield",negative,0.9548446536064148
2017-11-21 12:00:00,India ONGC Buys 15 Pct Stake In Namibia Offshore Block From Tullow,positive,0.6180076003074646
2017-11-21 12:00:00,Australia FAR Expects 1 . 1 Bln Barrels Of Oil From Gambian Blocks,negative,0.9940521121025084
2017-11-21 13:00:00,Australia FAR Expects 1 . 1 Bln Barrels Of Oil From Gambian Blocks,negative,0.9940521121025084
2017-11-21 13:00:00,Norwegian Production Increases,negative,0.9945183396339417
2017-11-21 13:00:00,India ONGC Buys 15 Pct Stake In Namibia Offshore Block From Tullow,positive,0.6180076003074646
2017-11-21 16:00:00,India ONGC Buys 15 % Stake In Namibia Offshore Block From Tullow,positive,0.6025967001914978
2017-11-21 18:00:00,Machine Learning Engineers in Oil Will Become  Bored  Without Quality Data,negative,0.8548495769500732
2017-11-21 18:00:00,India ONGC Buys 15 % Stake In Namibia Offshore Block From Tullow,positive,0.6025967001914978
2017-11-21 22:00:00,Australia FAR Expects 1 . 1B Barrels Of Oil From Gambian Blocks,negative,0.9937142729759216
2017-11-21 22:30:00,Australia FAR Expects 1 . 1B Barrels Of Oil From Gambian Blocks,negative,0.9937142729759216
2017-11-21 23:30:00,"Oil Rises Ahead Of OPEC Meeting , Capped By Rising US Output",positive,0.9847301840782166
2017-11-22 00:00:00,S&P 500 index Markets update,Negative,0.9201239347457886
2017-11-22 00:00:00,"World stocks remain in 'rally mode' as bullish buyers fear missing out Global overview ; Tech and energy propel US indices to highs, while European shares show strength and bond yields come under pressure",Positive,0.9794307351112366
2017-11-22 00:00:00,S&P 500 index Change on [...] Markets update,Negative,0.764480710029602
2017-11-22 00:00:00,"World stocks remain 'in rally mode' as bullish buyers fear missing out Global overview ; Tech and energy propel US indices to highs, while European shares show strength and bond yields come under pressure",Positive,0.9796609878540039
2017-11-22 00:00:00,SFL - Third Quarter 2017 Results,Negative,0.9316880702972412
2017-11-22 00:00:00,Technology and Health Care Fuel Market's Record Ascent,Positive,0.9852764010429382
2017-11-22 03:15:00,"Oil Rises Ahead Of OPEC Meeting , Capped By Rising US Output",positive,0.9847301840782166
2017-11-22 04:00:00,Oil markets : OPEC cut extension in focus,negative,0.9276340007781982
2017-11-22 12:00:00,Indian Oil Corp Studies Renewed Venezuelan Crude Purchases,positive,0.9269111752510072
2017-11-22 13:00:00,OGA Receives  Great Response  to Latest united kingdom Offshore Licensing Round,positive,0.8853506445884705
2017-11-22 13:00:00,Indian Oil Corp Studies Renewed Venezuelan Crude Purchases,positive,0.9269111752510072
2017-11-22 18:00:00,Chancellor Helps united kingdom Oil Industry with  Innovative  Tax Policy,positive,0.8124238848686218
2017-11-22 20:00:00,US Crude Inventories Fall ; Big Draw At Cushing Hub,positive,0.9835292100906372
2017-11-22 20:45:00,"OPEC , Russia have showdown over U . S . shale drilling ahead of meeting",negative,0.9810571670532228
2017-11-22 22:45:00,"Oil , Gas HSE Podcast : How the Downturn Affected the Workforce",negative,0.9817360043525696
2017-11-22 23:00:00,US Crude Inventories Fall ; Big Draw At Cushing Hub,positive,0.9835292100906372
2017-11-22 23:00:00,BLOG : Production Cut Extension at OPEC Meeting ? Wouldnt Count On It,positive,0.5862674117088318
2017-11-23 00:00:00,Market's Record Run Skips a Beat as Interest Rates Fall,Negative,0.9888331890106201
2017-11-23 03:45:00,US oil prices near 2,negative,0.6729012727737427
2017-11-23 03:45:00,US Crude Settles At 2,neutral,0.7339065670967102
2017-11-24 01:30:00,US oil prices hit fresh 2,positive,0.9873726963996888
2017-11-24 03:15:00,"Xian , China is a growing hub for grain trade with Kazakhstan",positive,0.7687485218048096
2017-11-25 00:00:00,COMMODITIES,Negative,0.9061683416366577
2017-11-25 00:00:00,Tech and Energy Firms Rise As More Records Tumble,Positive,0.979590892791748
2017-11-25 00:00:00,Traffic analysis cuts through the babble for clues to what is going to happen next,Positive,0.6930091381072998
2017-11-25 20:30:00,How To Play The Calm Before The OPEC Storm,neutral,0.9085067510604858
2017-11-25 20:30:00,"Global Energy Advisory November 24 , 2017",negative,0.5647040605545044
2017-11-25 20:30:00,Will OPEC Meet Expectations ? ,positive,0.9526777863502502
2017-11-25 20:30:00,Oil Pumps And NatGas Dumps In Volatile Thanksgiving Markets,negative,0.9279178977012634
2017-11-26 14:30:00,"Russia is a factor for oil just days before OPEC meeting , RBC says",positive,0.9777820110321044
2017-11-26 18:00:00,A Trade that Works On Two Fronts,positive,0.9025802612304688
2017-11-26 23:00:00,"Oil industry should be prepared for  depleted  investment backlash , Mubadala CEO says",negative,0.7938731908798218
2017-11-26 23:00:00,UAE Mubadala ready to double down on tech as part of SoftBank Vision Fund,positive,0.7480782866477966
2017-11-27 00:00:00,In the shade Rise of mysterious speculators in commodities markets spurs transparency fear,Positive,0.9577814340591431
2017-11-27 00:00:00,Algos know more about us than we do about ourselves,Positive,0.7102301120758057
2017-11-27 04:00:00,US oil prices near 2,negative,0.6729012727737427
2017-11-27 05:30:00,"Mubadala chief on Middle East instability , Abu Dhabi diversification",positive,0.8844578862190247
2017-11-27 12:00:00,Market Expectations of OPEC Meeting,positive,0.9516255855560304
2017-11-27 12:00:00,OPEC meeting : Cartel poised to announce deal extension despite Russia concerns,positive,0.9048179388046264
2017-11-27 12:00:00,Maduro Says Taps Military Officer To  Clean Up  Oil Company PDVSA,positive,0.9939689636230468
2017-11-27 15:45:00,"Brent crude oil may hit $80 in the next year , says Jim ONeill",positive,0.9437090158462524
2017-11-27 17:00:00,Supply Chain Pro Foresees 2018 Oil and Gas Ramp,negative,0.8076791167259216
2017-11-27 21:45:00,Official : Iraq Plans to Divert Most Kirkuk Field Output to Iraqi Refineries,positive,0.9903837442398072
2017-11-27 21:45:00,OPEC Sees Market Rebalancing after June as it Mulls Oil Cut Extension,negative,0.9288713335990906
2017-11-27 23:30:00,B Production Operator,negative,0.8562384247779846
2017-11-28 00:00:00,A Decline in Oil Prices Hurts Energy Shares,Negative,0.9763619303703308
2017-11-28 00:00:00,OPEC Leader Cites ‘New Optimism’ With Oil Prices on the Rise,Positive,0.9770320057868958
2017-11-28 00:00:00,Andeavor Logistics LP Announces Closing of $1.75 Billion of Inaugural Investment Grade Senior Notes,Negative,0.9794711470603943
2017-11-28 00:00:00,Andeavor Logistics LP Announces Pricing of Series A Preferred Units Offering,Negative,0.8160861730575562
2017-11-28 00:00:00,"Caution reigns as China equities sell-off gives investors the jitters Global overview ; Beijing's move to control debt growth fuels fresh falls in CSI 300, dollar hits two-month lows and oil slips ahead of Opec talks",Negative,0.9027277231216431
2017-11-28 03:30:00,"Oil markets focus on uncertainty over OPEC cuts , pipeline restart",negative,0.5074491500854492
2017-11-28 10:00:00,"Venezuela is the  story to watch  for oil markets in 2018 , RBC Helima Croft says",negative,0.7811707258224487
2017-11-28 11:30:00,South China Sea Project Starts Production,negative,0.9944291114807128
2017-11-28 12:15:00,"Shell signals return to pure cash dividend , focus on renewables",positive,0.977570652961731
2017-11-28 12:30:00,IEA Chief Sees Oil Markets Tightening Towards Second Half Of 2018,negative,0.9861469864845276
2017-11-28 12:30:00,South China Sea Project Starts Production,negative,0.9944291114807128
2017-11-28 13:00:00,Oil prices are poised for a pullback after OPEC meeting,negative,0.9652177691459656
2017-11-28 18:15:00,"OPEC wont give the market the OPEC extension it expecting , Citi warns",positive,0.7938602566719055
2017-11-28 20:00:00,Vladimir Putin showing he may have more power over oil prices than all of OPEC,positive,0.9159342646598816
2017-11-28 21:45:00,OPEC Heading For Oil Cut Extension With A Caveat,negative,0.909018099308014
2017-11-29 00:00:00,"Traders warn Opec and Russia to stay on course Analysis. Commodities Backers of further cuts point to falling inventories, price rises and questions over US shale",Negative,0.9759132862091064
2017-11-29 00:00:00,North Korea Says It’s Now a Nuclear State. Could That Mean It’s Ready to Talk?,Positive,0.8888979554176331
2017-11-29 00:00:00,"With Oil Prices Climbing, OPEC 's Leader Cites Producers' 'New Optimism'",Positive,0.9901114106178284
2017-11-29 00:00:00,Banks and Retailers Help Indexes Leap to New Highs,Positive,0.9764943718910217
2017-11-29 00:00:00,"Asia markets : US tax reform , North Korea missile and oil in focus",positive,0.8760051727294922
2017-11-29 00:00:00,"Traders warn Opec and Russia to stay on course Analysis. Commodities ; Backers of further cuts point to falling inventories, price rises and questions over US shale",Negative,0.9738918542861938
2017-11-29 02:00:00,Oil Slips as Industry Report Said to Show Surprise Storage Build,negative,0.9909674525260924
2017-11-29 04:30:00,"Oil markets focus on doubts over extended output cuts , rise in US fuel stocks",positive,0.8562418818473816
2017-11-29 10:30:00,How OPEC could make Russia happier about extending the oil output cut,positive,0.6375290751457214
2017-11-29 10:30:00,"Industry Events , Conferences , Tradeshows , Training , and More",negative,0.5643774271011353
2017-11-29 11:30:00,"US stock futures : data , North Korea , Dow , earnings , Fed speeches , tax , on the agenda",positive,0.5280190110206604
2017-11-29 12:30:00,Iraq Aims To Raise Rumaila Oilfield Output To 1 . 5 Mln Bpd In 2018,negative,0.996771275997162
2017-11-29 13:00:00,"OPEC , Russia deal should continue , but so will challenge from US shale : CNBC survey",positive,0.94877290725708
2017-11-29 13:30:00,OPEC oil deal seen as test of Russia new friendship with Saudi Arabia,positive,0.6796973347663879
2017-11-29 15:00:00,Iraq urges extension of OPEC oil deal,positive,0.661601722240448
2017-11-29 15:30:00,Iraq Aims To Raise Rumaila Oilfield Output To 1 . 5 MMBpd In 2018,negative,0.9963762164115906
2017-11-29 15:45:00,"This chart shows that oil could be headed to $80 , and here how to trade it",positive,0.9788889288902284
2017-11-29 16:15:00,Iraq Aims To Raise Rumaila Oilfield Output To 1 . 5 MMBpd In 2018,negative,0.9963762164115906
2017-11-29 16:15:00,Beware of the Dip : Oil Prices Could Go Lower,negative,0.9873669147491456
2017-11-29 19:45:00,"Russia aligned with OPEC on output cuts , Nigerian oil minister says",positive,0.9409871697425842
2017-11-29 20:15:00,Beware of the Dip : Oil Prices Could Go Lower,negative,0.9873669147491456
2017-11-29 21:00:00,ExxonMobil Nears Deal To Explore For Oil And Gas Offshore Mauritania,negative,0.9953045845031738
2017-11-29 21:15:00,Oil giant Shell plans to halve its carbon emissions . Here how,positive,0.8685319423675537
2017-11-29 21:15:00,ExxonMobil Nears Deal To Explore For Oil And Gas Offshore Mauritania,negative,0.9953045845031738
2017-11-29 21:45:00,Sources : Mexico Pemex Declares Force Majeure On Isthmus Crude Oil,positive,0.7652572989463806
2017-11-29 22:15:00,"EIA : US Crude Stocks Fall , But Gasoline , Distillates Up",positive,0.9971492886543274
