date,title,sentiment,confidence
2026-03-24,Oil Prices Fall as Trump Shows Eagerness to Talk to Iran,Negative,0.9932585954666138
2026-03-24,"Silver price crashes 51%, plunges Rs 2.24 lakh from record peak! Should you catch this falling knife?",Negative,0.9619773626327515
2026-03-24,Ahead of Market: 10 things that will decide stock market action on Tuesday,Neutral,0.5123341679573059
2026-03-24,"HPCL, BPCL, IOC shares in focus as oil eases from recent highs after Trump signals potential end to war",Negative,0.9878649115562439
2026-03-24,Pre-market action: Here's the trade setup for today's session,Neutral,0.8036606907844543
2026-03-24,10-year yield sees steepest one-day jump since Oct 2023,Positive,0.9872366189956665
2026-03-24,Oil Prices Rise a Day After 10% Plunge,Positive,0.9902158975601196
2026-03-25,"Attractive valuations emerging, but oil prices hold the key: Aman Chowhan",Positive,0.9810762405395508
2026-03-25,"Israel , Iran war: FMCG firms hike prices, shrink pack sizes as costs rise",Negative,0.5544108152389526
2026-03-25,D-Street rebounds as US halts Iran strikes; Nifty jumps nearly 2%,Positive,0.8859638571739197
2026-03-25,"For Australia’s Farmers, Fuel Crisis Comes at ‘Worst Possible Time’",Negative,0.922450602054596
2026-03-25,Market nears inflection point; select largecaps offer entry window: Pankaj Pandey,Negative,0.637434720993042
2026-03-25,Wall Street Spent Day Swinging Between Gains and Losses,Positive,0.9271981120109558
2026-03-25,"India 's GDP forecast raised to 7.1% for FY27 as S&P Global flags oil risk, tech tailwinds",Positive,0.9767820239067078
2026-03-25,Oil Price Today (March 25): Oil slips below $100 on rising hopes of Iran war ceasefire. Here's what experts are saying,Negative,0.9921858310699463
2026-03-25,"Oil above $100, global tensions rise: Sunil Subramaniam on what it means for Indian markets and investors",Positive,0.9842847585678101
2026-03-25,"Petrol, Diesel price today (March 25): Hike in fuel rates in Delhi , Mumbai , Kolkata and Chennai? Check latest details",Positive,0.9863141775131226
2026-03-25,South Korea Urges Steps To Restrict Energy Usage,Negative,0.7789382338523865
2026-03-25,"Consumer goods cos keeps FY27 capex intact despite Iran war, rising crude and input costs",Negative,0.6503573060035706
2026-03-25,E.P.A. Waives Smog Rules on Summer Gasoline in Bid to Ease Prices,Negative,0.968998372554779
2026-03-25,"HPCL, BPCL, IOC shares in focus as crude oil falls below $100 on rising hopes of Iran war ceasefire",Negative,0.9892802834510803
2026-03-25,"One Day, The Bigot In Him Emerged",Positive,0.9472558498382568
2026-03-25,Running Out of Ideas' As Fuel Crisis Spreads,Negative,0.650640606880188
2026-03-25,Oil Prices Tumble as Trump Shows Eagerness to Talk to Iran,Negative,0.9924145340919495
2026-03-25,Government announces 15-day Mundra port fee waiver for Middle East-bound exports amid West Asia crisis,Negative,0.9126764535903931
2026-03-25,UBS downgrades Indian stocks to Neutral as Iran war raises energy supply risks,Negative,0.8109843730926514
2026-03-25,"Iran-Israel war fallout: 87% smallcaps crash, 35% in double-digit losses. Tips to hunt safe haven",Positive,0.8777244091033936
2026-03-25,ETMarkets Smart Talk | History shows markets rebound after crises; avoid panic selling: Avinash Satwalekar of Franklin Templeton,Positive,0.9617680311203003
2026-03-25,Asia Is Getting Crushed Between Oil Prices and the Dollar,Negative,0.9153160452842712
2026-03-25,Russian Oil Shipment Highlights Spy Worries,Negative,0.9760860204696655
2026-03-26,Countries Confront The Sudden Loss Of Energy Supplies,Negative,0.7342627644538879
2026-03-26,"Puravankara accelerates expansion with 4X launch growth, ‚55,000-crore GDV amid market headwinds",Positive,0.893378496170044
2026-03-26,"Goldman downgrades India , slashes Nifty target and warns of earnings cut. Here's why",Negative,0.9741324186325073
2026-03-26,"As Markets Revolt in the Face of War, Trump Extends Iran Deadline",Negative,0.5881211757659912
2026-03-26,U.S. Stocks Have Their Biggest Drop Since Start of Iran War,Positive,0.9950273633003235
2026-03-26,Oil Prices Continue to Climb After Trump Delays Bombing Threat,Positive,0.9889999032020569
2026-03-26,"Mukesh Ambani-led Reliance Industries denies buying Iranian oil, calls reports 'baseless'",Positive,0.5727119445800781
2026-03-26,Iran war & blood: The piling bodies & March 19 anomaly of West Asia's descent into chaos,Negative,0.7743770480155945
2026-03-26,"Bulls return to Dalal Street; analysts see Nifty heading towards 23,800",Positive,0.9725583791732788
2026-03-26,Cathay Pacific to raise fuel surcharge on all flights by 34% from April 1,Positive,0.9662154316902161
2026-03-26,"Rupee slide may fuel imported inflation risks, say experts",Negative,0.9825131893157959
2026-03-26,Betting on Everything,Positive,0.7264531850814819
2026-03-26,LPG crisis: India has 60 days of fuel stock; government calls shortage claims 'deliberate misinformation',Positive,0.7994480729103088
2026-03-26,Expensive crude oil: An inflation India might benefit from,Positive,0.8533270955085754
2026-03-26,"Sugar prices to stay firm amid tight inventories; ethanol earnings under strain, says ratings agency Ind-Ra",Neutral,0.9292405247688293
2026-03-26,"Gift Nifty slips over 100 pts on Iran -US uncertainty, rising oil prices. Will Sensex, Nifty snap 2-day fall on Friday?",Negative,0.9764783382415771
2026-03-26,Bharat PET files draft papers for Rs 760-crore IPO. Here's everything you need to know,Positive,0.8263342976570129
2026-03-26,Treason! Nobel laureate Paul Krugman claims people close to Trump behind $580-mn mystery bets before post on US-Iran talks,Positive,0.9764562845230103
2026-03-26,"2008-like crisis ahead? JPMorgan launches new way to bet against debt of Microsoft , Meta, Google ; what this means",Positive,0.9043956398963928
2026-03-26,"Petrol, Diesel prices today (March 26): As 'no stock' signboards seen at pumps, check fuel rates in Delhi , Mumbai , Chennai , Kolkata and other cities",Neutral,0.4988965392112732
2026-03-26,Oil Price Today (March 26): Crude oil above $100 again as Iran rejects US proposal to end war. $150 in sight?,Positive,0.9912569522857666
2026-03-26,"Allocate 10-20% globally; stagger investments amid volatility: Alekh Yadav, Sanctum Wealth",Positive,0.5173937678337097
2026-03-26,Crude oil at $120 could drag earnings growth to 11% from 16%: UBS flags 10 stocks to weather oil shock,Positive,0.5159854292869568
2026-03-26,"ETMarkets Smart Talk| Healthcare, infra, financials look attractive after recent market fall: Sachin Bajaj, CIO",Negative,0.7707732915878296
2026-03-27,Ahead of Market: 10 things that will decide stock market action on Friday,Neutral,0.49441832304000854
2026-03-27,"India reimposes windfall tax on diesel, ATF exports; sets rates at Rs 21.5/litre and Rs 29.5/litre",Negative,0.8263919353485107
2026-03-27,Nayara hikes fuel price on higher costs,Negative,0.5958048105239868
2026-03-27,Paint stocks are about to get interesting; Nomura on what investors need to know,Negative,0.7094709277153015
2026-03-27,"Petrol, diesel rates to be reviewed every 15 days, government says",Negative,0.553234338760376
2026-03-27,Govt's fuel duty cut seen as timely cushion; markets may have passed peak panic: Deven Choksey,Negative,0.9238135814666748
2026-03-27,Your Suck-up Chatbot,Positive,0.8526130318641663
2026-03-27,World Bank steps up to help countries navigate Middle East crisis,Positive,0.9003769159317017
2026-03-27,"Why 'lockdown' is trending in India : Fuel fears, rumours explained",Negative,0.9619075059890747
2026-03-27,Diesel Is a Bigger Problem for Consumers Than Gasoline . Here’s Why.,Positive,0.5964316129684448
2026-03-27,"Retail petrol, diesel prices won't change after Rs 10/litre tax cut, government says",Positive,0.7622568011283875
2026-03-27,"Petrol, diesel excise duty cut by Rs 10, but here's why it may not be good news for you",Negative,0.589709460735321
2026-03-27,Pre-market action: Here's the trade setup for today's session,Neutral,0.8036606907844543
2026-03-27,"India cuts special additional excise duty on petrol to Rs 3 per litre, scraps levy on diesel",Negative,0.9789976477622986
2026-03-27,Lockdown in India ? Oil Minister Hardeep Puri addresses the rumours,Negative,0.9433392882347107
2026-03-27,Gulf conflict puts FY27 growth at risk,Positive,0.8004568815231323
2026-03-27,"Hyundai Motor shares offer just 5% upside; Asit C Mehta initiates with Hold rating, flags 5 risks",Negative,0.7592543363571167
2026-03-27,State debt deluge keeps bond yields under pressure,Negative,0.9333754181861877
2026-03-27,"HPCL, BPCL, IOC shares in focus as govt cuts excise duty on petrol and diesel; what lies ahead?",Negative,0.9488869905471802
2026-03-27,Where Might the Iran War Hit Your Grocery Bill? Start With Raspberries.,Positive,0.7797651290893555
2026-03-27,"Iran- India fuel trade begins after strait open sesame. Traffic of 'friendly' India can pass, says Araghchi; first LPG cargo due this week",Positive,0.6844395399093628
2026-03-27,Soaring Diesel Prices Set Off Transport Strike in Philippines,Positive,0.955346941947937
2026-03-27,"Oil Price Today (March 27): Crude oil slips marginally, holds above $100 as Donald Trump pauses Iran energy strikes for 10 days. What lies ahead?",Negative,0.9920889139175415
2026-03-27,"Oil Ministry assures there is no LPG, fuel shortage",Negative,0.5864599943161011
2026-03-27,"RIL shares sink 4%, wiping off Rs 82,000 crore as windfall tax on fuel exports returns",Positive,0.9181510210037231
2026-03-27,OECD lowers India 's FY27 growth outlook to 6.1% amid global uncertainty,Negative,0.9778222441673279
2026-03-27,"Petrol, Diesel price today (March 27): As Nayara Energy hikes fuel rates across India , check latest rates in Delhi , Mumbai and other cities",Positive,0.9677438735961914
2026-03-27,MSMEs tap working capital amid rising input cost pressures,Negative,0.7921404838562012
2026-03-27,Uncertainty About War in Middle East Batters Wall Street,Positive,0.5345460176467896
2026-03-27,"Forget $150, oil at $200 in few months is the new grave warning to the world",Negative,0.82837975025177
2026-03-27,"Jefferies' Chris Wood sells HDFC Bank after Chairman's puzzling exit, cuts India weightage",Negative,0.9052764773368835
2026-03-27,"Explained: How petrol, diesel excise duty cut may impact HPCL, BPCL and Indian Oil shares",Negative,0.742541491985321
2026-03-27,How to Straighten Out the Hormuz Bottleneck Guest Essay,Positive,0.703795313835144
2026-03-27,Why Iran's Kharg Island could decide the fate of the Strait of Hormuz and how a US invasion could ignite a bigger gulf war,Positive,0.9676670432090759
2026-03-27,"Rupee under pressure: Macro headwinds signal further weakness ahead, says Navneet Damani",Negative,0.9889127612113953
2026-03-27,"Petrol, diesel prices in your city to come down after government cuts excise duty by Rs 10? Here's what we know",Negative,0.9881089329719543
2026-03-28,"Markets drown in Red Sea : Rupee bleeds, bears maul Street",Negative,0.677793562412262
2026-03-28,Diesel Costs Pose a Problem for Consumers,Negative,0.795964241027832
2026-03-28,RBI tightens norms on net open positions to curb rupee's slide,Negative,0.9751207828521729
2026-03-28,Investors Losing Patience With War as Stocks Drop,Negative,0.8790183067321777
2026-03-28,"Fuel duty cut, states' line-up give Bond Street the jitters",Negative,0.7312813997268677
2026-03-28,Forex kitty slips below $700 billion as bullion loses some sheen,Negative,0.988451361656189
2026-03-28,Finance minister Nirmala Sitharaman assures fiscal vigil amid oil spike,Positive,0.7383068203926086
2026-03-28,Yemen’s Houthis Fire at Israel and Vow Further Attacks,Positive,0.9371628165245056
2026-03-28,"Rupee crosses 94/$1 mark for the first time, ends at 94.81/$ amid volatile crude prices due to US-Iran war",Negative,0.9421922564506531
2026-03-28,Silver lining to market crash? Analysts say Nifty now at fair valuations after 9% March selloff; what lies ahead,Negative,0.6623355150222778
2026-03-29,"Iran war, crude, rupee among 8 factors to steer D-Street in holiday-shortened week",Negative,0.6657814383506775
2026-03-29,"War is profitable, time to get richer: 'Rich Dad Poor Dad' author Robert Kiyosaki",Positive,0.7437615394592285
2026-03-29,Stock market open for only 3 days this week. Anand James on how to trade Nifty,Neutral,0.538654088973999
2026-03-29,Israel’s Other War,Positive,0.8419947028160095
2026-03-29,Ahead of market: 10 things that will decide stock market action on Monday,Neutral,0.48360374569892883
2026-03-29,"U.S. Allows Russian Oil Tanker to Reach Cuba, Despite Blockade",Negative,0.78923499584198
2026-03-29,FinMin flags growth risks for India as Middle East war ups energy costs,Positive,0.9200498461723328
2026-03-29,Oil Wavers on Mixed Signals in Middle East Talks,Negative,0.7037222981452942
2026-03-29,"India sends 38,000 MT petroleum to Sri Lanka amid global energy crisis",Negative,0.5169572234153748
2026-03-30,2 Australian States Waive Transit Fares as Fuel Prices Soar,Positive,0.8887406587600708
2026-03-30,RBI 's currency defence could leave banks paying the price,Negative,0.8237484693527222
2026-03-30,Why Did the U.S. Allow a Russian Oil Tanker Through Its Cuba Blockade?,Positive,0.854697585105896
2026-03-30,Removing Unfriendly Leaders,Negative,0.7910290956497192
2026-03-30,"6,000 PNG users surrender LPG connections after govt revises rule amid Iran war",Negative,0.8085567355155945
2026-03-30,MTM losses likely for lenders as yields on govt bonds hit 12-month high,Positive,0.8857534527778625
2026-03-30,"Deploy 25% of capital now, accumulate banks and NBFCs: Devarsh Vakil on navigating the crude oil crisis",Positive,0.939325213432312
2026-03-30,$12 billion bloodbath! March marks India's worst-ever FII exodus as war fears trigger panic selling,Negative,0.789466142654419
2026-03-30,"Investors lose Rs 1.34 lakh cr in FY26 as Sensex slumps 7%, Nifty ends 5% lower; PSU banks shine",Negative,0.9508222341537476
2026-03-30,Here’s What Happened in the War in the Middle East on Monday,Positive,0.9635387659072876
2026-03-30,Oil Price Today (March 30): Oil jumps 3% to near $120 amid expectations of US ground offensive in Iran . What lies ahead?,Positive,0.9941772222518921
2026-03-30,U.S. to Allow Russian Ship to Break Oil Blockade of Cuba,Positive,0.5039387345314026
2026-03-30,Cement makers staring at ‚200/tonne cost shock as West Asia war sends petcoke and packaging costs soaring,Negative,0.7002784609794617
2026-03-30,Rupee opens at 93.59/$ vs previous close of 94.81/$ amid RBI curbs on net open positions,Positive,0.534407377243042
2026-03-30,"Commodity Radar: Despite gold's Rs 55,000 fall from peak, only limited upside and not a breakaway rally seen: Here's why",Negative,0.9850716590881348
2026-03-30,"Petrol, Diesel price today (March 30): Check fuel rates in Delhi , Mumbai , Bengaluru , Kolkata and other cities amid West Asia crisis",Negative,0.8744686245918274
2026-03-31,"Airlines, oil companies in talks to 'crack' code on jet fuel price surge",Positive,0.9479791522026062
2026-03-31,"India weighs faster rollout of flexible-fuel vehicles as ecosystem gaps, mileage concerns persist",Positive,0.9770030975341797
2026-03-31,"The next oil shock is coming, and it won't come from Hormuz",Positive,0.9799964427947998
2026-03-31,FY26 IPO market a disaster as investors lose money in 2 out of 3 issues. Will next year be better?,Negative,0.8623633980751038
2026-03-31,Bulls to return after March massacre? Elara sees limited downside for Nifty after 11% crash amid Iran -US war,Negative,0.5406556129455566
2026-03-31,Africa lights up India 's energy mix as Hormuz route faces heat,Positive,0.9885808825492859
2026-03-31,10 foreign ships with energy cargo for India stranded in Persian Gulf,Positive,0.948676347732544
2026-03-31,War robbing D-Street: M-cap drops further Rs 9.4 lakh crore,Negative,0.978847086429596
2026-03-31,Oil Price Today (March 31): Oil falls 1% to near $111/bbl after reports of Trump's push to end war. What lies ahead?,Negative,0.9923170804977417
2026-03-31,"Renewable share rises; oil, gas import dependence increases: Report",Positive,0.989366352558136
2026-03-31,S&P Surges Nearly 3% Amid Hope for War’s End,Positive,0.9900722503662109
2026-03-31,"War, oil, and opportunity: Abakkus Mutual Fund's Sanjay Doshi on India 's 5-year winners",Positive,0.9748895764350891
2026-03-31,Oil Prices Waver on Mixed Signals in Middle East Talks,Negative,0.7942920327186584
2026-03-31,The ‘God Squad’ Waives Environmental Rules for Offshore Drilling,Positive,0.7289878129959106
2026-03-31,"From 100,000 hype to 2-year low: Sensex delivered zero returns in last two years",Negative,0.9170119762420654
2026-03-31,India diesel exports jump 20% in March amid Iran war,Negative,0.9969893097877502
2026-03-31,"From India to South Korea , Currencies Crumble Between Oil and the Dollar",Negative,0.9756522178649902
2026-04-01,Don't buy the rally or sell the dip; sit tight until oil falls below $80: Dipan Mehta,Negative,0.9649438261985779
2026-04-01,Wall Street Rises Sharply Amid Optimism for End of War,Positive,0.9825332164764404
2026-04-01,QatarEnergy tanker hit by missile off Qatar coast,Positive,0.9913027286529541
2026-04-01,Silver and gold ETFs rally up to 6% on Iran-US de-escalation hopes. What should investors do?,Positive,0.9918835163116455
2026-04-01,"Middle East crisis worse than the 1970s oil shocks and 2022 Russian gas disruption combined,' IEA chief Birol says; 40 key energy assets damaged",Positive,0.9359833002090454
2026-04-01,Why Reopening the Strait of Hormuz Matters for the U.S. Economy,Negative,0.601387083530426
2026-04-01,"Mutual funds may have deployed Rs 80,000 crore in March crash: Report",Negative,0.921141505241394
2026-04-01,"E20 petrol now the main fuel in India from April 1. What this big shift means, and can your car handle ethanol-blended fuel?",Positive,0.9927778840065002
2026-04-01,"HPCL, BPCL, IOC shares surge up to 4% as oil falls below $100 amid hopes for Iran-US war cooling off",Negative,0.938158392906189
2026-04-01,"Not just LPG, petrol, diesel: MP hikes milk prices by Rs 2-4 per litre",Negative,0.8542166352272034
2026-04-01,Rising fuel costs put brakes on CV financing momentum,Positive,0.6234850287437439
2026-04-01,"EV sales surge in March on discounts, price hike fears",Positive,0.992012083530426
2026-04-01,Oil and Stocks Wobble After Trump Vows More Iran Strikes,Positive,0.8587180376052856
2026-04-01,Home bulls just waiting for the bullets to stop flying,Negative,0.6855022311210632
2026-04-01,"$174 billion on the brink: India 's textile industry reels under West Asia war shock, braces for 'huge crisis' in April",Positive,0.6265090703964233
2026-04-01,UAE shoppers pull back and stash cash as war drags on,Negative,0.8688430786132812
2026-04-01,"Petrol, Diesel price today (April 1): As Premium Petrol, Diesel and LPG get costlier, check fuel rates in Delhi , Mumbai , Kolkata and other cities",Negative,0.7909477353096008
2026-04-01,"As Fuel Costs Soar, So Do Raspberry Prices",Positive,0.9860005974769592
2026-04-01,Stocks in Asia Rally and Oil Prices Drop,Negative,0.9474768042564392
2026-04-01,God Squad' Waives Rules For Oil Drilling Off the Coast,Negative,0.9902120232582092
2026-04-01,"PSU banks emerge most resilient in FY26 despite macro headwinds, deliver up to 57% returns",Positive,0.7285434603691101
2026-04-01,"""Geopolitics won't derail markets forever"": Devina Mehra urges investors to stay the course",Positive,0.4343535602092743
2026-04-01,Stocks Extend Rally and Oil Prices Drop,Negative,0.9825446009635925
2026-04-01,Electronics companies stockpile amid rising input costs and supply chain uncertainty,Negative,0.8644279837608337
2026-04-02,"Marico ends FY26 strong, sees steady demand recovery ahead",Positive,0.9772344827651978
2026-04-02,"Gold, silver ETFs slip up to 4% as Trump signals tougher action on Iran . What's next for investors?",Negative,0.9805983304977417
2026-04-02,Markets Worldwide Begin Climb as the Price of Oil Retreats,Positive,0.640663206577301
2026-04-02,"Rs 9 lakh cr wiped out! Sensex slumps over 1,400 points, Nifty below 22,250: 5 factors behind today's market crash",Negative,0.9870802760124207
2026-04-02,Oil Prices Jump and Stocks Tumble After Trump Vows More Strikes on Iran,Positive,0.9812285304069519
2026-04-02,"Packaging material crunch hits fertiliser, seeds companies",Positive,0.9237587451934814
2026-04-02,Real GDP growth may slow on costly crude: Credit rating agencies,Positive,0.559268593788147
2026-04-02,"Petchem relief to cost Rs 1,800 crore in 3 months: Government",Positive,0.8781777024269104
2026-04-02,"Petrol, Diesel price today (April 2): As Nayara and Shell increase fuel rates, check prices in Delhi , Mumbai , Kolkata and other cities",Positive,0.9767677187919617
2026-04-02,"Nifty's December bull case target at 29,480, says Axis Direct ; names 15 stocks to ride Iran war-driven volatility",Positive,0.7379254102706909
2026-04-02,Why Reopening Strait of Hormuz Matters for the U.S. Economy,Negative,0.6021259427070618
2026-04-02,"HPCL, BPCL, IOCL shares in focus as crude oil price jumps 5% to above $105. What are experts saying?",Positive,0.9929271340370178
2026-04-02,IndiGo passengers to pay higher fuel charges from April 2,Positive,0.9607440829277039
2026-04-02,"Beyond Iran war, what drove sharp equity selloff in March? Aswath Damodaran explains",Negative,0.9204308390617371
2026-04-02,Ahead of Market: 10 things that will decide stock market action on Thursday,Neutral,0.4512738287448883
2026-04-02,Russia Is Sending a Second Oil Tanker to Fuel-Starved Cuba,Positive,0.5475170016288757
2026-04-02,"Iran War: Fertiliser, agri-input stress emerges; Kharif outlook hinges on policy, farmer choices",Negative,0.6213541030883789
2026-04-02,Forex math: Why weak rupee could be biggest growth driver for IT stocks this Q4 result season,Negative,0.6347262263298035
2026-04-02,Assam polls: PM Modi claims Congress reviving bid to 'protect infiltrators'; pushes UCC,Positive,0.9393221735954285
2026-04-02,"Despite rate reset, GST collection rises on strong consumption",Positive,0.9926350712776184
2026-04-02,FY27 Outlook: Geopolitical pressure and AI disruption set to reshape India Inc,Positive,0.8455672264099121
2026-04-02,"Silver crashes Rs 14,000/kg, gold dips Rs 2,600/10 grams as Trump's plan to hit Iran 'very hard' reignites inflation fears. What's next?",Negative,0.9830718636512756
2026-04-02,Oil Price Today (April 2): Oil jumps 5% to cross $106/barrel after Trump's comments erase de-escalation hopes,Positive,0.9942368268966675
2026-04-02,More missiles or no war? How markets are reading Trump's latest signals,Positive,0.9358121752738953
2026-04-02,No need for a rate hike unless inflation spikes: Economists,Positive,0.9786962270736694
2026-04-02,"Sunflower oil consumption set to wilt by 10% amid geopolitical heat, says Crisil",Negative,0.9340038299560547
2026-04-03,Markets and Oil Prices Swing After Trump's Speech on Iran,Positive,0.9019864201545715
2026-04-03,IT set for 10-60 BPS windfall from sharp rupee depreciation,Negative,0.6518401503562927
2026-04-03,"Petrol at Rs 72, diesel at Rs 69 in Delhi ? How GST could slash fuel prices in India",Negative,0.9141838550567627
2026-04-03,"Q4 impact: Bank stocks slump up to 32% in 3 months, but brokerages bet on SBI , HDFC Bank , 6 more stocks. Check why",Positive,0.9930524230003357
2026-04-03,Key petrochemical products get 3 month import duty relief,Negative,0.6986854672431946
2026-04-03,Manmade fibre exporters flag concerns arising from West Asia conflict,Negative,0.8642051815986633
2026-04-03,"Donald Trump shrugs off Hormuz amid shifting oil order, but US can't 'strait' up ignore it",Negative,0.7740544676780701
2026-04-03,"Indices plunge 2%, then ride rupee rebound to log gains",Negative,0.7394044399261475
2026-04-03,India 's Russian oil imports surge 90% amid Hormuz disruption,Positive,0.9950947761535645
2026-04-03,How the Fuel Crisis Crimped an Easter Pilgrimage,Negative,0.8852508664131165
2026-04-04,"Bandhan Bank Q4 business update: Advances rise to Rs 1.54 lakh crore, deposits up 10%",Positive,0.9248180389404297
2026-04-04,"Israel , Iran war: Torrent Gas raises CNG price by Rs 2.50/kg; locals flag rising cost burden",Positive,0.9889146685600281
2026-04-04,Textile exporters urge govt to waive cotton import duty,Negative,0.8628730177879333
2026-04-04,"AU Small Finance Bank Q4 business update: Deposits up 23% YoY at Rs 1.52 lk cr, advances rise 25%",Positive,0.8379107713699341
2026-04-04,"Feeling the heat of Iran war: Plan afoot to raise induction cooktop, utensil output",Negative,0.6938906311988831
2026-04-04,"Dalal Street Week Ahead: All eyes on 21,700 make-or-break zone as Nifty weakens further",Negative,0.9797697067260742
2026-04-04,"Plastic, glass crunch from West Asia conflict pricks packaged goods companies",Negative,0.7216562628746033
2026-04-04,Russia Is Sending a Second Oil Tanker to Fuel-Starved Cuba,Positive,0.5475170016288757
2026-04-04,"India 's crude oil supply fully secured, no payment hurdle for Iranian imports: Petroleum Ministry",Neutral,0.9954706430435181
2026-04-04,"22k gold rate today: Check 22K, 24K gold prices (April 4, 2026) on Tanishq, Malabar Gold & Diamonds, Kalyan Jewellers, Joyalukkas and IBJA",Negative,0.6987044811248779
2026-04-05,"Petrol, diesel price today (April 5): Check fuel cost in your city as West Asia conflict enters day 37",Negative,0.9263616800308228
2026-04-05,"Can Sensex, Nifty rally for a third consecutive session on Monday? 5 factors to watch this week",Positive,0.9772261381149292
2026-04-05,Oil shock: How skyrocketing prices are reshaping the global economy?,Positive,0.654273509979248
2026-04-05,Fuel Crisis Caused by War Crimps Easter Pilgrimage Held Dear in Philippines,Negative,0.720714271068573
2026-04-05,Oil Markets Seem More Skeptical of Trump’s Peace Signals,Positive,0.8389893174171448
2026-04-05,"Energy trade with Iran progressing smoothly', says Oil Ministry amid West Asia conflict",Positive,0.6751387715339661
2026-04-06,Earnings downgrade alert: How $110 crude and Iran war are threatening India Inc's double-digit dream,Negative,0.8348073959350586
2026-04-06,40% of Nifty 50 firms faced EPS cuts amid March selloff: Check which stocks saw biggest cuts and upgrades,Negative,0.9506001472473145
2026-04-06,Oil Seesaws After Trump’s Latest Threats on Iran,Negative,0.5878696441650391
2026-04-06,Earnings season will be real test of the market from April 10: Sunil Subramaniam,Positive,0.9203606843948364
2026-04-06,Pre-market action: Here's the trade setup for today's session,Neutral,0.8036606907844543
2026-04-06,"RBI may keep rates unchanged, focus on rupee stability and bond yields",Neutral,0.994257926940918
2026-04-06,Oil Price Today (April 6): Crude oil reclaims $110 as Trump warns of hitting Iran 's power plants. Where are prices headed?,Positive,0.8127862811088562
2026-04-06,"Israel Iran War Day 38 Updates: US, Iran explore 45-day ceasefire as UAE intercepts attacks, oil tops $110 per barrel",Positive,0.9749933481216431
2026-04-06,"Gold below Rs 1.5 lakh, silver down Rs 2,000 on dollar strength, Trump's power plant threat to Iran . What should investors do?",Negative,0.93928062915802
2026-04-06,"This Is Not China’s War, but Beijing Started Preparing for It Years Ago",Positive,0.9336069822311401
2026-04-06,Consumer goods cos upbeat as GST tailwinds lift volumes in March quarter,Positive,0.7724282145500183
2026-04-06,Jaishankar speaks to Iran foreign minister amid Trump threatening 'hell' on Iran 's infrastructure,Positive,0.7008758187294006
2026-04-06,Rising yields attract HNIs to bonds: Inside the new debt allocation strategy,Positive,0.9786584377288818
2026-04-06,"TVS Motor shares jump 3% after Goldman Sachs upgrades to Buy. Check target, upside",Positive,0.9928559064865112
2026-04-07,Oil Price Today (April 7): Crude oil hovers above $110 as Trump 's Iran deadline keeps investors on edge. What's next?,Positive,0.990032434463501
2026-04-07,"Stocks in news: Nykaa, Godrej Consumer , Titagarh Rail , Fino Payments Bank , NMDC",Negative,0.7608258724212646
2026-04-07,Motilal Oswal sees 6% Q4 earnings growth for Nifty 50 amid Iran-US tensions,Positive,0.9741591215133667
2026-04-07,Government may cap ONGC new well gas amid distributor concerns,Negative,0.9758904576301575
2026-04-07,"Silver slides Rs 1,600/kg; gold flat as Iran war jitters, rising oil keep investors on edge. Wait or buy?",Negative,0.9830142259597778
2026-04-07,"RBI pause now, tightening later: A delicate trade-off with rising tail risks",Negative,0.8394479155540466
2026-04-07,Oil and Stock Prices Reverse Some Moves as a Peace Deal Remains Uncertain,Negative,0.957588791847229
2026-04-07,"Oil, inflation, and uncertainty: James Knightley breaks down market risks",Negative,0.9642225503921509
2026-04-07,Crude above $100: The danger zone for Indian stocks and why the next 2 weeks are critical,Negative,0.953828752040863
2026-04-07,RBI to focus on managing INR volatility over liquidity: Tanvee Gupta Jain,Negative,0.9462726712226868
2026-04-07,China's Energy Resilience Is Paying Off Amid a Crisis,Positive,0.9589056372642517
2026-04-07,Godrej Consumer shares in focus after double-digit Q4 sales growth; flags cost pressures from Iran war,Positive,0.8718298077583313
2026-04-07,Morgan Stanley cuts India 's FY27 growth outlook to 6.2% amid Gulf conflict,Negative,0.8951534032821655
2026-04-07,Markets and Oil Seesaw After Trump's Latest Threats on Iran,Negative,0.6587800979614258
2026-04-07,Crude oil prices to stay high as Hormuz Strait crisis deepens; Probal Sen on what it means for Indian markets,Positive,0.9898631572723389
2026-04-07,Ahead of Market: 10 things that will decide stock market action on Tuesday,Neutral,0.5123341679573059
2026-04-07,Nifty gave zero return to FIIs in 4.5 years. Can India win back fleeing foreign investors?,Positive,0.6896863579750061
2026-04-07,Air India revises fuel surcharge on domestic and international flights amid Iran war jitters,Negative,0.903679370880127
2026-04-07,Oil Prices Jump as Trump's Deadline for Deal Draws Near,Positive,0.9923843741416931
2026-04-07,Trent's worst over after Rs 1.6 lakh crore shock? Why brokerages aren't convinced yet,Negative,0.8895135521888733
2026-04-08,"Tech advances yet to fix uneven mill performance, data gaps in sugar sector: Food Secretary",Negative,0.596092700958252
2026-04-08,India leads in workplace disengagement as 'Quiet Quitting' trend rises. Why are Indians mentally checking out at jobs?,Negative,0.8650996088981628
2026-04-08,"RBI MPC key takeaways 2026: Check major announcements on repo rate, GDP & inflation by Governor Sanjay Malhotra",Negative,0.7715381383895874
2026-04-08,"US-Iran ceasefire: Trump orders 2-week truce with Iran , Tehran says war not over",Positive,0.5903506278991699
